序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
298,huiwanzhong2024-1120241027_DL_8500.jpg,微囊藻,0.3389,198,750,219,772
299,huiwanzhong2024-1120241027_DL_8500.jpg,微囊藻,0.2783,245,726,274,762
300,huiwanzhong2024-1120241027_DL_8501.jpg,浮丝藻,0.8955,929,534,1129,877
301,huiwanzhong2024-1120241027_DL_8501.jpg,微囊藻,0.4121,926,848,942,866
302,huiwanzhong2024-1120241027_DL_8502.jpg,浮丝藻,0.9219,941,71,1138,476
303,huiwanzhong2024-1120241027_DL_8502.jpg,微囊藻,0.2698,926,397,942,413
304,huiwanzhong2024-1120241027_DL_8503.jpg,微囊藻,0.6290,866,542,880,556
305,huiwanzhong2024-1120241027_DL_8511.jpg,微囊藻,0.4820,600,397,616,415
306,huiwanzhong2024-1120241027_DL_8512.jpg,微囊藻,0.4126,704,165,719,181
307,huiwanzhong2024-1120241027_DL_8513.jpg,微囊藻,0.6762,930,797,955,822
308,huiwanzhong2024-1120241027_DL_8514.jpg,微囊藻,0.6729,933,416,954,438
309,huiwanzhong2024-1120241027_DL_8515.jpg,微囊藻,0.6452,929,64,957,91
310,huiwanzhong2024-1120241027_DL_8515.jpg,微囊藻,0.4017,774,204,792,225
311,huiwanzhong2024-1120241027_DL_8516.jpg,微囊藻,0.5289,381,789,411,819
312,huiwanzhong2024-1120241027_DL_8519.jpg,微囊藻,0.4353,816,489,840,515
313,huiwanzhong2024-1120241027_DL_8521.jpg,其他,0.3232,564,288,643,572
314,huiwanzhong2024-1120241027_DL_8521.jpg,长孢藻,0.2598,758,144,916,225
315,huiwanzhong2024-1120241027_DL_8522.jpg,浮丝藻,0.3826,564,0,638,127
316,huiwanzhong2024-1120241027_DL_8522.jpg,微囊藻,0.3417,815,241,835,261
317,huiwanzhong2024-1120241027_DL_8526.jpg,小环藻,0.6013,854,844,900,877
318,huiwanzhong2024-1120241027_DL_8527.jpg,小环藻,0.4047,855,410,899,455
319,huiwanzhong2024-1120241027_DL_8528.jpg,浮丝藻,0.3292,0,374,142,849
320,huiwanzhong2024-1120241027_DL_8529.jpg,浮丝藻,0.5732,0,1,141,390
321,huiwanzhong2024-1120241027_DL_8530.jpg,丝状藻,0.3388,592,43,1411,868
322,huiwanzhong2024-1120241027_DL_8531.jpg,丝状藻,0.4530,553,368,876,874
323,huiwanzhong2024-1120241027_DL_8531.jpg,丝状藻,0.3291,979,1,1411,528
324,huiwanzhong2024-1120241027_DL_8531.jpg,浮丝藻,0.3226,0,0,43,164
325,huiwanzhong2024-1120241027_DL_8532.jpg,微囊藻,0.6928,68,636,89,658
326,huiwanzhong2024-1120241027_DL_8532.jpg,微囊藻,0.3675,1065,752,1084,772
327,huiwanzhong2024-1120241027_DL_8533.jpg,丝状藻,0.8978,869,2,1206,566
328,huiwanzhong2024-1120241027_DL_8533.jpg,微囊藻,0.4600,68,162,87,182
329,huiwanzhong2024-1120241027_DL_8534.jpg,丝状藻,0.6745,1118,0,1205,86
330,huiwanzhong2024-1120241027_DL_8534.jpg,微囊藻,0.6705,141,731,160,751
331,huiwanzhong2024-1120241027_DL_8534.jpg,微囊藻,0.3025,1065,4,1088,30
332,huiwanzhong2024-1120241027_DL_8535.jpg,小环藻,0.8155,1351,661,1411,785
333,huiwanzhong2024-1120241027_DL_8535.jpg,微囊藻,0.3950,140,283,161,303
334,huiwanzhong2024-1120241027_DL_8535.jpg,微囊藻,0.3411,674,0,727,25
335,huiwanzhong2024-1120241027_DL_8536.jpg,小环藻,0.5716,1350,280,1411,411
336,huiwanzhong2024-1120241027_DL_8537.jpg,浮丝藻,0.8452,597,771,657,876
337,huiwanzhong2024-1120241027_DL_8538.jpg,浮丝藻,0.9232,422,318,679,780
338,huiwanzhong2024-1120241027_DL_8539.jpg,浮丝藻,0.5179,396,0,629,221
339,huiwanzhong2024-1120241027_DL_8540.jpg,微囊藻,0.5308,564,602,588,627
340,huiwanzhong2024-1120241027_DL_8541.jpg,丝状藻,0.7422,369,471,444,843
341,huiwanzhong2024-1120241027_DL_8542.jpg,浮丝藻,0.3287,369,40,446,414
342,huiwanzhong2024-1120241027_DL_8545.jpg,微囊藻,0.6048,6,602,24,620
343,huiwanzhong2024-1120241027_DL_8546.jpg,微囊藻,0.3978,5,186,23,205
344,huiwanzhong2024-1120241027_DL_8548.jpg,浮丝藻,0.8043,242,738,278,877
345,huiwanzhong2024-1120241027_DL_8549.jpg,浮丝藻,0.9112,396,648,762,809
346,huiwanzhong2024-1120241027_DL_8549.jpg,浮丝藻,0.5134,242,281,300,593
347,huiwanzhong2024-1120241027_DL_8550.jpg,浮丝藻,0.7329,411,115,753,317
348,huiwanzhong2024-1120241027_DL_8550.jpg,微囊藻,0.4039,1246,712,1264,731
349,huiwanzhong2024-1120241027_DL_8551.jpg,丝状藻,0.4935,1144,486,1206,550
350,huiwanzhong2024-1120241027_DL_8552.jpg,丝状藻,0.6012,53,408,87,597
351,huiwanzhong2024-1120241027_DL_8552.jpg,丝状藻,0.5655,1147,72,1209,137
352,huiwanzhong2024-1120241027_DL_8552.jpg,微囊藻,0.3599,1183,450,1205,472
353,huiwanzhong2024-1120241027_DL_8553.jpg,丝状藻,0.8700,47,1,93,185
354,huiwanzhong2024-1120241027_DL_8553.jpg,微囊藻,0.4768,1185,83,1207,107
355,huiwanzhong2024-1120241027_DL_8559.jpg,微囊藻,0.4386,242,665,260,685
356,huiwanzhong2024-1120241027_DL_8560.jpg,浮丝藻,0.9296,255,674,371,820
357,huiwanzhong2024-1120241027_DL_8561.jpg,浮丝藻,0.9338,257,373,369,523
358,huiwanzhong2024-1120241027_DL_8562.jpg,浮丝藻,0.7287,251,0,340,75
359,huiwanzhong2024-1120241027_DL_8563.jpg,浮丝藻,0.8702,617,345,681,880
360,huiwanzhong2024-1120241027_DL_8563.jpg,丝状藻,0.3478,1373,528,1411,875
361,huiwanzhong2024-1120241027_DL_8564.jpg,浮丝藻,0.8575,597,0,683,627
362,huiwanzhong2024-1120241027_DL_8564.jpg,微囊藻,0.3209,1194,177,1205,188
363,huiwanzhong2024-1120241027_DL_8565.jpg,丝状藻,0.5561,600,0,647,177
364,huiwanzhong2024-1120241027_DL_8565.jpg,微囊藻,0.2999,1333,727,1358,756
365,huiwanzhong2024-1120241027_DL_8578.jpg,丝状藻,0.8272,1201,783,1293,876
366,huiwanzhong2024-1120241027_DL_8578.jpg,微囊藻,0.2750,1366,624,1395,652
367,huiwanzhong2024-1120241027_DL_8579.jpg,浮丝藻,0.4764,843,315,1293,880
368,huiwanzhong2024-1120241027_DL_8580.jpg,浮丝藻,0.6974,708,3,1236,666
369,huiwanzhong2024-1120241027_DL_8582.jpg,浮丝藻,0.6514,999,722,1041,877
370,huiwanzhong2024-1120241027_DL_8583.jpg,丝状藻,0.8071,1068,708,1130,876
371,huiwanzhong2024-1120241027_DL_8584.jpg,浮丝藻,0.9375,1065,314,1237,878
372,huiwanzhong2024-1120241027_DL_8584.jpg,浮丝藻,0.5908,671,2,812,868
373,huiwanzhong2024-1120241027_DL_8585.jpg,浮丝藻,0.9313,1100,4,1340,643
374,huiwanzhong2024-1120241027_DL_8585.jpg,浮丝藻,0.5693,724,1,807,263
375,huiwanzhong2024-1120241027_DL_8586.jpg,浮丝藻,0.3383,1252,0,1343,186
376,huiwanzhong2024-1120241027_DL_8590.jpg,丝状藻,0.8367,1237,755,1355,877
377,huiwanzhong2024-1120241027_DL_8590.jpg,微囊藻,0.3470,1228,603,1244,619
378,huiwanzhong2024-1120241027_DL_8591.jpg,丝状藻,0.8660,1241,330,1394,534
379,huiwanzhong2024-1120241027_DL_8592.jpg,浮丝藻,0.8833,1295,0,1394,124
380,huiwanzhong2024-1120241027_DL_8595.jpg,浮丝藻,0.7685,1086,734,1121,875
381,huiwanzhong2024-1120241027_DL_8596.jpg,浮丝藻,0.8204,1082,324,1150,635
382,huiwanzhong2024-1120241027_DL_8596.jpg,微囊藻,0.3478,661,693,679,713
383,huiwanzhong2024-1120241027_DL_8597.jpg,微囊藻,0.6249,663,85,680,103
384,huiwanzhong2024-1120241027_DL_8599.jpg,浮丝藻,0.7880,909,815,934,877
385,huiwanzhong2024-1120241027_DL_8600.jpg,浮丝藻,0.8329,882,414,938,856
386,huiwanzhong2024-1120241027_DL_8601.jpg,丝状藻,0.8757,232,401,322,875
387,huiwanzhong2024-1120241027_DL_8601.jpg,浮丝藻,0.8400,900,395,1104,877
388,huiwanzhong2024-1120241027_DL_8601.jpg,浮丝藻,0.8178,882,5,939,449
389,huiwanzhong2024-1120241027_DL_8602.jpg,浮丝藻,0.7449,886,2,924,102
390,huiwanzhong2024-1120241027_DL_8602.jpg,丝状藻,0.6158,230,17,334,624
391,huiwanzhong2024-1120241027_DL_8602.jpg,浮丝藻,0.4969,894,25,1237,876
392,huiwanzhong2024-1120241027_DL_8602.jpg,微囊藻,0.3872,1314,683,1336,706
393,huiwanzhong2024-1120241027_DL_8603.jpg,丝状藻,0.8180,272,0,334,199
394,huiwanzhong2024-1120241027_DL_8603.jpg,浮丝藻,0.7183,1007,4,1314,804
395,huiwanzhong2024-1120241027_DL_8604.jpg,丝状藻,0.7982,1164,2,1305,352
396,huiwanzhong2024-1120241027_DL_8604.jpg,微囊藻,0.4267,1315,47,1340,76
397,huiwanzhong2024-1120241027_DL_8605.jpg,微囊藻,0.4950,1096,674,1116,696
398,huiwanzhong2024-1120241027_DL_8605.jpg,微囊藻,0.4565,353,347,378,374
399,huiwanzhong2024-1120241027_DL_8605.jpg,微囊藻,0.3475,131,657,161,688
400,huiwanzhong2024-1120241027_DL_8606.jpg,微囊藻,0.5256,134,427,162,455
401,huiwanzhong2024-1120241027_DL_8606.jpg,微囊藻,0.5110,1097,295,1115,317
402,huiwanzhong2024-1120241027_DL_8611.jpg,微囊藻,0.3714,459,764,476,784
403,huiwanzhong2024-1120241027_DL_8611.jpg,微囊藻,0.2725,633,827,649,844
404,huiwanzhong2024-1120241027_DL_8616.jpg,丝状藻,0.7815,111,669,155,875
405,huiwanzhong2024-1120241027_DL_8617.jpg,浮丝藻,0.7677,107,235,190,880
406,huiwanzhong2024-1120241027_DL_8618.jpg,丝状藻,0.6207,115,2,239,876
407,huiwanzhong2024-1120241027_DL_8619.jpg,丝状藻,0.6315,152,1,279,736
408,huiwanzhong2024-1120241027_DL_8620.jpg,丝状藻,0.8747,203,0,275,269
409,huiwanzhong2024-1120241027_DL_8620.jpg,浮丝藻,0.8547,1113,456,1161,880
410,huiwanzhong2024-1120241027_DL_8620.jpg,丝状藻,0.7990,0,558,179,874
411,huiwanzhong2024-1120241027_DL_8621.jpg,浮丝藻,0.8534,1110,54,1183,614
412,huiwanzhong2024-1120241027_DL_8621.jpg,丝状藻,0.8013,0,10,367,877
413,huiwanzhong2024-1120241027_DL_8621.jpg,浮丝藻,0.4359,200,380,321,880
414,huiwanzhong2024-1120241027_DL_8622.jpg,浮丝藻,0.8572,1137,1,1185,187
415,huiwanzhong2024-1120241027_DL_8622.jpg,浮丝藻,0.6603,151,5,293,718
416,huiwanzhong2024-1120241027_DL_8623.jpg,浮丝藻,0.8711,151,1,196,129
417,huiwanzhong2024-1120241027_DL_8623.jpg,浮丝藻,0.7343,0,8,272,751
418,huiwanzhong2024-1120241027_DL_8624.jpg,微囊藻,0.7345,509,641,544,667
419,huiwanzhong2024-1120241027_DL_8624.jpg,丝状藻,0.7018,2,1,170,350
420,huiwanzhong2024-1120241027_DL_8624.jpg,微囊藻,0.6060,490,772,512,793
421,huiwanzhong2024-1120241027_DL_8624.jpg,微囊藻,0.3795,494,71,521,97
422,huiwanzhong2024-1120241027_DL_8625.jpg,微囊藻,0.6078,513,331,540,355
423,huiwanzhong2024-1120241027_DL_8625.jpg,微囊藻,0.5363,998,530,1018,551
424,huiwanzhong2024-1120241027_DL_8625.jpg,微囊藻,0.5017,491,334,512,356
425,huiwanzhong2024-1120241027_DL_8626.jpg,微囊藻,0.5628,508,12,545,49
426,huiwanzhong2024-1120241027_DL_8627.jpg,微囊藻,0.5846,236,630,250,645
427,huiwanzhong2024-1120241027_DL_8627.jpg,丝状藻,0.4508,718,761,757,876
428,huiwanzhong2024-1120241027_DL_8628.jpg,丝状藻,0.8248,717,323,775,835
429,huiwanzhong2024-1120241027_DL_8628.jpg,微囊藻,0.6088,309,716,332,740
430,huiwanzhong2024-1120241027_DL_8628.jpg,微囊藻,0.4003,790,126,811,149
431,huiwanzhong2024-1120241027_DL_8628.jpg,微囊藻,0.2926,892,598,915,623
432,huiwanzhong2024-1120241027_DL_8629.jpg,丝状藻,0.8471,716,0,777,378
433,huiwanzhong2024-1120241027_DL_8629.jpg,微囊藻,0.6299,310,306,332,329
434,huiwanzhong2024-1120241027_DL_8631.jpg,微囊藻,0.5617,746,753,773,779
435,huiwanzhong2024-1120241027_DL_8632.jpg,微囊藻,0.6691,748,190,772,218
436,huiwanzhong2024-1120241027_DL_8634.jpg,浮丝藻,0.3517,551,264,638,880
437,huiwanzhong2024-1120241027_DL_8635.jpg,浮丝藻,0.8928,1185,510,1241,879
438,huiwanzhong2024-1120241027_DL_8635.jpg,丝状藻,0.2667,0,243,136,550
439,huiwanzhong2024-1120241027_DL_8636.jpg,浮丝藻,0.8157,14,1,146,105
440,huiwanzhong2024-1120241027_DL_8636.jpg,浮丝藻,0.7744,1161,102,1254,879
441,huiwanzhong2024-1120241027_DL_8637.jpg,浮丝藻,0.7867,1164,3,1229,540
442,huiwanzhong2024-1120241027_DL_8637.jpg,微囊藻,0.4983,69,569,89,591
443,huiwanzhong2024-1120241027_DL_8637.jpg,微囊藻,0.4505,76,613,98,638
444,huiwanzhong2024-1120241027_DL_8637.jpg,微囊藻,0.3347,1391,417,1405,431
445,huiwanzhong2024-1120241027_DL_8638.jpg,浮丝藻,0.8179,1170,1,1204,130
446,huiwanzhong2024-1120241027_DL_8638.jpg,微囊藻,0.3830,74,176,97,201
447,huiwanzhong2024-1120241027_DL_8638.jpg,微囊藻,0.3181,67,135,87,156
448,huiwanzhong2024-1120241027_DL_8641.jpg,微囊藻,0.4209,810,395,836,419
449,huiwanzhong2024-1120241027_DL_8642.jpg,丝状藻,0.8401,186,315,281,874
450,huiwanzhong2024-1120241027_DL_8642.jpg,微囊藻,0.5419,1079,23,1100,47
451,huiwanzhong2024-1120241027_DL_8643.jpg,微囊藻,0.5982,1129,827,1144,843
452,huiwanzhong2024-1120241027_DL_8643.jpg,丝状藻,0.3035,131,1,286,880
453,huiwanzhong2024-1120241027_DL_8644.jpg,微囊藻,0.6489,1129,493,1145,509
454,huiwanzhong2024-1120241027_DL_8645.jpg,微囊藻,0.5651,1131,116,1147,134
455,huiwanzhong2024-1120241027_DL_8645.jpg,微囊藻,0.5375,938,777,954,794
456,huiwanzhong2024-1120241027_DL_8645.jpg,丝状藻,0.4020,105,0,215,231
457,huiwanzhong2024-1120241027_DL_8646.jpg,微囊藻,0.6546,739,755,778,799
458,huiwanzhong2024-1120241027_DL_8647.jpg,浮丝藻,0.8318,544,438,623,879
459,huiwanzhong2024-1120241027_DL_8647.jpg,微囊藻,0.6006,741,368,780,412
460,huiwanzhong2024-1120241027_DL_8647.jpg,微囊藻,0.3610,1217,823,1238,843
461,huiwanzhong2024-1120241027_DL_8648.jpg,浮丝藻,0.7943,541,1,644,499
462,huiwanzhong2024-1120241027_DL_8648.jpg,微囊藻,0.7261,578,742,599,765
463,huiwanzhong2024-1120241027_DL_8648.jpg,微囊藻,0.5769,762,808,787,836
464,huiwanzhong2024-1120241027_DL_8648.jpg,微囊藻,0.4481,1219,278,1239,299
465,huiwanzhong2024-1120241027_DL_8648.jpg,微囊藻,0.4120,1215,797,1246,833
466,huiwanzhong2024-1120241027_DL_8649.jpg,微囊藻,0.6189,577,472,598,495
467,huiwanzhong2024-1120241027_DL_8650.jpg,微囊藻,0.7146,577,234,599,257
468,huiwanzhong2024-1120241027_DL_8652.jpg,浮丝藻,0.2843,0,498,72,860
469,huiwanzhong2024-1120241027_DL_8653.jpg,微囊藻,0.3667,792,540,814,563
470,huiwanzhong2024-1120241027_DL_8658.jpg,微囊藻,0.6576,744,391,773,423
471,huiwanzhong2024-1120241027_DL_8658.jpg,微囊藻,0.3368,721,65,746,93
472,huiwanzhong2024-1120241027_DL_8661.jpg,微囊藻,0.3629,1041,481,1063,504
473,huiwanzhong2024-1120241027_DL_8661.jpg,微囊藻,0.2768,687,228,707,251
474,huiwanzhong2024-1120241027_DL_8662.jpg,微囊藻,0.4876,1043,114,1065,138
475,huiwanzhong2024-1120241027_DL_8663.jpg,小环藻,0.7334,464,669,532,740
476,huiwanzhong2024-1120241027_DL_8663.jpg,微囊藻,0.4616,158,385,179,411
477,huiwanzhong2024-1120241027_DL_8664.jpg,小环藻,0.8396,470,198,526,261
478,huiwanzhong2024-1120241027_DL_8664.jpg,长孢藻,0.3152,1360,409,1411,603
479,huiwanzhong2024-1120241027_DL_8666.jpg,小环藻,0.5230,0,519,35,644
480,huiwanzhong2024-1120241027_DL_8666.jpg,微囊藻,0.4283,1033,691,1047,707
481,huiwanzhong2024-1120241027_DL_8666.jpg,微囊藻,0.3916,114,766,129,783
482,huiwanzhong2024-1120241027_DL_8669.jpg,微囊藻,0.3559,671,767,704,802
483,huiwanzhong2024-1120241027_DL_8675.jpg,微囊藻,0.6208,720,333,737,352
484,huiwanzhong2024-1120241027_DL_8676.jpg,浮丝藻,0.6235,1123,756,1410,877
485,huiwanzhong2024-1120241027_DL_8677.jpg,浮丝藻,0.8825,802,424,1411,693
486,huiwanzhong2024-1120241027_DL_8678.jpg,微囊藻,0.5523,31,537,56,559
487,huiwanzhong2024-1120241027_DL_8679.jpg,丝状藻,0.5157,515,758,553,876
488,huiwanzhong2024-1120241027_DL_8679.jpg,微囊藻,0.4817,29,169,57,194
489,huiwanzhong2024-1120241027_DL_8680.jpg,丝状藻,0.6493,496,363,555,880
490,huiwanzhong2024-1120241027_DL_8681.jpg,浮丝藻,0.7272,1224,552,1254,877
491,huiwanzhong2024-1120241027_DL_8681.jpg,丝状藻,0.2708,480,3,570,836
492,huiwanzhong2024-1120241027_DL_8682.jpg,微囊藻,0.6754,381,649,400,668
493,huiwanzhong2024-1120241027_DL_8682.jpg,丝状藻,0.6488,490,0,551,374
494,huiwanzhong2024-1120241027_DL_8682.jpg,微囊藻,0.4999,884,443,909,469
495,huiwanzhong2024-1120241027_DL_8682.jpg,丝状藻,0.4001,1228,118,1257,451
496,huiwanzhong2024-1120241027_DL_8683.jpg,微囊藻,0.5445,894,844,914,866
497,huiwanzhong2024-1120241027_DL_8683.jpg,微囊藻,0.4150,655,798,682,828
498,huiwanzhong2024-1120241027_DL_8683.jpg,其他,0.2853,1235,0,1256,77
499,huiwanzhong2024-1120241027_DL_8689.jpg,浮丝藻,0.6861,1151,370,1195,780
500,huiwanzhong2024-1120241027_DL_8690.jpg,丝状藻,0.2919,1155,2,1199,349
501,huiwanzhong2024-1120241027_DL_8693.jpg,丝状藻,0.5022,0,471,103,880
502,huiwanzhong2024-1120241027_DL_8693.jpg,微囊藻,0.3410,1146,851,1165,871
503,huiwanzhong2024-1120241027_DL_8694.jpg,丝状藻,0.7845,0,5,124,518
504,huiwanzhong2024-1120241027_DL_8694.jpg,微囊藻,0.5049,1145,526,1166,549
505,huiwanzhong2024-1120241027_DL_8695.jpg,浮丝藻,0.5703,55,0,130,129
506,huiwanzhong2024-1120241027_DL_8696.jpg,微囊藻,0.5755,896,652,907,665
507,huiwanzhong2024-1120241027_DL_8697.jpg,微囊藻,0.5641,898,281,910,294
508,huiwanzhong2024-1120241027_DL_8698.jpg,浮丝藻,0.7980,1226,450,1272,880
509,huiwanzhong2024-1120241027_DL_8699.jpg,微囊藻,0.6119,666,163,697,199
510,huiwanzhong2024-1120241027_DL_8699.jpg,浮丝藻,0.4677,1212,7,1281,668
511,huiwanzhong2024-1120241027_DL_8700.jpg,丝状藻,0.8772,1220,1,1261,211
512,huiwanzhong2024-1120241027_DL_8700.jpg,微囊藻,0.7177,609,735,638,766
513,huiwanzhong2024-1120241027_DL_8702.jpg,微囊藻,0.5925,609,329,635,358
514,huiwanzhong2024-1120241027_DL_8703.jpg,微囊藻,0.6174,609,63,638,98
515,huiwanzhong2024-1120241027_DL_8706.jpg,微囊藻,0.3757,984,463,1002,488
516,huiwanzhong2024-1120241027_DL_8707.jpg,丝状藻,0.5601,678,363,774,880
517,huiwanzhong2024-1120241027_DL_8708.jpg,浮丝藻,0.7790,604,0,786,869
518,huiwanzhong2024-1120241027_DL_8709.jpg,浮丝藻,0.8678,604,1,693,319
519,huiwanzhong2024-1120241027_DL_8709.jpg,微囊藻,0.4534,842,843,862,865
520,huiwanzhong2024-1120241027_DL_8710.jpg,微囊藻,0.5789,845,513,862,531
521,huiwanzhong2024-1120241027_DL_8710.jpg,微囊藻,0.5526,1241,773,1261,793
522,huiwanzhong2024-1120241027_DL_8710.jpg,微囊藻,0.3283,801,851,823,873
523,huiwanzhong2024-1120241027_DL_8711.jpg,微囊藻,0.3915,801,396,823,420
524,huiwanzhong2024-1120241027_DL_8711.jpg,微囊藻,0.3791,1242,397,1260,416
525,huiwanzhong2024-1120241027_DL_8713.jpg,直链藻,0.8857,190,510,383,880
526,huiwanzhong2024-1120241027_DL_8714.jpg,微囊藻,0.5974,399,500,416,518
527,huiwanzhong2024-1120241027_DL_8714.jpg,微囊藻,0.5600,287,750,316,780
528,huiwanzhong2024-1120241027_DL_8714.jpg,浮丝藻,0.4476,34,93,373,877
529,huiwanzhong2024-1120241027_DL_8715.jpg,直链藻,0.5229,0,6,265,880
530,huiwanzhong2024-1120241027_DL_8715.jpg,空星藻,0.3982,281,376,321,414
531,huiwanzhong2024-1120241027_DL_8715.jpg,微囊藻,0.3264,400,134,417,155
532,huiwanzhong2024-1120241027_DL_8716.jpg,直链藻,0.5218,0,0,135,412
533,huiwanzhong2024-1120241027_DL_8716.jpg,微囊藻,0.4808,468,689,488,710
534,huiwanzhong2024-1120241027_DL_8717.jpg,微囊藻,0.5770,469,305,488,324
535,huiwanzhong2024-1120241027_DL_8724.jpg,微囊藻,0.5978,187,788,202,805
536,huiwanzhong2024-1120241027_DL_8725.jpg,微囊藻,0.5917,186,447,201,462
537,huiwanzhong2024-1120241027_DL_8726.jpg,微囊藻,0.2615,185,83,200,100
538,huiwanzhong2024-1120241027_DL_8727.jpg,微囊藻,0.6165,592,652,618,679
539,huiwanzhong2024-1120241027_DL_8728.jpg,微囊藻,0.6639,594,435,618,461
540,huiwanzhong2024-1120241027_DL_8729.jpg,微囊藻,0.5611,593,92,621,124
541,huiwanzhong2024-1120241027_DL_8734.jpg,微囊藻,0.6655,133,770,155,794
542,huiwanzhong2024-1120241027_DL_8735.jpg,微囊藻,0.6806,135,453,153,473
543,huiwanzhong2024-1120241027_DL_8736.jpg,微囊藻,0.4310,134,123,152,144
544,huiwanzhong2024-1120241027_DL_8736.jpg,微囊藻,0.3934,0,623,31,661
545,huiwanzhong2024-1120241027_DL_8744.jpg,微囊藻,0.5358,214,693,230,710
546,huiwanzhong2024-1120241027_DL_8749.jpg,丝状藻,0.7618,35,440,159,877
547,huiwanzhong2024-1120241027_DL_8750.jpg,丝状藻,0.6335,24,1,160,428
548,huiwanzhong2024-1120241027_DL_8759.jpg,丝状藻,0.7131,148,305,393,702
549,huiwanzhong2024-1120241027_DL_8759.jpg,浮丝藻,0.3829,0,657,60,875
550,huiwanzhong2024-1120241027_DL_8760.jpg,丝状藻,0.7852,156,1,394,283
551,huiwanzhong2024-1120241027_DL_8765.jpg,微囊藻,0.3285,167,801,188,829
552,huiwanzhong2024-1120241027_DL_8767.jpg,微囊藻,0.5702,291,687,303,700
553,huiwanzhong2024-1120241027_DL_8769.jpg,浮丝藻,0.4907,317,768,358,877
554,huiwanzhong2024-1120241027_DL_8770.jpg,浮丝藻,0.4740,314,334,357,675
555,huiwanzhong2024-1120241027_DL_8771.jpg,丝状藻,0.8137,313,0,362,292
556,huiwanzhong2024-1120241027_DL_8771.jpg,微囊藻,0.3391,542,759,560,780
557,huiwanzhong2024-1120241027_DL_8773.jpg,微囊藻,0.4392,543,113,560,134
558,huiwanzhong2024-1120241027_DL_8775.jpg,其他,0.3641,1306,583,1410,636
559,huiwanzhong2024-1120241027_DL_8776.jpg,微囊藻,0.5390,865,154,888,176
560,huiwanzhong2024-1120241027_DL_8777.jpg,微囊藻,0.6034,706,708,729,730
561,huiwanzhong2024-1120241027_DL_8778.jpg,微囊藻,0.6725,709,390,732,412
562,huiwanzhong2024-1120241027_DL_8778.jpg,微囊藻,0.5611,40,793,68,822
563,huiwanzhong2024-1120241027_DL_8779.jpg,微囊藻,0.7568,708,82,736,110
564,huiwanzhong2024-1120241027_DL_8779.jpg,微囊藻,0.7056,42,528,68,555
565,huiwanzhong2024-1120241027_DL_8780.jpg,微囊藻,0.3986,41,116,67,143
566,huiwanzhong2024-1120241027_DL_8780.jpg,微囊藻,0.3586,1098,473,1130,498
567,huiwanzhong2024-1120241027_DL_8781.jpg,浮丝藻,0.4007,922,428,972,880
568,huiwanzhong2024-1120241027_DL_8783.jpg,丝状藻,0.3565,925,14,1010,681
569,huiwanzhong2024-1120241027_DL_8784.jpg,浮丝藻,0.9241,910,632,1005,875
570,huiwanzhong2024-1120241027_DL_8784.jpg,丝状藻,0.8294,953,1,1011,225
571,huiwanzhong2024-1120241027_DL_8785.jpg,浮丝藻,0.9282,870,327,1006,700
572,huiwanzhong2024-1120241027_DL_8785.jpg,微囊藻,0.3644,822,459,844,482
573,huiwanzhong2024-1120241027_DL_8786.jpg,浮丝藻,0.9358,872,0,1005,372
574,huiwanzhong2024-1120241027_DL_8787.jpg,微囊藻,0.6978,626,586,648,611
575,huiwanzhong2024-1120241027_DL_8787.jpg,微囊藻,0.5054,441,426,461,449
576,huiwanzhong2024-1120241027_DL_8787.jpg,微囊藻,0.3141,221,769,250,798
577,huiwanzhong2024-1120241027_DL_8788.jpg,微囊藻,0.6089,753,816,783,849
578,huiwanzhong2024-1120241027_DL_8788.jpg,微囊藻,0.5894,628,317,649,342
579,huiwanzhong2024-1120241027_DL_8790.jpg,丝状藻,0.8010,331,382,395,880
580,huiwanzhong2024-1120241027_DL_8790.jpg,微囊藻,0.4365,754,277,783,308
581,huiwanzhong2024-1120241027_DL_8791.jpg,微囊藻,0.4636,753,4,786,41
582,huiwanzhong2024-1120241027_DL_8791.jpg,浮丝藻,0.4228,329,2,400,475
583,huiwanzhong2024-1120241027_DL_8792.jpg,微囊藻,0.7133,1013,451,1030,472
584,huiwanzhong2024-1120241027_DL_8792.jpg,微囊藻,0.6189,1258,632,1279,653
585,huiwanzhong2024-1120241027_DL_8792.jpg,微囊藻,0.3363,1009,669,1034,697
586,huiwanzhong2024-1120241027_DL_8793.jpg,微囊藻,0.6193,1015,53,1033,75
587,huiwanzhong2024-1120241027_DL_8793.jpg,微囊藻,0.3633,1260,266,1282,290
588,huiwanzhong2024-1120241027_DL_8794.jpg,微囊藻,0.5841,141,758,161,780
589,huiwanzhong2024-1120241027_DL_8795.jpg,微囊藻,0.7092,380,636,403,661
590,huiwanzhong2024-1120241027_DL_8795.jpg,微囊藻,0.6435,141,403,160,422
591,huiwanzhong2024-1120241027_DL_8796.jpg,微囊藻,0.7190,381,262,402,284
592,huiwanzhong2024-1120241027_DL_8797.jpg,微囊藻,0.6321,836,519,858,542
593,huiwanzhong2024-1120241027_DL_8798.jpg,微囊藻,0.5663,837,164,859,186
594,huiwanzhong2024-1120241027_DL_8800.jpg,微囊藻,0.2683,340,785,369,816
595,huiwanzhong2024-1120241027_DL_8803.jpg,浮丝藻,0.8797,1221,709,1278,875
596,huiwanzhong2024-1120241027_DL_8803.jpg,微囊藻,0.6693,501,560,525,589
