序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
296,huiwanzhong2024-1220241027_DL_9328.jpg,浮丝藻,0.8310,144,1,209,393
297,huiwanzhong2024-1220241027_DL_9332.jpg,丝状藻,0.9122,471,718,502,876
298,huiwanzhong2024-1220241027_DL_9333.jpg,浮丝藻,0.9365,564,578,788,875
299,huiwanzhong2024-1220241027_DL_9333.jpg,浮丝藻,0.7540,470,261,532,676
300,huiwanzhong2024-1220241027_DL_9334.jpg,浮丝藻,0.9490,563,64,919,574
301,huiwanzhong2024-1220241027_DL_9334.jpg,浮丝藻,0.6348,467,1,534,318
302,huiwanzhong2024-1220241027_DL_9334.jpg,微囊藻,0.5529,949,545,966,564
303,huiwanzhong2024-1220241027_DL_9334.jpg,其他,0.4258,1326,292,1390,719
304,huiwanzhong2024-1220241027_DL_9335.jpg,浮丝藻,0.6900,857,0,923,58
305,huiwanzhong2024-1220241027_DL_9335.jpg,微囊藻,0.4816,947,71,969,93
306,huiwanzhong2024-1220241027_DL_9337.jpg,微囊藻,0.3544,860,556,880,572
307,huiwanzhong2024-1220241027_DL_9338.jpg,浮丝藻,0.9338,343,702,546,875
308,huiwanzhong2024-1220241027_DL_9338.jpg,浮丝藻,0.8684,674,752,711,876
309,huiwanzhong2024-1220241027_DL_9338.jpg,微囊藻,0.6127,1023,401,1048,426
310,huiwanzhong2024-1220241027_DL_9339.jpg,浮丝藻,0.9534,392,214,1018,871
311,huiwanzhong2024-1220241027_DL_9339.jpg,浮丝藻,0.9520,336,389,504,879
312,huiwanzhong2024-1220241027_DL_9339.jpg,浮丝藻,0.8277,679,246,811,870
313,huiwanzhong2024-1220241027_DL_9340.jpg,浮丝藻,0.9026,378,3,598,745
314,huiwanzhong2024-1220241027_DL_9340.jpg,浮丝藻,0.2590,729,7,1408,867
315,huiwanzhong2024-1220241027_DL_9341.jpg,浮丝藻,0.9063,506,0,594,279
316,huiwanzhong2024-1220241027_DL_9342.jpg,浮丝藻,0.8317,907,739,932,876
317,huiwanzhong2024-1220241027_DL_9342.jpg,长孢藻,0.4162,899,77,948,109
318,huiwanzhong2024-1220241027_DL_9343.jpg,浮丝藻,0.8883,901,289,993,875
319,huiwanzhong2024-1220241027_DL_9344.jpg,浮丝藻,0.8988,903,0,1008,524
320,huiwanzhong2024-1220241027_DL_9346.jpg,丝状藻,0.8904,1134,712,1309,876
321,huiwanzhong2024-1220241027_DL_9347.jpg,丝状藻,0.6960,1103,353,1411,788
322,huiwanzhong2024-1220241027_DL_9347.jpg,微囊藻,0.4310,753,826,781,854
323,huiwanzhong2024-1220241027_DL_9348.jpg,浮丝藻,0.8738,497,397,548,880
324,huiwanzhong2024-1220241027_DL_9348.jpg,丝状藻,0.3962,1092,1,1411,318
325,huiwanzhong2024-1220241027_DL_9349.jpg,浮丝藻,0.8739,487,0,597,876
326,huiwanzhong2024-1220241027_DL_9350.jpg,浮丝藻,0.8738,511,1,627,866
327,huiwanzhong2024-1220241027_DL_9351.jpg,浮丝藻,0.8936,562,0,624,406
328,huiwanzhong2024-1220241027_DL_9353.jpg,浮丝藻,0.8735,100,800,137,876
329,huiwanzhong2024-1220241027_DL_9353.jpg,浮丝藻,0.6146,1294,560,1411,878
330,huiwanzhong2024-1220241027_DL_9354.jpg,浮丝藻,0.9426,0,377,141,879
331,huiwanzhong2024-1220241027_DL_9355.jpg,浮丝藻,0.6021,0,1,124,568
332,huiwanzhong2024-1220241027_DL_9357.jpg,微囊藻,0.3885,842,525,862,545
333,huiwanzhong2024-1220241027_DL_9359.jpg,浮丝藻,0.9084,669,323,749,446
334,huiwanzhong2024-1220241027_DL_9366.jpg,小环藻,0.8680,1020,584,1074,640
335,huiwanzhong2024-1220241027_DL_9367.jpg,小环藻,0.7404,1018,242,1075,293
336,huiwanzhong2024-1220241027_DL_9369.jpg,微囊藻,0.5011,1300,712,1318,731
337,huiwanzhong2024-1220241027_DL_9372.jpg,浮丝藻,0.8079,39,809,66,876
338,huiwanzhong2024-1220241027_DL_9372.jpg,微囊藻,0.3350,1297,444,1308,455
339,huiwanzhong2024-1220241027_DL_9373.jpg,浮丝藻,0.7832,0,356,71,880
340,huiwanzhong2024-1220241027_DL_9374.jpg,浮丝藻,0.5010,0,0,67,438
341,huiwanzhong2024-1220241027_DL_9375.jpg,浮丝藻,0.8587,696,436,776,878
342,huiwanzhong2024-1220241027_DL_9376.jpg,浮丝藻,0.7974,667,0,771,474
343,huiwanzhong2024-1220241027_DL_9377.jpg,微囊藻,0.7060,615,708,635,731
344,huiwanzhong2024-1220241027_DL_9378.jpg,微囊藻,0.5267,616,202,636,224
345,huiwanzhong2024-1220241027_DL_9379.jpg,微囊藻,0.7182,1096,553,1129,588
346,huiwanzhong2024-1220241027_DL_9380.jpg,微囊藻,0.5402,1134,811,1151,829
347,huiwanzhong2024-1220241027_DL_9380.jpg,微囊藻,0.4496,1096,101,1130,136
348,huiwanzhong2024-1220241027_DL_9380.jpg,微囊藻,0.2580,491,552,518,582
349,huiwanzhong2024-1220241027_DL_9381.jpg,微囊藻,0.6080,1134,424,1152,443
350,huiwanzhong2024-1220241027_DL_9382.jpg,微囊藻,0.4318,1136,49,1153,68
351,huiwanzhong2024-1220241027_DL_9383.jpg,微囊藻,0.4720,480,516,502,538
352,huiwanzhong2024-1220241027_DL_9383.jpg,微囊藻,0.4605,945,194,978,229
353,huiwanzhong2024-1220241027_DL_9383.jpg,微囊藻,0.4347,273,592,299,617
354,huiwanzhong2024-1220241027_DL_9386.jpg,浮丝藻,0.6196,620,583,728,875
355,huiwanzhong2024-1220241027_DL_9387.jpg,浮丝藻,0.7213,595,135,728,574
356,huiwanzhong2024-1220241027_DL_9395.jpg,浮丝藻,0.8923,248,731,278,876
357,huiwanzhong2024-1220241027_DL_9395.jpg,浮丝藻,0.7667,1046,604,1206,789
358,huiwanzhong2024-1220241027_DL_9396.jpg,浮丝藻,0.8693,1077,190,1176,449
359,huiwanzhong2024-1220241027_DL_9396.jpg,浮丝藻,0.8633,248,270,295,670
360,huiwanzhong2024-1220241027_DL_9396.jpg,微囊藻,0.3374,325,544,350,568
361,huiwanzhong2024-1220241027_DL_9397.jpg,浮丝藻,0.8220,251,2,295,212
362,huiwanzhong2024-1220241027_DL_9397.jpg,浮丝藻,0.5138,1122,1,1163,66
363,huiwanzhong2024-1220241027_DL_9398.jpg,浮丝藻,0.5989,822,654,856,875
364,huiwanzhong2024-1220241027_DL_9399.jpg,浮丝藻,0.8064,808,225,859,672
365,huiwanzhong2024-1220241027_DL_9399.jpg,浮丝藻,0.8019,483,558,512,878
366,huiwanzhong2024-1220241027_DL_9400.jpg,浮丝藻,0.7530,459,131,531,811
367,huiwanzhong2024-1220241027_DL_9400.jpg,浮丝藻,0.7325,806,1,855,228
368,huiwanzhong2024-1220241027_DL_9401.jpg,浮丝藻,0.7816,467,1,515,313
369,huiwanzhong2024-1220241027_DL_9410.jpg,微囊藻,0.2623,728,634,751,658
370,huiwanzhong2024-1220241027_DL_9413.jpg,微囊藻,0.4438,972,852,997,877
371,huiwanzhong2024-1220241027_DL_9414.jpg,微囊藻,0.6775,975,467,997,491
372,huiwanzhong2024-1220241027_DL_9415.jpg,浮丝藻,0.8609,1347,783,1384,875
373,huiwanzhong2024-1220241027_DL_9415.jpg,微囊藻,0.3275,977,41,1000,67
374,huiwanzhong2024-1220241027_DL_9415.jpg,微囊藻,0.2743,1383,294,1411,335
375,huiwanzhong2024-1220241027_DL_9416.jpg,浮丝藻,0.5017,1343,345,1411,877
376,huiwanzhong2024-1220241027_DL_9418.jpg,浮丝藻,0.9237,192,638,517,877
377,huiwanzhong2024-1220241027_DL_9419.jpg,浮丝藻,0.9623,196,189,1014,875
378,huiwanzhong2024-1220241027_DL_9419.jpg,小环藻,0.9085,173,739,245,811
379,huiwanzhong2024-1220241027_DL_9420.jpg,浮丝藻,0.9439,483,3,1096,552
380,huiwanzhong2024-1220241027_DL_9420.jpg,小环藻,0.8893,173,421,246,492
381,huiwanzhong2024-1220241027_DL_9421.jpg,小环藻,0.8761,175,129,245,194
382,huiwanzhong2024-1220241027_DL_9421.jpg,浮丝藻,0.7461,917,0,1097,148
383,huiwanzhong2024-1220241027_DL_9421.jpg,微囊藻,0.5642,705,779,741,814
384,huiwanzhong2024-1220241027_DL_9422.jpg,微囊藻,0.5872,705,335,740,367
385,huiwanzhong2024-1220241027_DL_9422.jpg,浮丝藻,0.4225,274,767,952,855
386,huiwanzhong2024-1220241027_DL_9422.jpg,微囊藻,0.3527,1170,758,1203,789
387,huiwanzhong2024-1220241027_DL_9423.jpg,浮丝藻,0.8815,276,311,946,477
388,huiwanzhong2024-1220241027_DL_9423.jpg,微囊藻,0.2905,1170,317,1201,347
389,huiwanzhong2024-1220241027_DL_9425.jpg,浮丝藻,0.9417,561,657,657,875
390,huiwanzhong2024-1220241027_DL_9426.jpg,浮丝藻,0.9545,563,205,837,875
391,huiwanzhong2024-1220241027_DL_9427.jpg,浮丝藻,0.9367,618,7,1001,873
392,huiwanzhong2024-1220241027_DL_9428.jpg,浮丝藻,0.8814,824,4,1162,873
393,huiwanzhong2024-1220241027_DL_9429.jpg,浮丝藻,0.8892,979,3,1157,465
394,huiwanzhong2024-1220241027_DL_9429.jpg,微囊藻,0.5825,1259,794,1281,819
395,huiwanzhong2024-1220241027_DL_9430.jpg,微囊藻,0.6451,1258,395,1281,419
396,huiwanzhong2024-1220241027_DL_9431.jpg,微囊藻,0.5758,1256,29,1285,61
397,huiwanzhong2024-1220241027_DL_9435.jpg,浮丝藻,0.6290,0,498,172,879
398,huiwanzhong2024-1220241027_DL_9436.jpg,浮丝藻,0.3555,0,4,168,844
399,huiwanzhong2024-1220241027_DL_9437.jpg,浮丝藻,0.8484,631,569,677,876
400,huiwanzhong2024-1220241027_DL_9438.jpg,浮丝藻,0.8910,631,167,691,604
401,huiwanzhong2024-1220241027_DL_9439.jpg,浮丝藻,0.8212,641,0,692,182
402,huiwanzhong2024-1220241027_DL_9440.jpg,微囊藻,0.3715,1331,756,1357,783
403,huiwanzhong2024-1220241027_DL_9441.jpg,微囊藻,0.4298,1329,410,1354,434
404,huiwanzhong2024-1220241027_DL_9443.jpg,浮丝藻,0.7486,852,683,1071,875
405,huiwanzhong2024-1220241027_DL_9444.jpg,浮丝藻,0.9283,846,273,1400,871
406,huiwanzhong2024-1220241027_DL_9444.jpg,浮丝藻,0.7962,1224,634,1408,730
407,huiwanzhong2024-1220241027_DL_9445.jpg,浮丝藻,0.6996,918,8,1411,835
408,huiwanzhong2024-1220241027_DL_9445.jpg,浮丝藻,0.5687,1223,369,1411,430
409,huiwanzhong2024-1220241027_DL_9445.jpg,浮丝藻,0.2691,1218,344,1411,778
410,huiwanzhong2024-1220241027_DL_9446.jpg,浮丝藻,0.8238,911,800,957,876
411,huiwanzhong2024-1220241027_DL_9446.jpg,浮丝藻,0.8065,1226,77,1411,138
412,huiwanzhong2024-1220241027_DL_9446.jpg,浮丝藻,0.3902,1313,1,1410,149
413,huiwanzhong2024-1220241027_DL_9447.jpg,浮丝藻,0.9069,904,363,1051,654
414,huiwanzhong2024-1220241027_DL_9448.jpg,浮丝藻,0.8641,894,2,1056,253
415,huiwanzhong2024-1220241027_DL_9449.jpg,丝状藻,0.7294,705,555,881,810
416,huiwanzhong2024-1220241027_DL_9450.jpg,丝状藻,0.8752,692,68,897,298
417,huiwanzhong2024-1220241027_DL_9451.jpg,浮丝藻,0.8470,81,788,117,875
418,huiwanzhong2024-1220241027_DL_9451.jpg,微囊藻,0.4287,1238,651,1259,674
419,huiwanzhong2024-1220241027_DL_9451.jpg,浮丝藻,0.2726,0,553,133,726
420,huiwanzhong2024-1220241027_DL_9452.jpg,浮丝藻,0.8268,87,375,198,880
421,huiwanzhong2024-1220241027_DL_9452.jpg,浮丝藻,0.3126,0,83,131,263
422,huiwanzhong2024-1220241027_DL_9452.jpg,微囊藻,0.2789,1237,225,1260,248
423,huiwanzhong2024-1220241027_DL_9453.jpg,浮丝藻,0.9272,78,0,227,620
424,huiwanzhong2024-1220241027_DL_9453.jpg,微囊藻,0.4191,559,616,578,637
425,huiwanzhong2024-1220241027_DL_9454.jpg,浮丝藻,0.7025,140,2,224,235
426,huiwanzhong2024-1220241027_DL_9455.jpg,微囊藻,0.5974,1159,544,1194,581
427,huiwanzhong2024-1220241027_DL_9456.jpg,浮丝藻,0.9110,1074,463,1170,810
428,huiwanzhong2024-1220241027_DL_9456.jpg,微囊藻,0.7368,642,753,666,780
429,huiwanzhong2024-1220241027_DL_9456.jpg,微囊藻,0.7203,597,735,618,756
430,huiwanzhong2024-1220241027_DL_9456.jpg,微囊藻,0.5865,442,778,461,800
431,huiwanzhong2024-1220241027_DL_9456.jpg,微囊藻,0.4156,1161,85,1195,121
432,huiwanzhong2024-1220241027_DL_9457.jpg,浮丝藻,0.9486,362,459,1248,854
433,huiwanzhong2024-1220241027_DL_9457.jpg,浮丝藻,0.9110,1073,48,1169,394
434,huiwanzhong2024-1220241027_DL_9457.jpg,微囊藻,0.5946,599,301,620,324
435,huiwanzhong2024-1220241027_DL_9457.jpg,微囊藻,0.5841,644,305,668,332
436,huiwanzhong2024-1220241027_DL_9457.jpg,浮丝藻,0.2801,72,728,130,875
437,huiwanzhong2024-1220241027_DL_9458.jpg,浮丝藻,0.9485,358,55,1256,426
438,huiwanzhong2024-1220241027_DL_9458.jpg,浮丝藻,0.9100,605,618,669,875
439,huiwanzhong2024-1220241027_DL_9458.jpg,浮丝藻,0.2880,0,661,81,877
440,huiwanzhong2024-1220241027_DL_9459.jpg,浮丝藻,0.9242,602,0,748,635
441,huiwanzhong2024-1220241027_DL_9459.jpg,浮丝藻,0.8527,0,2,213,402
442,huiwanzhong2024-1220241027_DL_9460.jpg,浮丝藻,0.9152,678,1,747,197
443,huiwanzhong2024-1220241027_DL_9465.jpg,浮丝藻,0.7731,646,714,745,875
444,huiwanzhong2024-1220241027_DL_9466.jpg,丝状藻,0.9289,556,484,740,875
445,huiwanzhong2024-1220241027_DL_9466.jpg,丝状藻,0.8499,677,641,866,875
446,huiwanzhong2024-1220241027_DL_9467.jpg,浮丝藻,0.8977,449,139,731,874
447,huiwanzhong2024-1220241027_DL_9467.jpg,浮丝藻,0.7708,662,71,1069,534
448,huiwanzhong2024-1220241027_DL_9468.jpg,浮丝藻,0.9092,356,7,730,875
449,huiwanzhong2024-1220241027_DL_9469.jpg,浮丝藻,0.9102,351,4,664,681
450,huiwanzhong2024-1220241027_DL_9470.jpg,浮丝藻,0.6093,360,2,582,409
451,huiwanzhong2024-1220241027_DL_9471.jpg,浮丝藻,0.9184,1261,493,1320,877
452,huiwanzhong2024-1220241027_DL_9471.jpg,浮丝藻,0.7718,353,2,458,165
453,huiwanzhong2024-1220241027_DL_9472.jpg,浮丝藻,0.9058,1254,136,1321,576
454,huiwanzhong2024-1220241027_DL_9473.jpg,浮丝藻,0.8834,1257,0,1310,156
455,huiwanzhong2024-1220241027_DL_9481.jpg,盘星藻,0.2776,957,610,1112,789
456,huiwanzhong2024-1220241027_DL_9482.jpg,微囊藻,0.4116,507,26,524,44
457,huiwanzhong2024-1220241027_DL_9482.jpg,盘星藻,0.3188,958,152,1114,332
458,huiwanzhong2024-1220241027_DL_9487.jpg,浮丝藻,0.8054,1121,802,1144,876
459,huiwanzhong2024-1220241027_DL_9488.jpg,浮丝藻,0.8762,1119,445,1183,863
460,huiwanzhong2024-1220241027_DL_9488.jpg,束丝藻,0.7402,744,451,803,878
461,huiwanzhong2024-1220241027_DL_9489.jpg,束丝藻,0.8933,706,66,810,695
462,huiwanzhong2024-1220241027_DL_9489.jpg,浮丝藻,0.8818,1119,51,1183,471
463,huiwanzhong2024-1220241027_DL_9490.jpg,浮丝藻,0.8163,371,678,394,876
464,huiwanzhong2024-1220241027_DL_9490.jpg,微囊藻,0.3622,490,659,510,681
465,huiwanzhong2024-1220241027_DL_9490.jpg,浮丝藻,0.3148,711,1,790,209
466,huiwanzhong2024-1220241027_DL_9491.jpg,浮丝藻,0.9396,360,321,441,878
467,huiwanzhong2024-1220241027_DL_9491.jpg,微囊藻,0.3987,487,304,505,324
468,huiwanzhong2024-1220241027_DL_9491.jpg,浮丝藻,0.3181,261,803,320,876
469,huiwanzhong2024-1220241027_DL_9492.jpg,浮丝藻,0.9264,353,0,440,487
470,huiwanzhong2024-1220241027_DL_9492.jpg,浮丝藻,0.8914,0,381,329,872
471,huiwanzhong2024-1220241027_DL_9492.jpg,浮丝藻,0.7772,0,601,330,670
472,huiwanzhong2024-1220241027_DL_9492.jpg,微囊藻,0.3822,705,456,721,475
473,huiwanzhong2024-1220241027_DL_9493.jpg,浮丝藻,0.7824,390,1,436,98
474,huiwanzhong2024-1220241027_DL_9493.jpg,微囊藻,0.7700,656,746,672,764
475,huiwanzhong2024-1220241027_DL_9493.jpg,浮丝藻,0.7187,0,318,325,380
476,huiwanzhong2024-1220241027_DL_9493.jpg,微囊藻,0.6694,853,492,873,510
477,huiwanzhong2024-1220241027_DL_9493.jpg,浮丝藻,0.3117,0,291,326,431
478,huiwanzhong2024-1220241027_DL_9494.jpg,微囊藻,0.7120,658,383,674,401
479,huiwanzhong2024-1220241027_DL_9494.jpg,丝状藻,0.3361,0,64,310,120
480,huiwanzhong2024-1220241027_DL_9496.jpg,浮丝藻,0.8915,549,696,629,875
481,huiwanzhong2024-1220241027_DL_9497.jpg,浮丝藻,0.9464,551,306,716,757
482,huiwanzhong2024-1220241027_DL_9498.jpg,浮丝藻,0.9034,556,1,714,399
483,huiwanzhong2024-1220241027_DL_9498.jpg,微囊藻,0.5186,473,776,491,795
484,huiwanzhong2024-1220241027_DL_9498.jpg,浮丝藻,0.3991,1389,654,1411,874
485,huiwanzhong2024-1220241027_DL_9499.jpg,浮丝藻,0.3448,1364,237,1411,751
486,huiwanzhong2024-1220241027_DL_9500.jpg,浮丝藻,0.8921,588,650,624,876
487,huiwanzhong2024-1220241027_DL_9500.jpg,浮丝藻,0.7752,1367,0,1411,360
488,huiwanzhong2024-1220241027_DL_9501.jpg,浮丝藻,0.8461,584,234,640,844
489,huiwanzhong2024-1220241027_DL_9501.jpg,微囊藻,0.6292,881,842,909,872
490,huiwanzhong2024-1220241027_DL_9502.jpg,浮丝藻,0.9321,55,443,286,876
491,huiwanzhong2024-1220241027_DL_9502.jpg,浮丝藻,0.8756,599,1,633,239
492,huiwanzhong2024-1220241027_DL_9502.jpg,微囊藻,0.6716,884,254,910,282
493,huiwanzhong2024-1220241027_DL_9503.jpg,浮丝藻,0.9369,35,3,489,726
494,huiwanzhong2024-1220241027_DL_9504.jpg,浮丝藻,0.9009,259,0,497,303
495,huiwanzhong2024-1220241027_DL_9505.jpg,浮丝藻,0.6889,0,634,258,878
496,huiwanzhong2024-1220241027_DL_9506.jpg,浮丝藻,0.8637,0,206,808,768
497,huiwanzhong2024-1220241027_DL_9507.jpg,浮丝藻,0.9308,179,3,818,363
498,huiwanzhong2024-1220241027_DL_9512.jpg,微囊藻,0.5994,685,732,702,750
499,huiwanzhong2024-1220241027_DL_9520.jpg,浮丝藻,0.5157,329,544,472,815
500,huiwanzhong2024-1220241027_DL_9521.jpg,丝状藻,0.7206,288,393,518,581
501,huiwanzhong2024-1220241027_DL_9521.jpg,微囊藻,0.3893,1193,374,1209,393
502,huiwanzhong2024-1220241027_DL_9522.jpg,浮丝藻,0.7099,461,679,573,875
503,huiwanzhong2024-1220241027_DL_9522.jpg,微囊藻,0.5998,1305,595,1332,623
504,huiwanzhong2024-1220241027_DL_9522.jpg,浮丝藻,0.5433,278,212,518,386
505,huiwanzhong2024-1220241027_DL_9523.jpg,浮丝藻,0.9550,461,289,761,875
506,huiwanzhong2024-1220241027_DL_9523.jpg,微囊藻,0.5879,1306,217,1330,244
507,huiwanzhong2024-1220241027_DL_9523.jpg,浮丝藻,0.3766,311,0,465,224
508,huiwanzhong2024-1220241027_DL_9524.jpg,浮丝藻,0.9425,480,6,898,873
509,huiwanzhong2024-1220241027_DL_9525.jpg,浮丝藻,0.9328,708,5,1090,873
510,huiwanzhong2024-1220241027_DL_9526.jpg,浮丝藻,0.9333,871,2,1161,722
511,huiwanzhong2024-1220241027_DL_9526.jpg,微囊藻,0.5684,648,630,672,656
512,huiwanzhong2024-1220241027_DL_9527.jpg,浮丝藻,0.8944,1015,1,1156,353
513,huiwanzhong2024-1220241027_DL_9527.jpg,微囊藻,0.5768,648,254,674,281
514,huiwanzhong2024-1220241027_DL_9528.jpg,浮丝藻,0.7223,187,813,239,876
515,huiwanzhong2024-1220241027_DL_9529.jpg,浮丝藻,0.8320,116,423,245,659
516,huiwanzhong2024-1220241027_DL_9530.jpg,浮丝藻,0.8827,123,64,234,289
517,huiwanzhong2024-1220241027_DL_9535.jpg,微囊藻,0.5409,607,681,630,705
518,huiwanzhong2024-1220241027_DL_9536.jpg,微囊藻,0.4963,608,260,633,285
519,huiwanzhong2024-1220241027_DL_9538.jpg,浮丝藻,0.5368,1235,484,1411,879
520,huiwanzhong2024-1220241027_DL_9538.jpg,微囊藻,0.4573,831,435,852,458
521,huiwanzhong2024-1220241027_DL_9538.jpg,浮丝藻,0.2839,1239,11,1410,876
522,huiwanzhong2024-1220241027_DL_9539.jpg,浮丝藻,0.7854,1007,19,1411,876
523,huiwanzhong2024-1220241027_DL_9539.jpg,微囊藻,0.4368,832,124,853,143
524,huiwanzhong2024-1220241027_DL_9540.jpg,浮丝藻,0.9476,921,1,1371,668
525,huiwanzhong2024-1220241027_DL_9541.jpg,浮丝藻,0.8028,938,0,1133,307
526,huiwanzhong2024-1220241027_DL_9541.jpg,微囊藻,0.7078,968,594,995,623
527,huiwanzhong2024-1220241027_DL_9542.jpg,浮丝藻,0.9021,450,527,506,877
528,huiwanzhong2024-1220241027_DL_9542.jpg,浮丝藻,0.8861,1083,767,1119,876
529,huiwanzhong2024-1220241027_DL_9542.jpg,微囊藻,0.5959,967,209,995,242
530,huiwanzhong2024-1220241027_DL_9543.jpg,浮丝藻,0.8977,1063,378,1118,606
531,huiwanzhong2024-1220241027_DL_9543.jpg,浮丝藻,0.8902,405,108,513,877
532,huiwanzhong2024-1220241027_DL_9544.jpg,浮丝藻,0.8726,374,2,480,638
533,huiwanzhong2024-1220241027_DL_9544.jpg,浮丝藻,0.6960,1068,1,1112,83
534,huiwanzhong2024-1220241027_DL_9545.jpg,浮丝藻,0.8622,379,1,435,244
535,huiwanzhong2024-1220241027_DL_9546.jpg,微囊藻,0.7170,892,734,910,754
536,huiwanzhong2024-1220241027_DL_9547.jpg,微囊藻,0.6775,893,308,911,328
537,huiwanzhong2024-1220241027_DL_9548.jpg,微囊藻,0.5821,1288,835,1305,853
538,huiwanzhong2024-1220241027_DL_9549.jpg,微囊藻,0.6654,1288,470,1304,487
539,huiwanzhong2024-1220241027_DL_9550.jpg,微囊藻,0.5582,1287,76,1308,99
540,huiwanzhong2024-1220241027_DL_9550.jpg,微囊藻,0.3590,916,649,941,672
541,huiwanzhong2024-1220241027_DL_9551.jpg,微囊藻,0.5083,379,824,408,855
542,huiwanzhong2024-1220241027_DL_9552.jpg,微囊藻,0.3305,993,833,1004,845
543,huiwanzhong2024-1220241027_DL_9552.jpg,微囊藻,0.2740,383,391,410,419
544,huiwanzhong2024-1220241027_DL_9555.jpg,浮丝藻,0.8182,1107,801,1133,875
545,huiwanzhong2024-1220241027_DL_9556.jpg,浮丝藻,0.8888,1108,421,1153,647
546,huiwanzhong2024-1220241027_DL_9557.jpg,浮丝藻,0.8869,1108,5,1155,230
547,huiwanzhong2024-1220241027_DL_9557.jpg,微囊藻,0.5955,1314,850,1334,871
548,huiwanzhong2024-1220241027_DL_9558.jpg,微囊藻,0.6573,1315,486,1333,505
549,huiwanzhong2024-1220241027_DL_9559.jpg,浮丝藻,0.8264,516,528,549,878
550,huiwanzhong2024-1220241027_DL_9559.jpg,微囊藻,0.5176,1314,0,1336,20
551,huiwanzhong2024-1220241027_DL_9560.jpg,浮丝藻,0.7566,518,80,550,450
552,huiwanzhong2024-1220241027_DL_9561.jpg,浮丝藻,0.5420,518,0,551,36
553,huiwanzhong2024-1220241027_DL_9562.jpg,浮丝藻,0.5402,0,296,161,648
554,huiwanzhong2024-1220241027_DL_9562.jpg,微囊藻,0.3073,376,820,406,852
555,huiwanzhong2024-1220241027_DL_9563.jpg,浮丝藻,0.8589,1,2,160,191
556,huiwanzhong2024-1220241027_DL_9564.jpg,微囊藻,0.5292,487,841,508,864
557,huiwanzhong2024-1220241027_DL_9565.jpg,微囊藻,0.5303,490,348,509,368
558,huiwanzhong2024-1220241027_DL_9567.jpg,浮丝藻,0.9470,351,659,471,875
559,huiwanzhong2024-1220241027_DL_9568.jpg,浮丝藻,0.9030,351,302,506,627
560,huiwanzhong2024-1220241027_DL_9568.jpg,微囊藻,0.3229,1199,526,1222,550
561,huiwanzhong2024-1220241027_DL_9569.jpg,浮丝藻,0.8885,360,2,505,252
562,huiwanzhong2024-1220241027_DL_9569.jpg,微囊藻,0.5672,1031,515,1068,554
563,huiwanzhong2024-1220241027_DL_9569.jpg,微囊藻,0.4672,1339,676,1360,698
564,huiwanzhong2024-1220241027_DL_9570.jpg,浮丝藻,0.9317,468,687,541,875
565,huiwanzhong2024-1220241027_DL_9570.jpg,微囊藻,0.4898,1339,353,1360,374
566,huiwanzhong2024-1220241027_DL_9570.jpg,微囊藻,0.3268,1030,137,1071,182
567,huiwanzhong2024-1220241027_DL_9570.jpg,微囊藻,0.2555,1148,800,1161,814
568,huiwanzhong2024-1220241027_DL_9571.jpg,浮丝藻,0.9459,401,349,546,763
569,huiwanzhong2024-1220241027_DL_9571.jpg,微囊藻,0.5259,1338,63,1365,88
570,huiwanzhong2024-1220241027_DL_9572.jpg,浮丝藻,0.9455,402,2,546,417
571,huiwanzhong2024-1220241027_DL_9573.jpg,微囊藻,0.3244,410,799,434,826
572,huiwanzhong2024-1220241027_DL_9574.jpg,浮丝藻,0.8272,0,400,320,716
573,huiwanzhong2024-1220241027_DL_9574.jpg,微囊藻,0.4632,881,382,915,419
574,huiwanzhong2024-1220241027_DL_9575.jpg,浮丝藻,0.8814,0,15,319,349
575,huiwanzhong2024-1220241027_DL_9579.jpg,微囊藻,0.5692,573,703,594,725
576,huiwanzhong2024-1220241027_DL_9586.jpg,微囊藻,0.3475,323,471,338,486
577,huiwanzhong2024-1220241027_DL_9588.jpg,微囊藻,0.6691,634,659,654,688
578,huiwanzhong2024-1220241027_DL_9588.jpg,浮丝藻,0.3822,477,688,555,759
579,huiwanzhong2024-1220241027_DL_9589.jpg,浮丝藻,0.8525,479,286,556,357
580,huiwanzhong2024-1220241027_DL_9589.jpg,微囊藻,0.5261,635,266,656,292
581,huiwanzhong2024-1220241027_DL_9591.jpg,微囊藻,0.6666,1211,445,1235,469
582,huiwanzhong2024-1220241027_DL_9592.jpg,微囊藻,0.4763,1211,60,1238,88
583,huiwanzhong2024-1220241027_DL_9596.jpg,微囊藻,0.4155,1088,794,1105,814
584,huiwanzhong2024-1220241027_DL_9597.jpg,微囊藻,0.6122,1087,424,1106,445
585,huiwanzhong2024-1220241027_DL_9603.jpg,微囊藻,0.5085,816,756,833,772
586,huiwanzhong2024-1220241027_DL_9604.jpg,微囊藻,0.5749,816,415,833,431
587,huiwanzhong2024-1220241027_DL_9605.jpg,微囊藻,0.5114,817,83,833,100
588,huiwanzhong2024-1220241027_DL_9618.jpg,微囊藻,0.5641,349,757,382,792
589,huiwanzhong2024-1220241027_DL_9619.jpg,微囊藻,0.6400,681,773,703,798
590,huiwanzhong2024-1220241027_DL_9619.jpg,微囊藻,0.2825,350,379,382,412
591,huiwanzhong2024-1220241027_DL_9620.jpg,微囊藻,0.5445,683,377,702,398
