序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
314,huiwanxi2025-620241027_DL_7219.jpg,微囊藻,0.2478,63,496,97,532
315,huiwanxi2025-620241027_DL_7221.jpg,微囊藻,0.3086,376,495,390,510
316,huiwanxi2025-620241027_DL_7221.jpg,微囊藻,0.2112,220,725,237,742
317,huiwanxi2025-620241027_DL_7222.jpg,微囊藻,0.3615,536,608,574,648
318,huiwanxi2025-620241027_DL_7222.jpg,微囊藻,0.3092,637,757,659,781
319,huiwanxi2025-620241027_DL_7222.jpg,微囊藻,0.1877,724,683,754,713
320,huiwanxi2025-620241027_DL_7223.jpg,微囊藻,0.5499,537,89,575,130
321,huiwanxi2025-620241027_DL_7223.jpg,微囊藻,0.4053,635,135,662,168
322,huiwanxi2025-620241027_DL_7223.jpg,微囊藻,0.1756,723,150,756,185
323,huiwanxi2025-620241027_DL_7226.jpg,微囊藻,0.2609,594,703,615,728
324,huiwanxi2025-620241027_DL_7229.jpg,长孢藻,0.9378,131,515,269,765
325,huiwanxi2025-620241027_DL_7230.jpg,长孢藻,0.9362,142,66,260,322
326,huiwanxi2025-620241027_DL_7233.jpg,微囊藻,0.3225,338,543,363,569
327,huiwanxi2025-620241027_DL_7241.jpg,微囊藻,0.3162,622,430,653,464
328,huiwanxi2025-620241027_DL_7242.jpg,微囊藻,0.3586,404,653,422,674
329,huiwanxi2025-620241027_DL_7244.jpg,微囊藻,0.1640,790,749,820,783
330,huiwanxi2025-620241027_DL_7245.jpg,微囊藻,0.4137,790,352,822,388
331,huiwanxi2025-620241027_DL_7245.jpg,微囊藻,0.2572,941,763,964,788
332,huiwanxi2025-620241027_DL_7257.jpg,微囊藻,0.3764,630,9,648,28
333,huiwanxi2025-620241027_DL_7258.jpg,微囊藻,0.3703,816,837,839,863
334,huiwanxi2025-620241027_DL_7259.jpg,微囊藻,0.3617,817,392,838,416
335,huiwanxi2025-620241027_DL_7259.jpg,微囊藻,0.2715,299,730,325,757
336,huiwanxi2025-620241027_DL_7261.jpg,微囊藻,0.3964,406,523,438,558
337,huiwanxi2025-620241027_DL_7267.jpg,浮丝藻,0.7527,0,749,37,877
338,huiwanxi2025-620241027_DL_7267.jpg,微囊藻,0.1811,695,514,733,554
339,huiwanxi2025-620241027_DL_7268.jpg,丝状藻,0.6623,0,290,82,880
340,huiwanxi2025-620241027_DL_7268.jpg,微囊藻,0.4280,813,483,845,517
341,huiwanxi2025-620241027_DL_7268.jpg,微囊藻,0.3713,695,265,735,309
342,huiwanxi2025-620241027_DL_7269.jpg,丝状藻,0.8976,2,8,166,874
343,huiwanxi2025-620241027_DL_7269.jpg,微囊藻,0.3018,815,187,846,222
344,huiwanxi2025-620241027_DL_7269.jpg,微囊藻,0.1912,695,24,735,68
345,huiwanxi2025-620241027_DL_7270.jpg,丝状藻,0.7885,38,1,260,878
346,huiwanxi2025-620241027_DL_7271.jpg,浮丝藻,0.8712,147,1,272,346
347,huiwanxi2025-620241027_DL_7274.jpg,微囊藻,0.3620,604,530,627,557
348,huiwanxi2025-620241027_DL_7276.jpg,微囊藻,0.3755,297,489,318,511
349,huiwanxi2025-620241027_DL_7286.jpg,微囊藻,0.2814,794,692,822,722
350,huiwanxi2025-620241027_DL_7287.jpg,微囊藻,0.3865,310,412,345,452
351,huiwanxi2025-620241027_DL_7287.jpg,微囊藻,0.2981,793,294,824,327
352,huiwanxi2025-620241027_DL_7289.jpg,微囊藻,0.2715,185,421,216,455
353,huiwanxi2025-620241027_DL_7294.jpg,浮丝藻,0.5592,0,471,382,872
354,huiwanxi2025-620241027_DL_7295.jpg,浮丝藻,0.7288,0,77,385,577
355,huiwanxi2025-620241027_DL_7296.jpg,浮丝藻,0.8679,0,0,383,272
356,huiwanxi2025-620241027_DL_7296.jpg,微囊藻,0.2504,691,493,717,522
357,huiwanxi2025-620241027_DL_7302.jpg,微囊藻,0.3211,360,345,382,371
358,huiwanxi2025-620241027_DL_7303.jpg,浮丝藻,0.8136,627,586,669,877
359,huiwanxi2025-620241027_DL_7303.jpg,微囊藻,0.1569,1238,281,1260,305
360,huiwanxi2025-620241027_DL_7304.jpg,浮丝藻,0.7590,605,147,678,880
361,huiwanxi2025-620241027_DL_7304.jpg,微囊藻,0.1851,885,669,909,698
362,huiwanxi2025-620241027_DL_7304.jpg,微囊藻,0.1561,464,524,494,556
363,huiwanxi2025-620241027_DL_7305.jpg,浮丝藻,0.7660,608,0,668,646
364,huiwanxi2025-620241027_DL_7305.jpg,微囊藻,0.2110,792,806,817,834
365,huiwanxi2025-620241027_DL_7306.jpg,浮丝藻,0.8251,622,1,666,197
366,huiwanxi2025-620241027_DL_7306.jpg,微囊藻,0.1805,793,417,820,447
367,huiwanxi2025-620241027_DL_7314.jpg,微囊藻,0.3478,367,814,399,850
368,huiwanxi2025-620241027_DL_7315.jpg,微囊藻,0.3799,370,395,402,430
369,huiwanxi2025-620241027_DL_7315.jpg,浮丝藻,0.2972,1219,797,1410,878
370,huiwanxi2025-620241027_DL_7317.jpg,浮丝藻,0.3838,1186,493,1410,567
371,huiwanxi2025-620241027_DL_7317.jpg,微囊藻,0.3508,442,261,465,286
372,huiwanxi2025-620241027_DL_7318.jpg,微囊藻,0.4141,510,701,535,727
373,huiwanxi2025-620241027_DL_7318.jpg,微囊藻,0.3572,646,568,670,594
374,huiwanxi2025-620241027_DL_7318.jpg,浮丝藻,0.2638,1192,250,1410,377
375,huiwanxi2025-620241027_DL_7319.jpg,浮丝藻,0.2389,1209,0,1410,89
376,huiwanxi2025-620241027_DL_7319.jpg,微囊藻,0.1559,646,3,672,31
377,huiwanxi2025-620241027_DL_7322.jpg,浮丝藻,0.7704,365,809,421,876
378,huiwanxi2025-620241027_DL_7323.jpg,浮丝藻,0.6439,380,404,623,876
379,huiwanxi2025-620241027_DL_7324.jpg,浮丝藻,0.7134,431,8,821,873
380,huiwanxi2025-620241027_DL_7325.jpg,长孢藻,0.9294,852,481,932,878
381,huiwanxi2025-620241027_DL_7325.jpg,浮丝藻,0.9274,610,3,862,693
382,huiwanxi2025-620241027_DL_7326.jpg,浮丝藻,0.8708,742,0,853,295
383,huiwanxi2025-620241027_DL_7326.jpg,长孢藻,0.7203,842,51,938,877
384,huiwanxi2025-620241027_DL_7326.jpg,微囊藻,0.2920,89,458,121,490
385,huiwanxi2025-620241027_DL_7326.jpg,微囊藻,0.2342,560,677,583,702
386,huiwanxi2025-620241027_DL_7326.jpg,微囊藻,0.1913,1328,606,1354,631
387,huiwanxi2025-620241027_DL_7327.jpg,微囊藻,0.4560,558,246,584,273
388,huiwanxi2025-620241027_DL_7327.jpg,长孢藻,0.3609,845,5,912,788
389,huiwanxi2025-620241027_DL_7328.jpg,长孢藻,0.5181,864,2,906,438
390,huiwanxi2025-620241027_DL_7328.jpg,微囊藻,0.3137,931,790,955,816
391,huiwanxi2025-620241027_DL_7329.jpg,微囊藻,0.2849,930,322,956,351
392,huiwanxi2025-620241027_DL_7334.jpg,微囊藻,0.4527,953,728,978,754
393,huiwanxi2025-620241027_DL_7334.jpg,微囊藻,0.4384,511,252,528,273
394,huiwanxi2025-620241027_DL_7334.jpg,微囊藻,0.2989,895,805,930,839
395,huiwanxi2025-620241027_DL_7335.jpg,微囊藻,0.3008,951,243,980,272
396,huiwanxi2025-620241027_DL_7335.jpg,微囊藻,0.1537,895,392,928,425
397,huiwanxi2025-620241027_DL_7337.jpg,浮丝藻,0.5189,1014,737,1056,827
398,huiwanxi2025-620241027_DL_7337.jpg,微囊藻,0.2950,706,440,732,469
399,huiwanxi2025-620241027_DL_7338.jpg,丝状藻,0.7441,1016,186,1061,270
400,huiwanxi2025-620241027_DL_7341.jpg,浮丝藻,0.7506,1219,826,1360,876
401,huiwanxi2025-620241027_DL_7342.jpg,浮丝藻,0.8856,776,578,1377,675
402,huiwanxi2025-620241027_DL_7342.jpg,微囊藻,0.1768,2,584,27,611
403,huiwanxi2025-620241027_DL_7343.jpg,浮丝藻,0.9237,778,170,1375,320
404,huiwanxi2025-620241027_DL_7343.jpg,微囊藻,0.2783,496,496,533,534
405,huiwanxi2025-620241027_DL_7343.jpg,微囊藻,0.1574,1,42,27,71
406,huiwanxi2025-620241027_DL_7344.jpg,浮丝藻,0.6650,1137,0,1359,86
407,huiwanxi2025-620241027_DL_7344.jpg,微囊藻,0.3150,496,184,534,225
408,huiwanxi2025-620241027_DL_7344.jpg,微囊藻,0.2955,620,520,645,546
409,huiwanxi2025-620241027_DL_7344.jpg,微囊藻,0.1966,24,357,52,390
410,huiwanxi2025-620241027_DL_7345.jpg,微囊藻,0.3732,618,130,647,161
411,huiwanxi2025-620241027_DL_7346.jpg,微囊藻,0.3112,904,837,931,867
412,huiwanxi2025-620241027_DL_7347.jpg,微囊藻,0.4239,886,653,910,678
413,huiwanxi2025-620241027_DL_7347.jpg,微囊藻,0.3452,605,658,622,676
414,huiwanxi2025-620241027_DL_7347.jpg,微囊藻,0.1527,903,475,927,502
415,huiwanxi2025-620241027_DL_7353.jpg,微囊藻,0.3457,159,525,180,548
416,huiwanxi2025-620241027_DL_7356.jpg,微囊藻,0.3722,430,432,459,464
417,huiwanxi2025-620241027_DL_7364.jpg,微囊藻,0.2894,752,259,772,284
418,huiwanxi2025-620241027_DL_7371.jpg,微囊藻,0.3541,460,511,473,525
419,huiwanxi2025-620241027_DL_7371.jpg,微囊藻,0.1563,1075,364,1106,397
420,huiwanxi2025-620241027_DL_7375.jpg,微囊藻,0.2644,141,694,162,715
421,huiwanxi2025-620241027_DL_7375.jpg,微囊藻,0.1548,702,335,720,353
422,huiwanxi2025-620241027_DL_7376.jpg,微囊藻,0.3174,748,488,770,512
423,huiwanxi2025-620241027_DL_7376.jpg,微囊藻,0.1560,139,126,161,148
424,huiwanxi2025-620241027_DL_7384.jpg,微囊藻,0.3892,672,242,702,272
425,huiwanxi2025-620241027_DL_7384.jpg,微囊藻,0.2582,119,629,148,660
426,huiwanxi2025-620241027_DL_7384.jpg,微囊藻,0.1673,534,691,572,734
427,huiwanxi2025-620241027_DL_7387.jpg,长孢藻,0.5139,0,648,115,719
428,huiwanxi2025-620241027_DL_7387.jpg,微囊藻,0.2618,999,703,1021,727
429,huiwanxi2025-620241027_DL_7388.jpg,长孢藻,0.3146,0,229,115,323
430,huiwanxi2025-620241027_DL_7398.jpg,微囊藻,0.3686,793,519,813,541
431,huiwanxi2025-620241027_DL_7399.jpg,微囊藻,0.3501,793,117,815,143
432,huiwanxi2025-620241027_DL_7400.jpg,微囊藻,0.3429,682,506,704,530
433,huiwanxi2025-620241027_DL_7401.jpg,微囊藻,0.3352,685,77,706,100
434,huiwanxi2025-620241027_DL_7405.jpg,微囊藻,0.4307,624,435,644,456
435,huiwanxi2025-620241027_DL_7405.jpg,微囊藻,0.2952,624,416,644,437
436,huiwanxi2025-620241027_DL_7406.jpg,微囊藻,0.3349,625,2,649,30
437,huiwanxi2025-620241027_DL_7406.jpg,微囊藻,0.2640,872,296,900,327
438,huiwanxi2025-620241027_DL_7412.jpg,微囊藻,0.3216,397,614,422,643
439,huiwanxi2025-620241027_DL_7412.jpg,微囊藻,0.3204,387,793,419,828
440,huiwanxi2025-620241027_DL_7412.jpg,微囊藻,0.2767,389,729,415,763
441,huiwanxi2025-620241027_DL_7415.jpg,微囊藻,0.2501,631,757,653,782
442,huiwanxi2025-620241027_DL_7419.jpg,微囊藻,0.3154,666,847,688,870
443,huiwanxi2025-620241027_DL_7421.jpg,微囊藻,0.4272,960,712,989,742
444,huiwanxi2025-620241027_DL_7421.jpg,微囊藻,0.3035,202,441,219,459
445,huiwanxi2025-620241027_DL_7421.jpg,微囊藻,0.2336,670,183,689,204
446,huiwanxi2025-620241027_DL_7424.jpg,微囊藻,0.3898,961,2,993,33
447,huiwanxi2025-620241027_DL_7429.jpg,微囊藻,0.3049,642,291,673,323
448,huiwanxi2025-620241027_DL_7441.jpg,微囊藻,0.3117,895,753,917,780
449,huiwanxi2025-620241027_DL_7441.jpg,微囊藻,0.2514,304,418,323,439
450,huiwanxi2025-620241027_DL_7442.jpg,微囊藻,0.2228,689,623,724,661
451,huiwanxi2025-620241027_DL_7442.jpg,微囊藻,0.2170,896,380,916,404
452,huiwanxi2025-620241027_DL_7443.jpg,微囊藻,0.3248,894,107,919,134
453,huiwanxi2025-620241027_DL_7443.jpg,微囊藻,0.2839,690,401,724,437
454,huiwanxi2025-620241027_DL_7443.jpg,微囊藻,0.2490,796,538,822,566
455,huiwanxi2025-620241027_DL_7443.jpg,微囊藻,0.1641,98,627,125,655
456,huiwanxi2025-620241027_DL_7444.jpg,微囊藻,0.3906,199,443,223,470
457,huiwanxi2025-620241027_DL_7444.jpg,微囊藻,0.3563,690,174,725,213
458,huiwanxi2025-620241027_DL_7444.jpg,微囊藻,0.3536,794,297,825,329
459,huiwanxi2025-620241027_DL_7444.jpg,微囊藻,0.1697,99,322,126,349
460,huiwanxi2025-620241027_DL_7445.jpg,微囊藻,0.3822,794,50,825,84
461,huiwanxi2025-620241027_DL_7445.jpg,微囊藻,0.1825,196,126,222,156
462,huiwanxi2025-620241027_DL_7445.jpg,微囊藻,0.1795,271,744,290,767
463,huiwanxi2025-620241027_DL_7445.jpg,微囊藻,0.1718,96,6,124,35
464,huiwanxi2025-620241027_DL_7452.jpg,微囊藻,0.2625,590,739,615,767
465,huiwanxi2025-620241027_DL_7454.jpg,新月藻,0.9268,55,618,172,877
466,huiwanxi2025-620241027_DL_7454.jpg,微囊藻,0.3186,592,200,616,227
467,huiwanxi2025-620241027_DL_7454.jpg,微囊藻,0.1983,1290,300,1313,325
468,huiwanxi2025-620241027_DL_7455.jpg,新月藻,0.9213,64,315,171,584
469,huiwanxi2025-620241027_DL_7456.jpg,新月藻,0.9097,69,7,167,286
470,huiwanxi2025-620241027_DL_7457.jpg,长孢藻,0.8454,1049,752,1108,877
471,huiwanxi2025-620241027_DL_7458.jpg,丝状藻,0.6789,1051,456,1126,662
472,huiwanxi2025-620241027_DL_7458.jpg,微囊藻,0.2582,882,818,913,851
473,huiwanxi2025-620241027_DL_7459.jpg,长孢藻,0.8704,1048,161,1129,359
474,huiwanxi2025-620241027_DL_7459.jpg,微囊藻,0.2760,276,405,306,440
475,huiwanxi2025-620241027_DL_7461.jpg,微囊藻,0.2960,282,521,304,545
476,huiwanxi2025-620241027_DL_7462.jpg,微囊藻,0.4000,280,202,304,228
477,huiwanxi2025-620241027_DL_7468.jpg,微囊藻,0.2758,627,584,651,610
478,huiwanxi2025-620241027_DL_7491.jpg,微囊藻,0.3174,717,121,735,140
479,huiwanxi2025-620241027_DL_7494.jpg,微囊藻,0.2962,602,513,622,534
480,huiwanxi2025-620241027_DL_7494.jpg,微囊藻,0.1606,730,202,745,222
481,huiwanxi2025-620241027_DL_7495.jpg,微囊藻,0.3483,603,141,625,165
482,huiwanxi2025-620241027_DL_7500.jpg,微囊藻,0.3345,552,802,572,825
483,huiwanxi2025-620241027_DL_7501.jpg,微囊藻,0.2965,554,460,571,478
484,huiwanxi2025-620241027_DL_7501.jpg,微囊藻,0.1919,747,767,771,794
485,huiwanxi2025-620241027_DL_7502.jpg,微囊藻,0.4003,555,0,573,16
486,huiwanxi2025-620241027_DL_7502.jpg,微囊藻,0.3707,749,350,775,379
487,huiwanxi2025-620241027_DL_7505.jpg,微囊藻,0.2742,56,463,93,502
488,huiwanxi2025-620241027_DL_7506.jpg,微囊藻,0.3634,419,433,449,466
489,huiwanxi2025-620241027_DL_7506.jpg,微囊藻,0.2726,433,30,462,64
490,huiwanxi2025-620241027_DL_7507.jpg,微囊藻,0.4676,417,124,450,160
491,huiwanxi2025-620241027_DL_7507.jpg,微囊藻,0.2689,1008,283,1029,306
492,huiwanxi2025-620241027_DL_7508.jpg,微囊藻,0.3174,327,723,354,751
493,huiwanxi2025-620241027_DL_7508.jpg,微囊藻,0.2241,626,827,651,855
494,huiwanxi2025-620241027_DL_7509.jpg,微囊藻,0.3202,627,543,652,570
495,huiwanxi2025-620241027_DL_7509.jpg,微囊藻,0.2912,328,402,356,430
496,huiwanxi2025-620241027_DL_7509.jpg,游丝藻,0.2255,0,372,158,878
497,huiwanxi2025-620241027_DL_7510.jpg,微囊藻,0.2164,626,262,654,295
498,huiwanxi2025-620241027_DL_7511.jpg,浮丝藻,0.5051,0,10,662,872
499,huiwanxi2025-620241027_DL_7512.jpg,浮丝藻,0.8514,33,9,863,870
500,huiwanxi2025-620241027_DL_7513.jpg,浮丝藻,0.9223,182,5,848,723
501,huiwanxi2025-620241027_DL_7514.jpg,浮丝藻,0.9251,363,4,819,524
502,huiwanxi2025-620241027_DL_7519.jpg,微囊藻,0.3955,443,787,470,816
503,huiwanxi2025-620241027_DL_7520.jpg,微囊藻,0.3995,442,480,468,508
504,huiwanxi2025-620241027_DL_7524.jpg,微囊藻,0.3391,661,348,695,386
505,huiwanxi2025-620241027_DL_7524.jpg,微囊藻,0.2414,866,707,895,739
506,huiwanxi2025-620241027_DL_7526.jpg,微囊藻,0.2188,868,247,897,279
507,huiwanxi2025-620241027_DL_7528.jpg,微囊藻,0.3565,579,660,606,689
508,huiwanxi2025-620241027_DL_7530.jpg,微囊藻,0.3723,454,437,484,469
509,huiwanxi2025-620241027_DL_7530.jpg,微囊藻,0.3370,577,64,610,100
510,huiwanxi2025-620241027_DL_7532.jpg,微囊藻,0.2702,909,821,932,847
511,huiwanxi2025-620241027_DL_7535.jpg,微囊藻,0.3104,149,510,186,545
512,huiwanxi2025-620241027_DL_7540.jpg,微囊藻,0.3449,646,746,673,774
513,huiwanxi2025-620241027_DL_7541.jpg,微囊藻,0.3775,526,555,546,577
514,huiwanxi2025-620241027_DL_7541.jpg,微囊藻,0.3287,646,403,675,434
515,huiwanxi2025-620241027_DL_7541.jpg,微囊藻,0.1695,3,556,40,594
516,huiwanxi2025-620241027_DL_7542.jpg,微囊藻,0.2998,525,164,547,190
517,huiwanxi2025-620241027_DL_7542.jpg,微囊藻,0.1649,643,55,676,92
