序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
314,huiwanxi2025-420241027_DL_6214.jpg,游丝藻,0.5092,856,759,904,878
315,huiwanxi2025-420241027_DL_6215.jpg,游丝藻,0.5273,861,283,910,446
316,huiwanxi2025-420241027_DL_6219.jpg,游丝藻,0.4064,1202,186,1308,490
317,huiwanxi2025-420241027_DL_6222.jpg,丝状藻,0.4038,1008,183,1041,244
318,huiwanxi2025-420241027_DL_6223.jpg,微囊藻,0.5760,570,523,597,551
319,huiwanxi2025-420241027_DL_6225.jpg,微囊藻,0.3349,0,632,18,658
320,huiwanxi2025-420241027_DL_6226.jpg,长孢藻,0.3012,1192,161,1243,210
321,huiwanxi2025-420241027_DL_6226.jpg,微囊藻,0.2035,1023,699,1037,714
322,huiwanxi2025-420241027_DL_6228.jpg,微囊藻,0.5007,1242,646,1265,671
323,huiwanxi2025-420241027_DL_6229.jpg,微囊藻,0.4445,1246,209,1268,233
324,huiwanxi2025-420241027_DL_6231.jpg,微囊藻,0.5243,683,794,704,817
325,huiwanxi2025-420241027_DL_6232.jpg,微囊藻,0.3607,684,330,704,353
326,huiwanxi2025-420241027_DL_6233.jpg,游丝藻,0.8521,436,222,481,413
327,huiwanxi2025-420241027_DL_6234.jpg,微囊藻,0.5634,834,472,868,510
328,huiwanxi2025-420241027_DL_6235.jpg,微囊藻,0.3679,833,31,871,74
329,huiwanxi2025-420241027_DL_6235.jpg,微囊藻,0.2865,937,685,965,716
330,huiwanxi2025-420241027_DL_6236.jpg,微囊藻,0.2819,938,268,966,299
331,huiwanxi2025-420241027_DL_6236.jpg,微囊藻,0.2791,1238,470,1264,498
332,huiwanxi2025-420241027_DL_6237.jpg,游丝藻,0.4823,1129,522,1264,778
333,huiwanxi2025-420241027_DL_6238.jpg,游丝藻,0.5822,1125,62,1269,314
334,huiwanxi2025-420241027_DL_6239.jpg,微囊藻,0.1602,853,826,876,849
335,huiwanxi2025-420241027_DL_6240.jpg,微囊藻,0.1633,854,374,875,397
336,huiwanxi2025-420241027_DL_6241.jpg,微囊藻,0.3196,624,368,649,396
337,huiwanxi2025-420241027_DL_6242.jpg,游丝藻,0.8809,503,579,595,878
338,huiwanxi2025-420241027_DL_6243.jpg,游丝藻,0.8950,482,142,593,524
339,huiwanxi2025-420241027_DL_6244.jpg,微囊藻,0.2420,1221,740,1249,768
340,huiwanxi2025-420241027_DL_6245.jpg,微囊藻,0.4142,1220,299,1251,328
341,huiwanxi2025-420241027_DL_6245.jpg,微囊藻,0.3264,441,481,474,512
342,huiwanxi2025-420241027_DL_6246.jpg,微囊藻,0.4188,442,54,474,83
343,huiwanxi2025-420241027_DL_6249.jpg,微囊藻,0.2443,691,657,724,689
344,huiwanxi2025-420241027_DL_6250.jpg,微囊藻,0.4634,1115,631,1141,657
345,huiwanxi2025-420241027_DL_6250.jpg,微囊藻,0.1833,690,204,725,236
346,huiwanxi2025-420241027_DL_6251.jpg,游丝藻,0.4829,507,786,575,878
347,huiwanxi2025-420241027_DL_6251.jpg,微囊藻,0.3842,1117,153,1142,179
348,huiwanxi2025-420241027_DL_6252.jpg,游丝藻,0.5858,507,336,605,523
349,huiwanxi2025-420241027_DL_6252.jpg,浮丝藻,0.4383,495,200,534,256
350,huiwanxi2025-420241027_DL_6252.jpg,微囊藻,0.4192,420,700,434,714
351,huiwanxi2025-420241027_DL_6253.jpg,游丝藻,0.8574,167,684,204,878
352,huiwanxi2025-420241027_DL_6253.jpg,微囊藻,0.2315,420,262,434,276
353,huiwanxi2025-420241027_DL_6254.jpg,游丝藻,0.8874,168,201,204,416
354,huiwanxi2025-420241027_DL_6254.jpg,游丝藻,0.8144,97,701,188,877
355,huiwanxi2025-420241027_DL_6255.jpg,游丝藻,0.8544,101,265,187,436
356,huiwanxi2025-420241027_DL_6260.jpg,微囊藻,0.5894,529,599,557,628
357,huiwanxi2025-420241027_DL_6260.jpg,微囊藻,0.4118,563,579,584,601
358,huiwanxi2025-420241027_DL_6261.jpg,微囊藻,0.4291,528,170,556,200
359,huiwanxi2025-420241027_DL_6261.jpg,微囊藻,0.2715,563,124,585,149
360,huiwanxi2025-420241027_DL_6271.jpg,丝状藻,0.7610,611,304,665,386
361,huiwanxi2025-420241027_DL_6272.jpg,游丝藻,0.6362,0,667,43,878
362,huiwanxi2025-420241027_DL_6274.jpg,游丝藻,0.5320,0,66,41,296
363,huiwanxi2025-420241027_DL_6276.jpg,微囊藻,0.2933,136,684,157,706
364,huiwanxi2025-420241027_DL_6277.jpg,游丝藻,0.7772,713,773,1012,870
365,huiwanxi2025-420241027_DL_6278.jpg,游丝藻,0.8902,98,571,165,879
366,huiwanxi2025-420241027_DL_6278.jpg,长孢藻,0.6143,711,354,1011,409
367,huiwanxi2025-420241027_DL_6279.jpg,游丝藻,0.9060,94,124,163,553
368,huiwanxi2025-420241027_DL_6279.jpg,微囊藻,0.3565,996,420,1029,460
369,huiwanxi2025-420241027_DL_6280.jpg,游丝藻,0.8278,92,0,154,150
370,huiwanxi2025-420241027_DL_6280.jpg,微囊藻,0.5646,996,10,1031,48
371,huiwanxi2025-420241027_DL_6281.jpg,微囊藻,0.5514,297,808,332,847
372,huiwanxi2025-420241027_DL_6281.jpg,微囊藻,0.1852,1353,602,1388,640
373,huiwanxi2025-420241027_DL_6282.jpg,微囊藻,0.5281,298,364,334,404
374,huiwanxi2025-420241027_DL_6283.jpg,微囊藻,0.4324,958,680,991,715
375,huiwanxi2025-420241027_DL_6284.jpg,微囊藻,0.4271,955,254,991,293
376,huiwanxi2025-420241027_DL_6285.jpg,微囊藻,0.4382,750,822,780,854
377,huiwanxi2025-420241027_DL_6286.jpg,微囊藻,0.5541,705,748,734,782
378,huiwanxi2025-420241027_DL_6286.jpg,微囊藻,0.4420,752,229,784,263
379,huiwanxi2025-420241027_DL_6286.jpg,微囊藻,0.2180,1030,817,1061,849
380,huiwanxi2025-420241027_DL_6287.jpg,微囊藻,0.5891,1089,583,1113,610
381,huiwanxi2025-420241027_DL_6287.jpg,微囊藻,0.4728,1031,365,1059,395
382,huiwanxi2025-420241027_DL_6287.jpg,微囊藻,0.4468,1078,792,1101,816
383,huiwanxi2025-420241027_DL_6287.jpg,微囊藻,0.3508,705,301,736,337
384,huiwanxi2025-420241027_DL_6288.jpg,微囊藻,0.4323,1080,314,1104,339
385,huiwanxi2025-420241027_DL_6288.jpg,微囊藻,0.3395,1084,96,1118,129
386,huiwanxi2025-420241027_DL_6290.jpg,微囊藻,0.5603,1251,582,1280,613
387,huiwanxi2025-420241027_DL_6291.jpg,盘星藻,0.6324,647,464,713,525
388,huiwanxi2025-420241027_DL_6291.jpg,微囊藻,0.4725,1252,109,1284,144
389,huiwanxi2025-420241027_DL_6296.jpg,微囊藻,0.4443,858,733,882,758
390,huiwanxi2025-420241027_DL_6297.jpg,游丝藻,0.6670,224,747,272,877
391,huiwanxi2025-420241027_DL_6297.jpg,微囊藻,0.4227,858,282,880,306
392,huiwanxi2025-420241027_DL_6298.jpg,游丝藻,0.9113,198,303,269,600
393,huiwanxi2025-420241027_DL_6299.jpg,游丝藻,0.8526,198,0,261,126
394,huiwanxi2025-420241027_DL_6299.jpg,微囊藻,0.4456,983,804,1003,827
395,huiwanxi2025-420241027_DL_6300.jpg,微囊藻,0.3900,985,387,1002,407
396,huiwanxi2025-420241027_DL_6300.jpg,微囊藻,0.3557,588,747,622,785
397,huiwanxi2025-420241027_DL_6300.jpg,微囊藻,0.1588,860,715,888,743
398,huiwanxi2025-420241027_DL_6301.jpg,微囊藻,0.5148,987,2,1004,20
399,huiwanxi2025-420241027_DL_6301.jpg,微囊藻,0.3487,408,831,433,857
400,huiwanxi2025-420241027_DL_6301.jpg,微囊藻,0.2487,588,365,622,401
401,huiwanxi2025-420241027_DL_6302.jpg,微囊藻,0.3322,411,197,435,220
402,huiwanxi2025-420241027_DL_6303.jpg,微囊藻,0.3127,720,737,755,776
403,huiwanxi2025-420241027_DL_6304.jpg,游丝藻,0.8477,1279,605,1337,879
404,huiwanxi2025-420241027_DL_6304.jpg,微囊藻,0.5250,775,528,801,557
405,huiwanxi2025-420241027_DL_6304.jpg,微囊藻,0.5080,719,362,755,399
406,huiwanxi2025-420241027_DL_6305.jpg,游丝藻,0.9174,1284,140,1354,563
407,huiwanxi2025-420241027_DL_6305.jpg,微囊藻,0.5382,774,58,802,89
408,huiwanxi2025-420241027_DL_6307.jpg,微囊藻,0.3173,1102,538,1128,563
409,huiwanxi2025-420241027_DL_6308.jpg,微囊藻,0.4914,204,598,246,642
410,huiwanxi2025-420241027_DL_6309.jpg,微囊藻,0.2781,207,124,244,162
411,huiwanxi2025-420241027_DL_6313.jpg,微囊藻,0.4016,1388,574,1404,590
412,huiwanxi2025-420241027_DL_6315.jpg,微囊藻,0.4854,361,582,386,609
413,huiwanxi2025-420241027_DL_6316.jpg,微囊藻,0.2317,360,111,387,142
414,huiwanxi2025-420241027_DL_6319.jpg,丝状藻,0.6075,565,729,694,808
415,huiwanxi2025-420241027_DL_6320.jpg,丝状藻,0.8278,571,228,691,350
416,huiwanxi2025-420241027_DL_6320.jpg,微囊藻,0.1512,783,576,825,623
417,huiwanxi2025-420241027_DL_6322.jpg,微囊藻,0.1679,786,63,827,112
418,huiwanxi2025-420241027_DL_6326.jpg,游丝藻,0.8014,956,747,1010,876
419,huiwanxi2025-420241027_DL_6326.jpg,微囊藻,0.3073,95,555,118,577
420,huiwanxi2025-420241027_DL_6327.jpg,游丝藻,0.9001,831,295,1016,876
421,huiwanxi2025-420241027_DL_6328.jpg,游丝藻,0.9273,779,1,1006,803
422,huiwanxi2025-420241027_DL_6329.jpg,其他,0.5019,788,1,833,209
423,huiwanxi2025-420241027_DL_6329.jpg,微囊藻,0.4765,752,408,774,434
424,huiwanxi2025-420241027_DL_6340.jpg,游丝藻,0.1965,1369,47,1411,420
425,huiwanxi2025-420241027_DL_6344.jpg,微囊藻,0.6534,144,840,171,869
426,huiwanxi2025-420241027_DL_6344.jpg,微囊藻,0.3160,364,634,384,656
427,huiwanxi2025-420241027_DL_6345.jpg,微囊藻,0.6047,145,394,172,420
428,huiwanxi2025-420241027_DL_6347.jpg,游丝藻,0.6901,339,544,392,755
429,huiwanxi2025-420241027_DL_6347.jpg,微囊藻,0.1598,626,591,654,617
430,huiwanxi2025-420241027_DL_6348.jpg,游丝藻,0.7419,344,189,389,396
431,huiwanxi2025-420241027_DL_6349.jpg,微囊藻,0.4818,654,593,670,612
432,huiwanxi2025-420241027_DL_6349.jpg,微囊藻,0.3787,304,736,325,762
433,huiwanxi2025-420241027_DL_6350.jpg,微囊藻,0.4441,653,158,673,181
434,huiwanxi2025-420241027_DL_6350.jpg,微囊藻,0.4276,96,624,124,653
435,huiwanxi2025-420241027_DL_6352.jpg,微囊藻,0.6127,87,674,106,695
436,huiwanxi2025-420241027_DL_6352.jpg,微囊藻,0.2301,0,333,18,360
437,huiwanxi2025-420241027_DL_6353.jpg,微囊藻,0.4582,86,204,106,225
438,huiwanxi2025-420241027_DL_6355.jpg,微囊藻,0.3440,225,773,240,788
439,huiwanxi2025-420241027_DL_6355.jpg,微囊藻,0.1883,210,701,238,730
440,huiwanxi2025-420241027_DL_6356.jpg,小环藻,0.5547,370,838,436,878
441,huiwanxi2025-420241027_DL_6356.jpg,微囊藻,0.5069,1055,381,1081,410
442,huiwanxi2025-420241027_DL_6357.jpg,小环藻,0.8688,373,407,436,459
443,huiwanxi2025-420241027_DL_6359.jpg,微囊藻,0.1563,560,615,588,643
444,huiwanxi2025-420241027_DL_6363.jpg,微囊藻,0.4952,486,456,515,492
445,huiwanxi2025-420241027_DL_6364.jpg,微囊藻,0.4012,486,6,516,42
446,huiwanxi2025-420241027_DL_6365.jpg,游丝藻,0.4706,705,450,779,642
447,huiwanxi2025-420241027_DL_6366.jpg,游丝藻,0.6624,702,22,781,212
448,huiwanxi2025-420241027_DL_6366.jpg,微囊藻,0.4123,1325,641,1359,674
449,huiwanxi2025-420241027_DL_6367.jpg,微囊藻,0.5529,1326,167,1361,203
450,huiwanxi2025-420241027_DL_6368.jpg,微囊藻,0.4282,1340,458,1365,483
451,huiwanxi2025-420241027_DL_6378.jpg,微囊藻,0.4409,275,593,306,625
452,huiwanxi2025-420241027_DL_6379.jpg,微囊藻,0.5706,490,567,519,599
453,huiwanxi2025-420241027_DL_6380.jpg,微囊藻,0.3127,1204,827,1232,858
454,huiwanxi2025-420241027_DL_6380.jpg,微囊藻,0.1934,1310,611,1325,626
455,huiwanxi2025-420241027_DL_6381.jpg,微囊藻,0.4235,1205,381,1233,412
456,huiwanxi2025-420241027_DL_6381.jpg,微囊藻,0.2849,1310,224,1324,239
457,huiwanxi2025-420241027_DL_6382.jpg,微囊藻,0.4610,45,784,81,820
458,huiwanxi2025-420241027_DL_6383.jpg,微囊藻,0.4708,48,349,81,383
459,huiwanxi2025-420241027_DL_6389.jpg,微囊藻,0.2150,1386,768,1410,793
460,huiwanxi2025-420241027_DL_6395.jpg,微囊藻,0.3146,1222,201,1261,243
461,huiwanxi2025-420241027_DL_6396.jpg,微囊藻,0.5851,472,792,501,824
462,huiwanxi2025-420241027_DL_6397.jpg,微囊藻,0.4221,473,391,501,422
463,huiwanxi2025-420241027_DL_6400.jpg,微囊藻,0.4869,88,800,110,824
464,huiwanxi2025-420241027_DL_6400.jpg,盘星藻,0.4759,481,827,562,878
465,huiwanxi2025-420241027_DL_6401.jpg,微囊藻,0.3474,89,365,111,386
466,huiwanxi2025-420241027_DL_6405.jpg,微囊藻,0.5165,1237,685,1265,713
467,huiwanxi2025-420241027_DL_6406.jpg,微囊藻,0.5423,1240,214,1268,244
468,huiwanxi2025-420241027_DL_6407.jpg,微囊藻,0.3962,469,452,487,471
469,huiwanxi2025-420241027_DL_6407.jpg,微囊藻,0.1665,557,283,578,305
470,huiwanxi2025-420241027_DL_6410.jpg,微囊藻,0.3039,857,541,875,560
471,huiwanxi2025-420241027_DL_6414.jpg,微囊藻,0.2345,984,509,1007,534
472,huiwanxi2025-420241027_DL_6423.jpg,微囊藻,0.2437,853,105,868,121
473,huiwanxi2025-420241027_DL_6425.jpg,微囊藻,0.2752,314,728,328,743
474,huiwanxi2025-420241027_DL_6427.jpg,微囊藻,0.4115,1290,455,1321,488
475,huiwanxi2025-420241027_DL_6427.jpg,微囊藻,0.3494,193,507,209,524
476,huiwanxi2025-420241027_DL_6428.jpg,浮丝藻,0.1866,405,716,432,811
477,huiwanxi2025-420241027_DL_6429.jpg,微囊藻,0.4912,613,76,633,95
478,huiwanxi2025-420241027_DL_6433.jpg,游丝藻,0.1611,967,531,1015,717
479,huiwanxi2025-420241027_DL_6440.jpg,微囊藻,0.4716,546,747,574,777
480,huiwanxi2025-420241027_DL_6441.jpg,微囊藻,0.4248,546,363,575,394
481,huiwanxi2025-420241027_DL_6453.jpg,微囊藻,0.5234,410,628,438,656
482,huiwanxi2025-420241027_DL_6454.jpg,微囊藻,0.5473,411,213,435,240
483,huiwanxi2025-420241027_DL_6454.jpg,微囊藻,0.1673,672,195,709,230
484,huiwanxi2025-420241027_DL_6455.jpg,其他,0.6183,867,557,921,879
485,huiwanxi2025-420241027_DL_6455.jpg,微囊藻,0.4820,244,586,269,612
486,huiwanxi2025-420241027_DL_6456.jpg,游丝藻,0.8817,837,89,924,602
487,huiwanxi2025-420241027_DL_6456.jpg,微囊藻,0.5673,244,138,269,164
488,huiwanxi2025-420241027_DL_6456.jpg,微囊藻,0.5390,389,643,426,681
489,huiwanxi2025-420241027_DL_6457.jpg,游丝藻,0.8677,839,0,910,155
490,huiwanxi2025-420241027_DL_6463.jpg,游丝藻,0.6657,1297,610,1410,874
491,huiwanxi2025-420241027_DL_6463.jpg,微囊藻,0.4669,200,669,227,697
492,huiwanxi2025-420241027_DL_6464.jpg,游丝藻,0.4210,1303,287,1411,496
493,huiwanxi2025-420241027_DL_6464.jpg,微囊藻,0.3000,202,250,225,276
494,huiwanxi2025-420241027_DL_6465.jpg,游丝藻,0.4129,1310,0,1410,150
495,huiwanxi2025-420241027_DL_6466.jpg,微囊藻,0.6480,1033,583,1107,654
496,huiwanxi2025-420241027_DL_6473.jpg,微囊藻,0.5830,65,793,93,821
497,huiwanxi2025-420241027_DL_6473.jpg,其他,0.5376,529,609,607,878
498,huiwanxi2025-420241027_DL_6474.jpg,游丝藻,0.7161,526,209,621,560
499,huiwanxi2025-420241027_DL_6474.jpg,微囊藻,0.5117,68,409,97,437
500,huiwanxi2025-420241027_DL_6475.jpg,直链藻,0.6303,545,0,623,132
501,huiwanxi2025-420241027_DL_6475.jpg,微囊藻,0.2550,64,0,98,28
502,huiwanxi2025-420241027_DL_6476.jpg,微囊藻,0.4397,1284,465,1305,485
503,huiwanxi2025-420241027_DL_6481.jpg,微囊藻,0.5635,707,818,739,852
504,huiwanxi2025-420241027_DL_6482.jpg,微囊藻,0.4915,708,434,739,466
505,huiwanxi2025-420241027_DL_6483.jpg,微囊藻,0.3292,711,9,741,45
506,huiwanxi2025-420241027_DL_6484.jpg,微囊藻,0.4245,384,541,423,582
507,huiwanxi2025-420241027_DL_6484.jpg,游丝藻,0.3804,1359,459,1411,878
508,huiwanxi2025-420241027_DL_6485.jpg,其他,0.7005,807,741,849,878
509,huiwanxi2025-420241027_DL_6485.jpg,游丝藻,0.3521,1348,2,1411,580
510,huiwanxi2025-420241027_DL_6485.jpg,微囊藻,0.2920,385,224,424,264
511,huiwanxi2025-420241027_DL_6486.jpg,游丝藻,0.8700,748,296,849,748
512,huiwanxi2025-420241027_DL_6486.jpg,游丝藻,0.7837,1329,1,1411,232
513,huiwanxi2025-420241027_DL_6487.jpg,游丝藻,0.8784,748,1,859,301
514,huiwanxi2025-420241027_DL_6491.jpg,游丝藻,0.7286,293,567,323,753
515,huiwanxi2025-420241027_DL_6492.jpg,游丝藻,0.8380,296,182,323,363
516,huiwanxi2025-420241027_DL_6499.jpg,微囊藻,0.3853,663,180,690,211
517,huiwanxi2025-420241027_DL_6503.jpg,微囊藻,0.4612,1319,513,1364,554
518,huiwanxi2025-420241027_DL_6504.jpg,微囊藻,0.4485,1319,98,1368,144
519,huiwanxi2025-420241027_DL_6510.jpg,微囊藻,0.5189,557,610,589,643
520,huiwanxi2025-420241027_DL_6512.jpg,微囊藻,0.4517,1289,811,1309,832
521,huiwanxi2025-420241027_DL_6513.jpg,微囊藻,0.5010,1290,326,1307,344
522,huiwanxi2025-420241027_DL_6513.jpg,微囊藻,0.5000,973,791,1003,824
523,huiwanxi2025-420241027_DL_6513.jpg,微囊藻,0.1878,536,0,593,17
524,huiwanxi2025-420241027_DL_6514.jpg,微囊藻,0.4803,975,350,1006,385
525,huiwanxi2025-420241027_DL_6514.jpg,微囊藻,0.2727,1076,489,1105,519
526,huiwanxi2025-420241027_DL_6515.jpg,游丝藻,0.9226,215,540,362,877
527,huiwanxi2025-420241027_DL_6515.jpg,微囊藻,0.4093,1078,36,1107,71
528,huiwanxi2025-420241027_DL_6516.jpg,游丝藻,0.9071,154,174,377,715
529,huiwanxi2025-420241027_DL_6517.jpg,游丝藻,0.8962,136,1,314,309
530,huiwanxi2025-420241027_DL_6519.jpg,游丝藻,0.8953,338,551,448,877
531,huiwanxi2025-420241027_DL_6520.jpg,游丝藻,0.9349,338,150,465,565
532,huiwanxi2025-420241027_DL_6521.jpg,直链藻,0.7200,396,0,467,134
533,huiwanxi2025-420241027_DL_6522.jpg,微囊藻,0.5104,745,784,768,809
534,huiwanxi2025-420241027_DL_6523.jpg,微囊藻,0.5519,747,385,768,408
535,huiwanxi2025-420241027_DL_6524.jpg,微囊藻,0.4212,391,836,422,870
536,huiwanxi2025-420241027_DL_6526.jpg,微囊藻,0.3152,390,217,421,250
537,huiwanxi2025-420241027_DL_6529.jpg,微囊藻,0.6532,125,585,145,608
538,huiwanxi2025-420241027_DL_6530.jpg,微囊藻,0.6308,706,696,728,722
539,huiwanxi2025-420241027_DL_6530.jpg,微囊藻,0.6257,125,191,144,214
540,huiwanxi2025-420241027_DL_6530.jpg,微囊藻,0.6156,984,634,1013,667
541,huiwanxi2025-420241027_DL_6531.jpg,微囊藻,0.5296,704,276,730,306
542,huiwanxi2025-420241027_DL_6531.jpg,微囊藻,0.5154,983,212,1016,250
543,huiwanxi2025-420241027_DL_6531.jpg,微囊藻,0.4742,608,622,639,655
544,huiwanxi2025-420241027_DL_6532.jpg,游丝藻,0.5807,649,744,719,877
545,huiwanxi2025-420241027_DL_6532.jpg,微囊藻,0.4388,608,211,639,247
546,huiwanxi2025-420241027_DL_6533.jpg,游丝藻,0.7767,650,220,767,514
547,huiwanxi2025-420241027_DL_6533.jpg,微囊藻,0.3973,164,657,184,674
548,huiwanxi2025-420241027_DL_6535.jpg,微囊藻,0.5320,969,701,987,721
549,huiwanxi2025-420241027_DL_6536.jpg,微囊藻,0.4190,970,288,988,308
550,huiwanxi2025-420241027_DL_6539.jpg,微囊藻,0.4530,321,697,358,737
551,huiwanxi2025-420241027_DL_6540.jpg,微囊藻,0.4254,567,770,584,789
552,huiwanxi2025-420241027_DL_6541.jpg,微囊藻,0.4506,568,371,585,389
553,huiwanxi2025-420241027_DL_6541.jpg,微囊藻,0.1819,44,575,67,598
554,huiwanxi2025-420241027_DL_6548.jpg,微囊藻,0.2987,847,461,879,496
555,huiwanxi2025-420241027_DL_6549.jpg,微囊藻,0.2941,849,90,882,127
556,huiwanxi2025-420241027_DL_6554.jpg,微囊藻,0.5560,139,630,168,659
557,huiwanxi2025-420241027_DL_6563.jpg,游丝藻,0.1659,1315,1,1408,122
558,huiwanxi2025-420241027_DL_6565.jpg,微囊藻,0.3183,1031,864,1046,877
559,huiwanxi2025-420241027_DL_6565.jpg,微囊藻,0.1928,872,273,923,320
560,huiwanxi2025-420241027_DL_6566.jpg,微囊藻,0.4727,150,790,179,824
561,huiwanxi2025-420241027_DL_6567.jpg,微囊藻,0.5835,152,352,181,384
562,huiwanxi2025-420241027_DL_6567.jpg,微囊藻,0.5248,176,635,197,656
563,huiwanxi2025-420241027_DL_6567.jpg,微囊藻,0.3090,1031,87,1049,104
564,huiwanxi2025-420241027_DL_6569.jpg,微囊藻,0.4729,1386,657,1408,680
565,huiwanxi2025-420241027_DL_6570.jpg,微囊藻,0.4437,1388,280,1410,304
566,huiwanxi2025-420241027_DL_6570.jpg,微囊藻,0.4009,701,429,727,458
567,huiwanxi2025-420241027_DL_6571.jpg,微囊藻,0.5809,141,790,172,822
568,huiwanxi2025-420241027_DL_6572.jpg,微囊藻,0.2875,143,415,173,447
569,huiwanxi2025-420241027_DL_6573.jpg,微囊藻,0.4220,446,703,470,729
570,huiwanxi2025-420241027_DL_6573.jpg,微囊藻,0.2248,141,20,172,54
571,huiwanxi2025-420241027_DL_6573.jpg,微囊藻,0.1793,1016,493,1034,512
572,huiwanxi2025-420241027_DL_6574.jpg,微囊藻,0.4874,447,271,471,295
573,huiwanxi2025-420241027_DL_6575.jpg,卵囊藻,0.8940,208,572,282,651
574,huiwanxi2025-420241027_DL_6575.jpg,微囊藻,0.5742,642,521,668,550
575,huiwanxi2025-420241027_DL_6575.jpg,微囊藻,0.4479,1002,524,1032,555
576,huiwanxi2025-420241027_DL_6576.jpg,卵囊藻,0.8774,212,156,280,234
577,huiwanxi2025-420241027_DL_6576.jpg,微囊藻,0.4928,642,99,670,132
578,huiwanxi2025-420241027_DL_6576.jpg,微囊藻,0.3835,1002,97,1034,130
579,huiwanxi2025-420241027_DL_6595.jpg,游丝藻,0.8186,508,701,603,878
580,huiwanxi2025-420241027_DL_6596.jpg,游丝藻,0.5277,512,276,605,461
581,huiwanxi2025-420241027_DL_6597.jpg,游丝藻,0.4759,510,1,584,73
582,huiwanxi2025-420241027_DL_6597.jpg,微囊藻,0.4347,983,763,1002,784
583,huiwanxi2025-420241027_DL_6597.jpg,微囊藻,0.4263,560,787,584,816
584,huiwanxi2025-420241027_DL_6598.jpg,微囊藻,0.3482,983,236,1003,257
585,huiwanxi2025-420241027_DL_6598.jpg,微囊藻,0.2142,561,253,585,281
586,huiwanxi2025-420241027_DL_6604.jpg,微囊藻,0.4621,288,811,311,834
587,huiwanxi2025-420241027_DL_6605.jpg,微囊藻,0.3329,289,417,311,441
588,huiwanxi2025-420241027_DL_6606.jpg,游丝藻,0.9108,427,584,518,877
589,huiwanxi2025-420241027_DL_6606.jpg,微囊藻,0.4218,289,24,309,48
590,huiwanxi2025-420241027_DL_6607.jpg,游丝藻,0.9150,411,165,521,520
591,huiwanxi2025-420241027_DL_6608.jpg,小环藻,0.7275,0,714,40,791
592,huiwanxi2025-420241027_DL_6609.jpg,卵囊藻,0.8017,0,361,43,457
593,huiwanxi2025-420241027_DL_6610.jpg,微囊藻,0.5456,587,456,609,481
594,huiwanxi2025-420241027_DL_6610.jpg,微囊藻,0.3562,488,490,507,510
595,huiwanxi2025-420241027_DL_6611.jpg,微囊藻,0.4151,588,41,612,68
596,huiwanxi2025-420241027_DL_6611.jpg,微囊藻,0.2078,489,76,509,97
597,huiwanxi2025-420241027_DL_6612.jpg,微囊藻,0.5738,771,817,802,848
598,huiwanxi2025-420241027_DL_6613.jpg,微囊藻,0.5314,772,398,803,429
599,huiwanxi2025-420241027_DL_6615.jpg,微囊藻,0.4024,478,810,514,849
600,huiwanxi2025-420241027_DL_6615.jpg,微囊藻,0.2541,176,770,194,787
601,huiwanxi2025-420241027_DL_6616.jpg,微囊藻,0.4447,478,319,514,355
602,huiwanxi2025-420241027_DL_6616.jpg,微囊藻,0.3438,177,237,193,253
603,huiwanxi2025-420241027_DL_6622.jpg,微囊藻,0.2721,739,578,768,609
604,huiwanxi2025-420241027_DL_6624.jpg,微囊藻,0.4983,303,801,334,835
605,huiwanxi2025-420241027_DL_6625.jpg,微囊藻,0.3969,305,422,336,455
606,huiwanxi2025-420241027_DL_6626.jpg,游丝藻,0.8405,1311,552,1361,718
607,huiwanxi2025-420241027_DL_6626.jpg,微囊藻,0.5146,857,609,883,638
608,huiwanxi2025-420241027_DL_6626.jpg,微囊藻,0.5058,56,452,89,485
609,huiwanxi2025-420241027_DL_6627.jpg,游丝藻,0.8480,1314,189,1361,369
610,huiwanxi2025-420241027_DL_6627.jpg,游丝藻,0.7472,339,725,416,878
611,huiwanxi2025-420241027_DL_6627.jpg,微囊藻,0.4054,857,223,884,256
612,huiwanxi2025-420241027_DL_6628.jpg,游丝藻,0.9185,323,359,502,879
613,huiwanxi2025-420241027_DL_6629.jpg,游丝藻,0.9134,300,8,732,873
614,huiwanxi2025-420241027_DL_6630.jpg,游丝藻,0.9252,392,3,765,550
615,huiwanxi2025-420241027_DL_6631.jpg,游丝藻,0.8250,592,0,805,177
616,huiwanxi2025-420241027_DL_6641.jpg,微囊藻,0.4228,0,599,21,633
617,huiwanxi2025-420241027_DL_6651.jpg,微囊藻,0.2322,1369,827,1405,863
618,huiwanxi2025-420241027_DL_6652.jpg,微囊藻,0.4957,1000,439,1026,467
619,huiwanxi2025-420241027_DL_6652.jpg,微囊藻,0.2746,1370,314,1406,352
620,huiwanxi2025-420241027_DL_6656.jpg,游丝藻,0.8567,258,706,325,877
621,huiwanxi2025-420241027_DL_6657.jpg,游丝藻,0.9103,231,339,325,654
622,huiwanxi2025-420241027_DL_6658.jpg,游丝藻,0.8159,232,1,327,247
623,huiwanxi2025-420241027_DL_6663.jpg,微囊藻,0.3393,1125,705,1152,731
624,huiwanxi2025-420241027_DL_6664.jpg,微囊藻,0.5061,1126,334,1150,360
625,huiwanxi2025-420241027_DL_6666.jpg,微囊藻,0.4716,496,608,525,640
