序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
313,huiwanxi2025-120241027_DL_5433.jpg,微囊藻,0.2718,588,397,607,419
314,huiwanxi2025-120241027_DL_5434.jpg,微囊藻,0.6379,1270,420,1299,449
315,huiwanxi2025-120241027_DL_5434.jpg,微囊藻,0.5998,516,52,530,68
316,huiwanxi2025-120241027_DL_5439.jpg,浮丝藻,0.9216,716,561,1138,734
317,huiwanxi2025-120241027_DL_5440.jpg,浮丝藻,0.9086,725,104,1136,310
318,huiwanxi2025-120241027_DL_5442.jpg,微囊藻,0.5423,747,201,766,222
319,huiwanxi2025-120241027_DL_5442.jpg,微囊藻,0.4903,499,96,552,139
320,huiwanxi2025-120241027_DL_5444.jpg,长孢藻,0.9146,86,559,155,784
321,huiwanxi2025-120241027_DL_5444.jpg,浮丝藻,0.7887,976,817,1005,876
322,huiwanxi2025-120241027_DL_5445.jpg,长孢藻,0.8819,84,59,157,289
323,huiwanxi2025-120241027_DL_5445.jpg,束丝藻,0.6529,973,311,1015,824
324,huiwanxi2025-120241027_DL_5446.jpg,浮丝藻,0.6749,976,1,1013,164
325,huiwanxi2025-120241027_DL_5450.jpg,微囊藻,0.5058,323,556,344,577
326,huiwanxi2025-120241027_DL_5452.jpg,微囊藻,0.5725,483,765,506,795
327,huiwanxi2025-120241027_DL_5452.jpg,微囊藻,0.4318,570,670,585,690
328,huiwanxi2025-120241027_DL_5453.jpg,微囊藻,0.6591,840,681,863,707
329,huiwanxi2025-120241027_DL_5453.jpg,微囊藻,0.4883,587,772,626,814
330,huiwanxi2025-120241027_DL_5453.jpg,微囊藻,0.4638,1269,697,1308,747
331,huiwanxi2025-120241027_DL_5453.jpg,长孢藻,0.3359,0,443,62,515
332,huiwanxi2025-120241027_DL_5454.jpg,微囊藻,0.6737,839,191,863,219
333,huiwanxi2025-120241027_DL_5455.jpg,微囊藻,0.4018,588,1,626,44
334,huiwanxi2025-120241027_DL_5456.jpg,微囊藻,0.6893,217,344,234,363
335,huiwanxi2025-120241027_DL_5456.jpg,微囊藻,0.5390,881,347,900,368
336,huiwanxi2025-120241027_DL_5467.jpg,微囊藻,0.3273,296,735,329,769
337,huiwanxi2025-120241027_DL_5471.jpg,微囊藻,0.2728,211,158,224,172
338,huiwanxi2025-120241027_DL_5472.jpg,微囊藻,0.6200,1115,556,1140,582
339,huiwanxi2025-120241027_DL_5473.jpg,微囊藻,0.7052,136,491,162,518
340,huiwanxi2025-120241027_DL_5473.jpg,微囊藻,0.2823,1265,390,1305,430
341,huiwanxi2025-120241027_DL_5475.jpg,微囊藻,0.3184,737,334,757,358
342,huiwanxi2025-120241027_DL_5476.jpg,微囊藻,0.4471,901,258,926,284
343,huiwanxi2025-120241027_DL_5477.jpg,微囊藻,0.3741,656,71,672,90
344,huiwanxi2025-120241027_DL_5485.jpg,微囊藻,0.4839,904,718,917,731
345,huiwanxi2025-120241027_DL_5486.jpg,微囊藻,0.5382,907,278,918,289
346,huiwanxi2025-120241027_DL_5487.jpg,微囊藻,0.6717,810,317,824,332
347,huiwanxi2025-120241027_DL_5494.jpg,微囊藻,0.7405,226,631,256,663
348,huiwanxi2025-120241027_DL_5495.jpg,微囊藻,0.6719,224,67,255,100
349,huiwanxi2025-120241027_DL_5498.jpg,浮丝藻,0.7833,768,571,933,763
350,huiwanxi2025-120241027_DL_5499.jpg,浮丝藻,0.8075,797,133,908,381
351,huiwanxi2025-120241027_DL_5506.jpg,微囊藻,0.3593,572,570,593,592
352,huiwanxi2025-120241027_DL_5507.jpg,微囊藻,0.4363,1006,577,1017,590
353,huiwanxi2025-120241027_DL_5511.jpg,微囊藻,0.5650,19,659,55,695
354,huiwanxi2025-120241027_DL_5516.jpg,微囊藻,0.5928,179,598,206,626
355,huiwanxi2025-120241027_DL_5516.jpg,微囊藻,0.3184,1123,630,1157,665
356,huiwanxi2025-120241027_DL_5520.jpg,微囊藻,0.5310,712,803,738,834
357,huiwanxi2025-120241027_DL_5520.jpg,微囊藻,0.2704,824,45,843,67
358,huiwanxi2025-120241027_DL_5521.jpg,微囊藻,0.2921,1093,675,1111,695
359,huiwanxi2025-120241027_DL_5522.jpg,微囊藻,0.3569,198,798,244,848
360,huiwanxi2025-120241027_DL_5523.jpg,栅藻,0.6645,996,446,1033,489
361,huiwanxi2025-120241027_DL_5523.jpg,微囊藻,0.6400,201,579,241,622
362,huiwanxi2025-120241027_DL_5524.jpg,微囊藻,0.4749,201,336,242,379
363,huiwanxi2025-120241027_DL_5534.jpg,微囊藻,0.3873,1160,728,1176,747
364,huiwanxi2025-120241027_DL_5535.jpg,微囊藻,0.7434,595,764,616,787
365,huiwanxi2025-120241027_DL_5535.jpg,微囊藻,0.6680,1330,556,1349,577
366,huiwanxi2025-120241027_DL_5535.jpg,微囊藻,0.6320,1163,350,1178,366
367,huiwanxi2025-120241027_DL_5535.jpg,微囊藻,0.3642,1343,595,1368,621
368,huiwanxi2025-120241027_DL_5536.jpg,微囊藻,0.7172,597,130,617,152
369,huiwanxi2025-120241027_DL_5540.jpg,微囊藻,0.7590,244,696,269,725
370,huiwanxi2025-120241027_DL_5541.jpg,微囊藻,0.7156,244,149,269,178
371,huiwanxi2025-120241027_DL_5542.jpg,微囊藻,0.4548,201,443,232,474
372,huiwanxi2025-120241027_DL_5542.jpg,微囊藻,0.3420,738,256,754,272
373,huiwanxi2025-120241027_DL_5547.jpg,直链藻,0.8190,259,651,288,878
374,huiwanxi2025-120241027_DL_5547.jpg,微囊藻,0.3583,662,109,680,129
375,huiwanxi2025-120241027_DL_5548.jpg,直链藻,0.8503,245,199,391,666
376,huiwanxi2025-120241027_DL_5548.jpg,微囊藻,0.4717,857,368,891,405
377,huiwanxi2025-120241027_DL_5548.jpg,浮丝藻,0.3109,3,670,694,752
378,huiwanxi2025-120241027_DL_5549.jpg,直链藻,0.4709,219,0,373,252
379,huiwanxi2025-120241027_DL_5549.jpg,丝状藻,0.2728,0,354,702,440
380,huiwanxi2025-120241027_DL_5550.jpg,微囊藻,0.3548,689,328,717,359
381,huiwanxi2025-120241027_DL_5550.jpg,浮丝藻,0.3324,0,7,699,116
382,huiwanxi2025-120241027_DL_5554.jpg,微囊藻,0.5629,422,724,439,742
383,huiwanxi2025-120241027_DL_5555.jpg,微囊藻,0.5139,423,237,440,255
384,huiwanxi2025-120241027_DL_5560.jpg,微囊藻,0.3531,1092,251,1107,267
385,huiwanxi2025-120241027_DL_5565.jpg,微囊藻,0.3394,528,731,569,772
386,huiwanxi2025-120241027_DL_5566.jpg,微囊藻,0.3426,530,377,567,418
387,huiwanxi2025-120241027_DL_5567.jpg,微囊藻,0.2980,1041,372,1060,394
388,huiwanxi2025-120241027_DL_5571.jpg,微囊藻,0.3794,1204,638,1245,683
389,huiwanxi2025-120241027_DL_5575.jpg,微囊藻,0.3601,407,762,429,785
390,huiwanxi2025-120241027_DL_5576.jpg,微囊藻,0.4380,368,772,390,799
391,huiwanxi2025-120241027_DL_5577.jpg,微囊藻,0.3474,369,356,391,383
392,huiwanxi2025-120241027_DL_5581.jpg,微囊藻,0.3309,357,365,381,392
393,huiwanxi2025-120241027_DL_5585.jpg,微囊藻,0.7127,485,623,507,646
394,huiwanxi2025-120241027_DL_5586.jpg,微囊藻,0.6754,484,144,509,170
395,huiwanxi2025-120241027_DL_5587.jpg,微囊藻,0.6650,246,783,263,808
396,huiwanxi2025-120241027_DL_5588.jpg,微囊藻,0.6478,246,345,264,369
397,huiwanxi2025-120241027_DL_5589.jpg,浮丝藻,0.7138,395,693,920,742
398,huiwanxi2025-120241027_DL_5590.jpg,浮丝藻,0.7659,167,473,396,878
399,huiwanxi2025-120241027_DL_5590.jpg,浮丝藻,0.7376,393,222,926,271
400,huiwanxi2025-120241027_DL_5591.jpg,浮丝藻,0.6850,169,37,472,659
401,huiwanxi2025-120241027_DL_5591.jpg,微囊藻,0.5309,668,614,687,633
402,huiwanxi2025-120241027_DL_5592.jpg,浮丝藻,0.7626,345,1,469,217
403,huiwanxi2025-120241027_DL_5592.jpg,微囊藻,0.6555,670,165,688,183
404,huiwanxi2025-120241027_DL_5608.jpg,微囊藻,0.6232,188,781,220,815
405,huiwanxi2025-120241027_DL_5609.jpg,微囊藻,0.6027,1096,838,1121,866
406,huiwanxi2025-120241027_DL_5609.jpg,微囊藻,0.4692,190,382,221,414
407,huiwanxi2025-120241027_DL_5609.jpg,微囊藻,0.4321,734,89,760,114
408,huiwanxi2025-120241027_DL_5610.jpg,微囊藻,0.7186,1096,381,1122,410
409,huiwanxi2025-120241027_DL_5610.jpg,微囊藻,0.2993,7,524,33,550
410,huiwanxi2025-120241027_DL_5616.jpg,微囊藻,0.5275,177,527,208,559
411,huiwanxi2025-120241027_DL_5618.jpg,微囊藻,0.3441,714,220,733,240
412,huiwanxi2025-120241027_DL_5622.jpg,微囊藻,0.4840,1146,562,1179,596
413,huiwanxi2025-120241027_DL_5623.jpg,微囊藻,0.3767,1148,163,1180,197
414,huiwanxi2025-120241027_DL_5624.jpg,微囊藻,0.3549,675,477,687,490
415,huiwanxi2025-120241027_DL_5630.jpg,微囊藻,0.3379,1033,415,1048,432
416,huiwanxi2025-120241027_DL_5632.jpg,微囊藻,0.5962,1214,574,1251,611
417,huiwanxi2025-120241027_DL_5633.jpg,微囊藻,0.5021,1215,99,1251,137
418,huiwanxi2025-120241027_DL_5636.jpg,浮丝藻,0.4022,812,242,977,778
419,huiwanxi2025-120241027_DL_5643.jpg,浮丝藻,0.8248,242,736,271,877
420,huiwanxi2025-120241027_DL_5644.jpg,浮丝藻,0.8727,238,322,288,878
421,huiwanxi2025-120241027_DL_5645.jpg,浮丝藻,0.8802,232,3,312,720
422,huiwanxi2025-120241027_DL_5646.jpg,浮丝藻,0.7970,260,1,305,262
423,huiwanxi2025-120241027_DL_5650.jpg,微囊藻,0.5873,0,672,25,708
424,huiwanxi2025-120241027_DL_5651.jpg,微囊藻,0.2714,0,114,25,153
425,huiwanxi2025-120241027_DL_5653.jpg,微囊藻,0.7384,995,689,1016,713
426,huiwanxi2025-120241027_DL_5654.jpg,微囊藻,0.6686,995,253,1016,277
427,huiwanxi2025-120241027_DL_5654.jpg,微囊藻,0.5143,551,779,572,803
428,huiwanxi2025-120241027_DL_5655.jpg,微囊藻,0.3907,451,729,465,745
429,huiwanxi2025-120241027_DL_5656.jpg,微囊藻,0.6119,450,251,465,267
430,huiwanxi2025-120241027_DL_5656.jpg,微囊藻,0.2573,1295,309,1318,334
431,huiwanxi2025-120241027_DL_5662.jpg,微囊藻,0.7440,90,660,122,693
432,huiwanxi2025-120241027_DL_5663.jpg,微囊藻,0.2883,904,424,930,454
433,huiwanxi2025-120241027_DL_5667.jpg,微囊藻,0.6964,598,644,625,673
434,huiwanxi2025-120241027_DL_5668.jpg,微囊藻,0.7022,599,198,625,226
435,huiwanxi2025-120241027_DL_5670.jpg,微囊藻,0.5221,961,754,978,770
436,huiwanxi2025-120241027_DL_5671.jpg,微囊藻,0.5838,964,317,978,333
437,huiwanxi2025-120241027_DL_5671.jpg,微囊藻,0.2789,1172,847,1193,868
438,huiwanxi2025-120241027_DL_5672.jpg,微囊藻,0.5832,1173,383,1195,406
439,huiwanxi2025-120241027_DL_5677.jpg,微囊藻,0.3328,1126,765,1146,785
440,huiwanxi2025-120241027_DL_5678.jpg,微囊藻,0.4263,1125,350,1146,370
441,huiwanxi2025-120241027_DL_5683.jpg,浮丝藻,0.8173,0,567,49,872
442,huiwanxi2025-120241027_DL_5694.jpg,微囊藻,0.6646,714,813,732,833
443,huiwanxi2025-120241027_DL_5695.jpg,微囊藻,0.5412,714,379,731,397
444,huiwanxi2025-120241027_DL_5701.jpg,微囊藻,0.7635,931,700,952,723
445,huiwanxi2025-120241027_DL_5701.jpg,微囊藻,0.4463,1382,406,1407,435
446,huiwanxi2025-120241027_DL_5702.jpg,微囊藻,0.7128,931,266,952,289
447,huiwanxi2025-120241027_DL_5708.jpg,微囊藻,0.7382,401,646,425,672
448,huiwanxi2025-120241027_DL_5708.jpg,微囊藻,0.3025,721,444,740,465
449,huiwanxi2025-120241027_DL_5713.jpg,微囊藻,0.5933,647,453,667,474
450,huiwanxi2025-120241027_DL_5713.jpg,微囊藻,0.3070,553,534,581,564
451,huiwanxi2025-120241027_DL_5714.jpg,微囊藻,0.5566,646,15,669,41
452,huiwanxi2025-120241027_DL_5719.jpg,微囊藻,0.5268,1350,688,1382,724
453,huiwanxi2025-120241027_DL_5719.jpg,微囊藻,0.4481,443,302,458,319
454,huiwanxi2025-120241027_DL_5720.jpg,微囊藻,0.5254,1350,274,1384,312
455,huiwanxi2025-120241027_DL_5722.jpg,微囊藻,0.7128,876,830,900,858
456,huiwanxi2025-120241027_DL_5723.jpg,微囊藻,0.7182,876,415,898,439
457,huiwanxi2025-120241027_DL_5729.jpg,微囊藻,0.5148,786,799,828,844
458,huiwanxi2025-120241027_DL_5729.jpg,微囊藻,0.3470,152,705,183,737
459,huiwanxi2025-120241027_DL_5730.jpg,微囊藻,0.6125,704,726,729,754
460,huiwanxi2025-120241027_DL_5730.jpg,微囊藻,0.4713,786,520,829,570
461,huiwanxi2025-120241027_DL_5731.jpg,微囊藻,0.5652,787,247,829,298
462,huiwanxi2025-120241027_DL_5733.jpg,微囊藻,0.2790,151,697,196,750
463,huiwanxi2025-120241027_DL_5737.jpg,微囊藻,0.6137,405,515,424,542
464,huiwanxi2025-120241027_DL_5738.jpg,微囊藻,0.5983,790,457,808,477
465,huiwanxi2025-120241027_DL_5738.jpg,微囊藻,0.3721,641,746,673,792
466,huiwanxi2025-120241027_DL_5738.jpg,微囊藻,0.2733,404,95,424,123
467,huiwanxi2025-120241027_DL_5741.jpg,微囊藻,0.5783,392,712,419,741
468,huiwanxi2025-120241027_DL_5743.jpg,微囊藻,0.6213,1349,743,1370,766
469,huiwanxi2025-120241027_DL_5745.jpg,微囊藻,0.5921,1350,174,1371,196
470,huiwanxi2025-120241027_DL_5748.jpg,微囊藻,0.3014,988,714,1005,731
471,huiwanxi2025-120241027_DL_5755.jpg,微囊藻,0.7022,528,639,564,677
472,huiwanxi2025-120241027_DL_5755.jpg,微囊藻,0.5249,707,493,737,526
473,huiwanxi2025-120241027_DL_5756.jpg,微囊藻,0.4685,531,157,563,193
474,huiwanxi2025-120241027_DL_5756.jpg,微囊藻,0.3973,587,684,619,719
475,huiwanxi2025-120241027_DL_5757.jpg,微囊藻,0.4433,587,326,619,361
476,huiwanxi2025-120241027_DL_5759.jpg,微囊藻,0.3847,471,596,506,639
477,huiwanxi2025-120241027_DL_5759.jpg,微囊藻,0.3454,490,489,524,521
478,huiwanxi2025-120241027_DL_5769.jpg,微囊藻,0.7275,459,660,490,693
479,huiwanxi2025-120241027_DL_5769.jpg,微囊藻,0.4789,497,662,522,688
480,huiwanxi2025-120241027_DL_5771.jpg,微囊藻,0.5948,458,45,491,80
481,huiwanxi2025-120241027_DL_5774.jpg,微囊藻,0.6284,1073,800,1108,836
482,huiwanxi2025-120241027_DL_5774.jpg,微囊藻,0.5416,773,628,797,655
483,huiwanxi2025-120241027_DL_5775.jpg,微囊藻,0.4054,771,182,798,211
484,huiwanxi2025-120241027_DL_5775.jpg,微囊藻,0.2858,1069,378,1108,418
485,huiwanxi2025-120241027_DL_5780.jpg,盘星藻,0.3152,285,199,363,292
486,huiwanxi2025-120241027_DL_5781.jpg,微囊藻,0.4199,867,0,907,35
487,huiwanxi2025-120241027_DL_5784.jpg,微囊藻,0.5544,432,301,452,320
488,huiwanxi2025-120241027_DL_5785.jpg,微囊藻,0.7391,455,694,485,726
489,huiwanxi2025-120241027_DL_5786.jpg,微囊藻,0.6174,453,347,487,382
490,huiwanxi2025-120241027_DL_5788.jpg,微囊藻,0.4026,58,733,94,768
491,huiwanxi2025-120241027_DL_5798.jpg,浮丝藻,0.6233,3,299,31,482
492,huiwanxi2025-120241027_DL_5798.jpg,微囊藻,0.4584,440,846,455,861
493,huiwanxi2025-120241027_DL_5799.jpg,微囊藻,0.7201,771,430,784,445
494,huiwanxi2025-120241027_DL_5799.jpg,微囊藻,0.6482,804,844,838,874
495,huiwanxi2025-120241027_DL_5799.jpg,浮丝藻,0.4334,2,0,33,51
