序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
314,huiwanzhong2025-520241027_DL_340.jpg,微囊藻,0.4423,1161,350,1190,381
315,huiwanzhong2025-520241027_DL_340.jpg,丝状藻,0.1654,1301,779,1411,877
316,huiwanzhong2025-520241027_DL_341.jpg,微囊藻,0.6655,766,238,800,273
317,huiwanzhong2025-520241027_DL_341.jpg,微囊藻,0.5922,1160,500,1189,529
318,huiwanzhong2025-520241027_DL_341.jpg,游丝藻,0.5769,501,740,532,878
319,huiwanzhong2025-520241027_DL_341.jpg,微囊藻,0.5621,155,109,172,128
320,huiwanzhong2025-520241027_DL_341.jpg,微囊藻,0.4713,131,519,155,544
321,huiwanzhong2025-520241027_DL_342.jpg,微囊藻,0.6576,1161,639,1188,669
322,huiwanzhong2025-520241027_DL_342.jpg,微囊藻,0.6296,130,654,155,680
323,huiwanzhong2025-520241027_DL_342.jpg,微囊藻,0.6294,763,370,801,407
324,huiwanzhong2025-520241027_DL_342.jpg,微囊藻,0.5575,156,249,171,265
325,huiwanzhong2025-520241027_DL_343.jpg,微囊藻,0.6044,765,533,799,567
326,huiwanzhong2025-520241027_DL_343.jpg,微囊藻,0.5882,130,820,155,847
327,huiwanzhong2025-520241027_DL_343.jpg,微囊藻,0.5835,154,418,171,435
328,huiwanzhong2025-520241027_DL_343.jpg,微囊藻,0.4599,1161,808,1189,837
329,huiwanzhong2025-520241027_DL_344.jpg,微囊藻,0.6738,766,681,799,716
330,huiwanzhong2025-520241027_DL_344.jpg,微囊藻,0.6351,153,573,172,591
331,huiwanzhong2025-520241027_DL_344.jpg,微囊藻,0.2983,765,99,778,114
332,huiwanzhong2025-520241027_DL_345.jpg,微囊藻,0.6647,766,807,800,844
333,huiwanzhong2025-520241027_DL_345.jpg,微囊藻,0.6316,790,11,823,50
334,huiwanzhong2025-520241027_DL_345.jpg,微囊藻,0.5646,152,704,173,726
335,huiwanzhong2025-520241027_DL_345.jpg,微囊藻,0.4048,764,226,778,241
336,huiwanzhong2025-520241027_DL_346.jpg,微囊藻,0.6043,790,159,821,194
337,huiwanzhong2025-520241027_DL_346.jpg,微囊藻,0.4024,764,376,778,391
338,huiwanzhong2025-520241027_DL_346.jpg,微囊藻,0.3287,151,858,173,878
339,huiwanzhong2025-520241027_DL_347.jpg,微囊藻,0.6338,790,359,819,390
340,huiwanzhong2025-520241027_DL_348.jpg,微囊藻,0.6405,789,481,819,513
341,huiwanzhong2025-520241027_DL_348.jpg,微囊藻,0.2371,765,706,779,721
342,huiwanzhong2025-520241027_DL_349.jpg,微囊藻,0.6399,787,623,819,657
343,huiwanzhong2025-520241027_DL_349.jpg,微囊藻,0.3082,766,853,779,868
344,huiwanzhong2025-520241027_DL_35.jpg,微囊藻,0.6450,547,427,584,465
345,huiwanzhong2025-520241027_DL_350.jpg,微囊藻,0.6959,789,774,818,807
346,huiwanzhong2025-520241027_DL_36.jpg,微囊藻,0.6729,547,366,585,405
347,huiwanzhong2025-520241027_DL_37.jpg,微囊藻,0.6210,548,336,585,374
348,huiwanzhong2025-520241027_DL_372.jpg,微囊藻,0.2938,200,703,242,746
349,huiwanzhong2025-520241027_DL_376.jpg,游丝藻,0.8189,312,38,542,213
350,huiwanzhong2025-520241027_DL_377.jpg,游丝藻,0.6460,310,138,543,312
351,huiwanzhong2025-520241027_DL_378.jpg,游丝藻,0.7863,309,234,544,404
352,huiwanzhong2025-520241027_DL_379.jpg,游丝藻,0.3793,307,355,545,522
353,huiwanzhong2025-520241027_DL_38.jpg,微囊藻,0.5829,546,294,585,335
354,huiwanzhong2025-520241027_DL_38.jpg,微囊藻,0.4765,366,457,383,476
355,huiwanzhong2025-520241027_DL_380.jpg,游丝藻,0.6356,308,471,547,638
356,huiwanzhong2025-520241027_DL_380.jpg,微囊藻,0.3943,283,771,313,801
357,huiwanzhong2025-520241027_DL_381.jpg,游丝藻,0.7312,308,574,548,736
358,huiwanzhong2025-520241027_DL_382.jpg,游丝藻,0.8473,284,730,548,876
359,huiwanzhong2025-520241027_DL_382.jpg,长孢藻,0.6502,376,0,492,166
360,huiwanzhong2025-520241027_DL_383.jpg,其他,0.1819,378,2,605,326
361,huiwanzhong2025-520241027_DL_384.jpg,束丝藻,0.8594,378,100,589,465
362,huiwanzhong2025-520241027_DL_385.jpg,束丝藻,0.7374,379,262,587,629
363,huiwanzhong2025-520241027_DL_385.jpg,微囊藻,0.2958,566,408,587,430
364,huiwanzhong2025-520241027_DL_386.jpg,束丝藻,0.8103,376,432,586,804
365,huiwanzhong2025-520241027_DL_387.jpg,束丝藻,0.6746,409,576,582,877
366,huiwanzhong2025-520241027_DL_387.jpg,微囊藻,0.2022,562,698,584,722
367,huiwanzhong2025-520241027_DL_388.jpg,束丝藻,0.5821,512,784,578,877
368,huiwanzhong2025-520241027_DL_39.jpg,微囊藻,0.7003,546,253,584,291
369,huiwanzhong2025-520241027_DL_391.jpg,微囊藻,0.2508,305,1,331,25
370,huiwanzhong2025-520241027_DL_392.jpg,微囊藻,0.5608,309,188,333,214
371,huiwanzhong2025-520241027_DL_392.jpg,微囊藻,0.2959,649,683,663,700
372,huiwanzhong2025-520241027_DL_393.jpg,微囊藻,0.5751,309,383,331,408
373,huiwanzhong2025-520241027_DL_394.jpg,微囊藻,0.6318,309,544,332,569
374,huiwanzhong2025-520241027_DL_395.jpg,游丝藻,0.7573,699,2,795,173
375,huiwanzhong2025-520241027_DL_395.jpg,微囊藻,0.6784,309,720,333,746
376,huiwanzhong2025-520241027_DL_396.jpg,游丝藻,0.7758,697,74,782,342
377,huiwanzhong2025-520241027_DL_397.jpg,游丝藻,0.7106,696,282,781,555
378,huiwanzhong2025-520241027_DL_398.jpg,游丝藻,0.3715,696,443,781,710
379,huiwanzhong2025-520241027_DL_399.jpg,游丝藻,0.8775,693,614,779,876
380,huiwanzhong2025-520241027_DL_4.jpg,游丝藻,0.6295,1158,242,1180,388
381,huiwanzhong2025-520241027_DL_40.jpg,微囊藻,0.7190,548,235,586,272
382,huiwanzhong2025-520241027_DL_408.jpg,游丝藻,0.7760,501,0,640,89
383,huiwanzhong2025-520241027_DL_409.jpg,游丝藻,0.8864,498,140,639,275
384,huiwanzhong2025-520241027_DL_41.jpg,微囊藻,0.6470,550,211,587,249
385,huiwanzhong2025-520241027_DL_410.jpg,游丝藻,0.7187,500,299,638,438
386,huiwanzhong2025-520241027_DL_411.jpg,游丝藻,0.8359,500,480,640,622
387,huiwanzhong2025-520241027_DL_412.jpg,游丝藻,0.8957,501,674,636,816
388,huiwanzhong2025-520241027_DL_42.jpg,微囊藻,0.6556,547,168,588,208
389,huiwanzhong2025-520241027_DL_421.jpg,微囊藻,0.4451,75,497,105,528
390,huiwanzhong2025-520241027_DL_422.jpg,微囊藻,0.6085,73,656,107,691
391,huiwanzhong2025-520241027_DL_423.jpg,微囊藻,0.5020,854,115,897,163
392,huiwanzhong2025-520241027_DL_423.jpg,微囊藻,0.2024,71,812,109,852
393,huiwanzhong2025-520241027_DL_424.jpg,微囊藻,0.5326,854,300,895,344
394,huiwanzhong2025-520241027_DL_424.jpg,微囊藻,0.3665,678,72,707,109
395,huiwanzhong2025-520241027_DL_425.jpg,微囊藻,0.5709,853,510,895,554
396,huiwanzhong2025-520241027_DL_426.jpg,微囊藻,0.5529,851,664,893,706
397,huiwanzhong2025-520241027_DL_426.jpg,微囊藻,0.1794,678,493,705,524
398,huiwanzhong2025-520241027_DL_427.jpg,微囊藻,0.4343,851,841,893,880
399,huiwanzhong2025-520241027_DL_427.jpg,微囊藻,0.4082,680,697,703,726
400,huiwanzhong2025-520241027_DL_427.jpg,微囊藻,0.1706,619,776,634,796
401,huiwanzhong2025-520241027_DL_43.jpg,微囊藻,0.5889,547,145,589,188
402,huiwanzhong2025-520241027_DL_438.jpg,微囊藻,0.1804,820,172,838,193
403,huiwanzhong2025-520241027_DL_44.jpg,微囊藻,0.6507,547,139,588,181
404,huiwanzhong2025-520241027_DL_447.jpg,束丝藻,0.3124,699,1,874,183
405,huiwanzhong2025-520241027_DL_448.jpg,束丝藻,0.7770,696,4,1020,444
406,huiwanzhong2025-520241027_DL_448.jpg,微囊藻,0.1526,945,285,964,306
407,huiwanzhong2025-520241027_DL_449.jpg,束丝藻,0.9401,694,34,1094,660
408,huiwanzhong2025-520241027_DL_449.jpg,微囊藻,0.4052,268,29,292,58
409,huiwanzhong2025-520241027_DL_45.jpg,微囊藻,0.5996,547,104,589,148
410,huiwanzhong2025-520241027_DL_45.jpg,微囊藻,0.2626,364,222,381,242
411,huiwanzhong2025-520241027_DL_450.jpg,束丝藻,0.9407,695,230,1093,856
412,huiwanzhong2025-520241027_DL_450.jpg,微囊藻,0.6411,269,227,293,255
413,huiwanzhong2025-520241027_DL_451.jpg,束丝藻,0.8635,847,491,1088,877
414,huiwanzhong2025-520241027_DL_451.jpg,微囊藻,0.6336,270,492,294,520
415,huiwanzhong2025-520241027_DL_452.jpg,微囊藻,0.5900,269,703,294,730
416,huiwanzhong2025-520241027_DL_452.jpg,丝状藻,0.3276,0,0,42,477
417,huiwanzhong2025-520241027_DL_452.jpg,微囊藻,0.2779,1260,149,1280,171
418,huiwanzhong2025-520241027_DL_453.jpg,微囊藻,0.5126,1260,299,1277,320
419,huiwanzhong2025-520241027_DL_453.jpg,浮丝藻,0.1829,0,0,47,643
420,huiwanzhong2025-520241027_DL_454.jpg,微囊藻,0.4906,1259,455,1276,473
421,huiwanzhong2025-520241027_DL_454.jpg,丝状藻,0.2357,0,5,50,776
422,huiwanzhong2025-520241027_DL_455.jpg,微囊藻,0.4814,1258,632,1276,653
423,huiwanzhong2025-520241027_DL_455.jpg,浮丝藻,0.2849,0,173,48,880
424,huiwanzhong2025-520241027_DL_456.jpg,浮丝藻,0.6261,0,391,41,880
425,huiwanzhong2025-520241027_DL_456.jpg,微囊藻,0.5503,1258,798,1278,819
426,huiwanzhong2025-520241027_DL_457.jpg,游丝藻,0.7220,197,214,465,262
427,huiwanzhong2025-520241027_DL_457.jpg,浮丝藻,0.6349,0,670,24,875
428,huiwanzhong2025-520241027_DL_458.jpg,游丝藻,0.1794,838,0,1221,311
429,huiwanzhong2025-520241027_DL_458.jpg,束丝藻,0.1631,199,413,461,465
430,huiwanzhong2025-520241027_DL_459.jpg,游丝藻,0.5034,867,184,1225,513
431,huiwanzhong2025-520241027_DL_459.jpg,游丝藻,0.4539,199,598,461,656
432,huiwanzhong2025-520241027_DL_46.jpg,微囊藻,0.5882,546,83,589,128
433,huiwanzhong2025-520241027_DL_460.jpg,游丝藻,0.5868,866,366,1235,698
434,huiwanzhong2025-520241027_DL_460.jpg,束丝藻,0.4986,198,764,461,824
435,huiwanzhong2025-520241027_DL_461.jpg,游丝藻,0.7386,866,573,1224,878
436,huiwanzhong2025-520241027_DL_468.jpg,微囊藻,0.6742,703,80,739,117
437,huiwanzhong2025-520241027_DL_469.jpg,微囊藻,0.7246,705,258,737,291
438,huiwanzhong2025-520241027_DL_469.jpg,微囊藻,0.4918,1361,160,1400,201
439,huiwanzhong2025-520241027_DL_47.jpg,微囊藻,0.5793,546,78,591,125
440,huiwanzhong2025-520241027_DL_470.jpg,微囊藻,0.6696,704,508,736,542
441,huiwanzhong2025-520241027_DL_470.jpg,微囊藻,0.6038,1363,424,1399,458
442,huiwanzhong2025-520241027_DL_471.jpg,微囊藻,0.7111,704,678,736,711
443,huiwanzhong2025-520241027_DL_471.jpg,微囊藻,0.5646,1362,598,1398,633
444,huiwanzhong2025-520241027_DL_471.jpg,微囊藻,0.3918,925,57,944,76
445,huiwanzhong2025-520241027_DL_472.jpg,微囊藻,0.4961,1363,790,1399,825
446,huiwanzhong2025-520241027_DL_472.jpg,微囊藻,0.3619,924,238,943,256
447,huiwanzhong2025-520241027_DL_473.jpg,微囊藻,0.3616,839,729,863,754
448,huiwanzhong2025-520241027_DL_473.jpg,微囊藻,0.3079,924,431,944,450
449,huiwanzhong2025-520241027_DL_474.jpg,微囊藻,0.6682,472,64,497,93
450,huiwanzhong2025-520241027_DL_474.jpg,微囊藻,0.5510,925,666,944,685
451,huiwanzhong2025-520241027_DL_475.jpg,微囊藻,0.6919,473,281,495,306
452,huiwanzhong2025-520241027_DL_475.jpg,微囊藻,0.2408,926,862,944,877
453,huiwanzhong2025-520241027_DL_476.jpg,微囊藻,0.7344,474,510,497,536
454,huiwanzhong2025-520241027_DL_477.jpg,微囊藻,0.7380,473,712,498,740
455,huiwanzhong2025-520241027_DL_48.jpg,微囊藻,0.4849,546,43,590,89
456,huiwanzhong2025-520241027_DL_482.jpg,微囊藻,0.3856,1309,176,1342,212
457,huiwanzhong2025-520241027_DL_482.jpg,微囊藻,0.1785,65,773,86,795
458,huiwanzhong2025-520241027_DL_483.jpg,微囊藻,0.5557,1311,419,1339,447
459,huiwanzhong2025-520241027_DL_484.jpg,微囊藻,0.5891,1310,634,1339,664
460,huiwanzhong2025-520241027_DL_49.jpg,微囊藻,0.5761,547,25,590,71
461,huiwanzhong2025-520241027_DL_492.jpg,游丝藻,0.7886,896,1,1058,99
462,huiwanzhong2025-520241027_DL_492.jpg,微囊藻,0.7179,506,63,536,97
463,huiwanzhong2025-520241027_DL_493.jpg,游丝藻,0.8492,625,2,1061,315
464,huiwanzhong2025-520241027_DL_493.jpg,微囊藻,0.6175,507,277,536,309
465,huiwanzhong2025-520241027_DL_493.jpg,微囊藻,0.1689,576,636,599,657
466,huiwanzhong2025-520241027_DL_494.jpg,游丝藻,0.9125,507,38,1062,531
467,huiwanzhong2025-520241027_DL_494.jpg,微囊藻,0.6474,509,498,537,529
468,huiwanzhong2025-520241027_DL_495.jpg,游丝藻,0.9084,508,271,1063,759
469,huiwanzhong2025-520241027_DL_495.jpg,微囊藻,0.6558,508,724,537,756
470,huiwanzhong2025-520241027_DL_496.jpg,游丝藻,0.9461,506,472,990,874
471,huiwanzhong2025-520241027_DL_497.jpg,游丝藻,0.9190,508,682,713,876
472,huiwanzhong2025-520241027_DL_497.jpg,微囊藻,0.2807,288,325,323,363
473,huiwanzhong2025-520241027_DL_497.jpg,浮丝藻,0.1853,1378,521,1411,874
474,huiwanzhong2025-520241027_DL_498.jpg,微囊藻,0.4244,286,503,321,540
475,huiwanzhong2025-520241027_DL_498.jpg,浮丝藻,0.2977,1387,700,1411,875
476,huiwanzhong2025-520241027_DL_499.jpg,微囊藻,0.6021,287,719,321,757
477,huiwanzhong2025-520241027_DL_5.jpg,游丝藻,0.7813,1159,218,1181,363
478,huiwanzhong2025-520241027_DL_50.jpg,微囊藻,0.5647,546,14,591,63
479,huiwanzhong2025-520241027_DL_501.jpg,微囊藻,0.3258,1333,369,1369,403
480,huiwanzhong2025-520241027_DL_504.jpg,微囊藻,0.1565,1211,207,1226,222
481,huiwanzhong2025-520241027_DL_505.jpg,微囊藻,0.5887,1210,416,1225,431
482,huiwanzhong2025-520241027_DL_505.jpg,微囊藻,0.2708,390,684,412,706
483,huiwanzhong2025-520241027_DL_506.jpg,微囊藻,0.5722,1210,605,1224,620
484,huiwanzhong2025-520241027_DL_51.jpg,微囊藻,0.5570,546,0,590,40
485,huiwanzhong2025-520241027_DL_514.jpg,微囊藻,0.4936,683,36,716,73
486,huiwanzhong2025-520241027_DL_515.jpg,微囊藻,0.5434,687,286,714,316
487,huiwanzhong2025-520241027_DL_516.jpg,微囊藻,0.5754,863,159,878,177
488,huiwanzhong2025-520241027_DL_516.jpg,微囊藻,0.4528,686,518,713,549
489,huiwanzhong2025-520241027_DL_516.jpg,微囊藻,0.2688,742,91,771,124
490,huiwanzhong2025-520241027_DL_516.jpg,微囊藻,0.1933,131,313,163,344
491,huiwanzhong2025-520241027_DL_517.jpg,微囊藻,0.5226,865,496,877,510
492,huiwanzhong2025-520241027_DL_517.jpg,微囊藻,0.3114,129,589,165,625
493,huiwanzhong2025-520241027_DL_517.jpg,微囊藻,0.1507,692,862,712,879
494,huiwanzhong2025-520241027_DL_518.jpg,微囊藻,0.6539,865,734,879,750
495,huiwanzhong2025-520241027_DL_528.jpg,微囊藻,0.4394,728,843,749,866
496,huiwanzhong2025-520241027_DL_543.jpg,微囊藻,0.3599,841,0,863,22
497,huiwanzhong2025-520241027_DL_544.jpg,微囊藻,0.1687,841,267,863,292
498,huiwanzhong2025-520241027_DL_545.jpg,微囊藻,0.4300,318,33,338,56
499,huiwanzhong2025-520241027_DL_546.jpg,微囊藻,0.7083,758,127,785,157
500,huiwanzhong2025-520241027_DL_546.jpg,微囊藻,0.4707,842,759,862,781
501,huiwanzhong2025-520241027_DL_546.jpg,微囊藻,0.3341,322,281,338,299
502,huiwanzhong2025-520241027_DL_547.jpg,微囊藻,0.6817,758,406,784,434
503,huiwanzhong2025-520241027_DL_547.jpg,微囊藻,0.6328,321,559,336,575
504,huiwanzhong2025-520241027_DL_547.jpg,微囊藻,0.5533,240,1,260,22
505,huiwanzhong2025-520241027_DL_548.jpg,微囊藻,0.6968,757,743,783,770
506,huiwanzhong2025-520241027_DL_548.jpg,微囊藻,0.6257,242,335,257,351
507,huiwanzhong2025-520241027_DL_549.jpg,微囊藻,0.6954,241,570,259,589
508,huiwanzhong2025-520241027_DL_549.jpg,微囊藻,0.6654,654,42,688,84
509,huiwanzhong2025-520241027_DL_549.jpg,微囊藻,0.2028,360,477,378,496
510,huiwanzhong2025-520241027_DL_550.jpg,微囊藻,0.6737,656,283,686,318
511,huiwanzhong2025-520241027_DL_550.jpg,微囊藻,0.4308,240,828,263,854
512,huiwanzhong2025-520241027_DL_550.jpg,微囊藻,0.3191,604,173,643,205
513,huiwanzhong2025-520241027_DL_551.jpg,微囊藻,0.7153,655,502,684,533
514,huiwanzhong2025-520241027_DL_551.jpg,微囊藻,0.2613,603,413,643,443
515,huiwanzhong2025-520241027_DL_552.jpg,微囊藻,0.7447,655,703,684,734
516,huiwanzhong2025-520241027_DL_552.jpg,微囊藻,0.2573,604,635,643,664
517,huiwanzhong2025-520241027_DL_554.jpg,微囊藻,0.5123,1237,98,1259,122
518,huiwanzhong2025-520241027_DL_555.jpg,微囊藻,0.5558,1237,292,1260,316
519,huiwanzhong2025-520241027_DL_556.jpg,微囊藻,0.6503,1235,499,1258,523
520,huiwanzhong2025-520241027_DL_556.jpg,游丝藻,0.4521,506,0,539,66
521,huiwanzhong2025-520241027_DL_557.jpg,游丝藻,0.8276,505,138,550,330
522,huiwanzhong2025-520241027_DL_557.jpg,微囊藻,0.5962,1237,721,1258,744
523,huiwanzhong2025-520241027_DL_558.jpg,游丝藻,0.7837,505,368,551,569
524,huiwanzhong2025-520241027_DL_559.jpg,游丝藻,0.8497,504,608,549,800
525,huiwanzhong2025-520241027_DL_560.jpg,游丝藻,0.8836,646,89,738,371
526,huiwanzhong2025-520241027_DL_560.jpg,微囊藻,0.5226,1243,2,1269,29
527,huiwanzhong2025-520241027_DL_560.jpg,微囊藻,0.1586,375,660,397,689
528,huiwanzhong2025-520241027_DL_561.jpg,游丝藻,0.8696,646,316,738,599
529,huiwanzhong2025-520241027_DL_561.jpg,微囊藻,0.5890,1243,214,1266,239
530,huiwanzhong2025-520241027_DL_562.jpg,游丝藻,0.8874,645,537,737,820
531,huiwanzhong2025-520241027_DL_562.jpg,微囊藻,0.6812,1242,418,1264,442
532,huiwanzhong2025-520241027_DL_563.jpg,游丝藻,0.7854,698,783,735,876
533,huiwanzhong2025-520241027_DL_563.jpg,微囊藻,0.6212,1241,645,1264,669
534,huiwanzhong2025-520241027_DL_563.jpg,微囊藻,0.3575,859,337,895,377
535,huiwanzhong2025-520241027_DL_564.jpg,微囊藻,0.1669,857,528,897,570
536,huiwanzhong2025-520241027_DL_568.jpg,微囊藻,0.5224,902,467,935,503
537,huiwanzhong2025-520241027_DL_570.jpg,微囊藻,0.2006,901,836,934,871
538,huiwanzhong2025-520241027_DL_572.jpg,微囊藻,0.5361,210,152,239,183
539,huiwanzhong2025-520241027_DL_573.jpg,微囊藻,0.6696,210,338,239,368
540,huiwanzhong2025-520241027_DL_574.jpg,微囊藻,0.6590,209,534,238,563
541,huiwanzhong2025-520241027_DL_575.jpg,微囊藻,0.6727,208,704,239,736
542,huiwanzhong2025-520241027_DL_581.jpg,游丝藻,0.8293,1174,2,1312,196
543,huiwanzhong2025-520241027_DL_582.jpg,游丝藻,0.8894,1171,111,1364,543
544,huiwanzhong2025-520241027_DL_583.jpg,游丝藻,0.8748,1169,338,1360,761
545,huiwanzhong2025-520241027_DL_583.jpg,微囊藻,0.5297,262,716,297,749
546,huiwanzhong2025-520241027_DL_583.jpg,微囊藻,0.1641,445,448,460,465
547,huiwanzhong2025-520241027_DL_584.jpg,游丝藻,0.2144,1236,652,1360,877
548,huiwanzhong2025-520241027_DL_586.jpg,微囊藻,0.3698,664,375,691,401
549,huiwanzhong2025-520241027_DL_588.jpg,微囊藻,0.7632,663,742,692,772
550,huiwanzhong2025-520241027_DL_590.jpg,微囊藻,0.3901,900,134,920,158
551,huiwanzhong2025-520241027_DL_593.jpg,微囊藻,0.3390,897,681,921,706
552,huiwanzhong2025-520241027_DL_6.jpg,游丝藻,0.7026,1159,223,1181,371
553,huiwanzhong2025-520241027_DL_602.jpg,微囊藻,0.7085,639,147,666,177
554,huiwanzhong2025-520241027_DL_603.jpg,微囊藻,0.7036,639,377,664,403
555,huiwanzhong2025-520241027_DL_604.jpg,微囊藻,0.7284,214,719,283,787
556,huiwanzhong2025-520241027_DL_604.jpg,微囊藻,0.6741,637,599,663,625
557,huiwanzhong2025-520241027_DL_614.jpg,微囊藻,0.5741,1233,111,1252,134
558,huiwanzhong2025-520241027_DL_615.jpg,微囊藻,0.6757,1232,321,1251,341
559,huiwanzhong2025-520241027_DL_615.jpg,微囊藻,0.5040,1289,257,1326,293
560,huiwanzhong2025-520241027_DL_616.jpg,微囊藻,0.6450,1231,517,1250,538
561,huiwanzhong2025-520241027_DL_617.jpg,微囊藻,0.3345,1232,737,1250,758
562,huiwanzhong2025-520241027_DL_631.jpg,微囊藻,0.6702,972,40,998,69
563,huiwanzhong2025-520241027_DL_632.jpg,微囊藻,0.6397,972,289,997,317
564,huiwanzhong2025-520241027_DL_632.jpg,微囊藻,0.5346,299,102,326,133
565,huiwanzhong2025-520241027_DL_632.jpg,微囊藻,0.1986,678,142,692,157
566,huiwanzhong2025-520241027_DL_633.jpg,微囊藻,0.7169,972,536,995,561
567,huiwanzhong2025-520241027_DL_633.jpg,微囊藻,0.7032,301,312,330,342
568,huiwanzhong2025-520241027_DL_634.jpg,微囊藻,0.7246,300,591,328,621
569,huiwanzhong2025-520241027_DL_634.jpg,微囊藻,0.4777,675,717,691,735
570,huiwanzhong2025-520241027_DL_634.jpg,微囊藻,0.3934,970,861,994,879
571,huiwanzhong2025-520241027_DL_634.jpg,微囊藻,0.1525,791,715,812,739
572,huiwanzhong2025-520241027_DL_635.jpg,微囊藻,0.6429,299,807,328,839
573,huiwanzhong2025-520241027_DL_639.jpg,微囊藻,0.6660,728,26,755,57
574,huiwanzhong2025-520241027_DL_640.jpg,微囊藻,0.7120,728,329,752,356
575,huiwanzhong2025-520241027_DL_641.jpg,微囊藻,0.5864,728,561,752,589
576,huiwanzhong2025-520241027_DL_642.jpg,微囊藻,0.6899,726,812,752,842
577,huiwanzhong2025-520241027_DL_643.jpg,微囊藻,0.6689,678,18,711,55
578,huiwanzhong2025-520241027_DL_644.jpg,微囊藻,0.6383,679,224,711,259
579,huiwanzhong2025-520241027_DL_645.jpg,微囊藻,0.6454,681,457,710,489
580,huiwanzhong2025-520241027_DL_646.jpg,微囊藻,0.7071,682,671,711,703
581,huiwanzhong2025-520241027_DL_649.jpg,小环藻,0.9075,324,37,381,94
582,huiwanzhong2025-520241027_DL_649.jpg,微囊藻,0.4988,1039,36,1067,67
583,huiwanzhong2025-520241027_DL_649.jpg,微囊藻,0.4628,443,100,458,116
584,huiwanzhong2025-520241027_DL_650.jpg,小环藻,0.9282,324,279,382,337
585,huiwanzhong2025-520241027_DL_650.jpg,微囊藻,0.5466,1039,272,1067,305
586,huiwanzhong2025-520241027_DL_650.jpg,微囊藻,0.2891,445,342,458,355
587,huiwanzhong2025-520241027_DL_651.jpg,小环藻,0.9385,324,509,382,568
588,huiwanzhong2025-520241027_DL_651.jpg,微囊藻,0.5800,1039,494,1065,524
589,huiwanzhong2025-520241027_DL_651.jpg,微囊藻,0.3508,444,569,457,583
590,huiwanzhong2025-520241027_DL_652.jpg,小环藻,0.9184,323,766,380,825
591,huiwanzhong2025-520241027_DL_652.jpg,微囊藻,0.5871,1040,746,1065,773
592,huiwanzhong2025-520241027_DL_652.jpg,微囊藻,0.5017,442,823,459,841
593,huiwanzhong2025-520241027_DL_659.jpg,微囊藻,0.6037,266,42,290,69
594,huiwanzhong2025-520241027_DL_660.jpg,微囊藻,0.5998,268,276,292,303
595,huiwanzhong2025-520241027_DL_661.jpg,微囊藻,0.6128,268,514,291,538
596,huiwanzhong2025-520241027_DL_661.jpg,微囊藻,0.2330,0,38,17,75
597,huiwanzhong2025-520241027_DL_662.jpg,微囊藻,0.6704,268,783,292,809
598,huiwanzhong2025-520241027_DL_663.jpg,微囊藻,0.6804,720,34,751,72
599,huiwanzhong2025-520241027_DL_663.jpg,微囊藻,0.2287,0,471,17,505
600,huiwanzhong2025-520241027_DL_664.jpg,游丝藻,0.8924,799,100,874,278
601,huiwanzhong2025-520241027_DL_664.jpg,微囊藻,0.5966,513,186,533,206
602,huiwanzhong2025-520241027_DL_664.jpg,微囊藻,0.5857,723,262,748,291
603,huiwanzhong2025-520241027_DL_664.jpg,微囊藻,0.4324,0,667,17,702
604,huiwanzhong2025-520241027_DL_665.jpg,游丝藻,0.8768,797,317,873,494
605,huiwanzhong2025-520241027_DL_665.jpg,微囊藻,0.5270,723,465,747,494
606,huiwanzhong2025-520241027_DL_665.jpg,微囊藻,0.4820,513,406,533,425
607,huiwanzhong2025-520241027_DL_665.jpg,微囊藻,0.2708,0,843,19,876
608,huiwanzhong2025-520241027_DL_666.jpg,游丝藻,0.8770,797,536,874,721
609,huiwanzhong2025-520241027_DL_666.jpg,微囊藻,0.3049,723,677,748,705
610,huiwanzhong2025-520241027_DL_666.jpg,微囊藻,0.2989,511,636,532,655
611,huiwanzhong2025-520241027_DL_667.jpg,游丝藻,0.2155,791,783,852,878
612,huiwanzhong2025-520241027_DL_668.jpg,微囊藻,0.4260,183,723,213,764
613,huiwanzhong2025-520241027_DL_670.jpg,微囊藻,0.5786,1082,119,1110,152
614,huiwanzhong2025-520241027_DL_671.jpg,微囊藻,0.6760,1083,344,1109,374
615,huiwanzhong2025-520241027_DL_672.jpg,微囊藻,0.7177,1083,622,1108,651
616,huiwanzhong2025-520241027_DL_678.jpg,微囊藻,0.1966,150,42,179,71
617,huiwanzhong2025-520241027_DL_680.jpg,微囊藻,0.5796,150,460,181,490
618,huiwanzhong2025-520241027_DL_681.jpg,微囊藻,0.6353,150,709,181,741
619,huiwanzhong2025-520241027_DL_683.jpg,微囊藻,0.4131,299,175,336,214
620,huiwanzhong2025-520241027_DL_684.jpg,微囊藻,0.5622,300,328,335,365
621,huiwanzhong2025-520241027_DL_685.jpg,微囊藻,0.5499,300,559,334,595
622,huiwanzhong2025-520241027_DL_686.jpg,微囊藻,0.6869,301,718,334,754
623,huiwanzhong2025-520241027_DL_686.jpg,微囊藻,0.3787,934,272,949,290
624,huiwanzhong2025-520241027_DL_693.jpg,微囊藻,0.5129,361,351,377,369
625,huiwanzhong2025-520241027_DL_694.jpg,微囊藻,0.5808,362,670,377,688
626,huiwanzhong2025-520241027_DL_697.jpg,微囊藻,0.3442,38,343,70,376
627,huiwanzhong2025-520241027_DL_697.jpg,微囊藻,0.3372,0,555,21,588
