序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
310,haiwanzhong2025-720241027_DL_164.jpg,微囊藻,0.5028,1258,520,1285,547
311,haiwanzhong2025-720241027_DL_164.jpg,浮丝藻,0.3943,751,0,794,32
312,haiwanzhong2025-720241027_DL_165.jpg,浮丝藻,0.7819,226,439,362,879
313,haiwanzhong2025-720241027_DL_165.jpg,微囊藻,0.5294,1294,52,1322,85
314,haiwanzhong2025-720241027_DL_165.jpg,微囊藻,0.4037,1255,383,1284,412
315,haiwanzhong2025-720241027_DL_165.jpg,微囊藻,0.1944,1394,19,1411,52
316,haiwanzhong2025-720241027_DL_166.jpg,浮丝藻,0.8887,202,298,366,850
317,haiwanzhong2025-720241027_DL_166.jpg,微囊藻,0.5230,1255,231,1284,260
318,haiwanzhong2025-720241027_DL_166.jpg,微囊藻,0.3663,1318,842,1336,863
319,haiwanzhong2025-720241027_DL_167.jpg,浮丝藻,0.9185,202,186,367,746
320,haiwanzhong2025-720241027_DL_167.jpg,微囊藻,0.6235,1253,114,1283,145
321,haiwanzhong2025-720241027_DL_167.jpg,微囊藻,0.3449,1315,687,1334,709
322,haiwanzhong2025-720241027_DL_168.jpg,浮丝藻,0.8885,204,83,369,635
323,haiwanzhong2025-720241027_DL_168.jpg,微囊藻,0.5755,1252,3,1282,35
324,haiwanzhong2025-720241027_DL_168.jpg,微囊藻,0.1736,1313,540,1333,562
325,haiwanzhong2025-720241027_DL_169.jpg,浮丝藻,0.8186,206,2,392,541
326,haiwanzhong2025-720241027_DL_169.jpg,浮丝藻,0.6758,1231,816,1410,873
327,haiwanzhong2025-720241027_DL_169.jpg,微囊藻,0.3150,913,732,936,753
328,haiwanzhong2025-720241027_DL_170.jpg,浮丝藻,0.7272,210,0,343,457
329,haiwanzhong2025-720241027_DL_170.jpg,浮丝藻,0.5726,1234,714,1410,810
330,haiwanzhong2025-720241027_DL_170.jpg,微囊藻,0.4446,915,619,936,639
331,haiwanzhong2025-720241027_DL_170.jpg,微囊藻,0.2010,1312,280,1332,301
332,haiwanzhong2025-720241027_DL_171.jpg,浮丝藻,0.7867,211,2,314,356
333,haiwanzhong2025-720241027_DL_171.jpg,浮丝藻,0.4799,1235,586,1410,671
334,haiwanzhong2025-720241027_DL_171.jpg,微囊藻,0.3404,1311,129,1331,149
335,haiwanzhong2025-720241027_DL_171.jpg,微囊藻,0.3139,914,476,936,498
336,haiwanzhong2025-720241027_DL_172.jpg,浮丝藻,0.7815,208,0,284,243
337,haiwanzhong2025-720241027_DL_172.jpg,浮丝藻,0.4274,1235,441,1410,546
338,haiwanzhong2025-720241027_DL_172.jpg,微囊藻,0.4143,1108,778,1126,800
339,haiwanzhong2025-720241027_DL_172.jpg,微囊藻,0.3602,637,797,655,815
340,haiwanzhong2025-720241027_DL_172.jpg,微囊藻,0.1550,994,469,1050,523
341,haiwanzhong2025-720241027_DL_173.jpg,浮丝藻,0.8893,206,0,258,152
342,haiwanzhong2025-720241027_DL_173.jpg,微囊藻,0.5978,1303,812,1331,840
343,haiwanzhong2025-720241027_DL_173.jpg,微囊藻,0.2932,1106,654,1124,678
344,haiwanzhong2025-720241027_DL_173.jpg,浮丝藻,0.2835,1239,323,1411,444
345,haiwanzhong2025-720241027_DL_173.jpg,微囊藻,0.2574,1319,758,1345,788
346,haiwanzhong2025-720241027_DL_174.jpg,微囊藻,0.5072,1301,637,1327,662
347,haiwanzhong2025-720241027_DL_174.jpg,浮丝藻,0.4619,1244,144,1411,368
348,haiwanzhong2025-720241027_DL_174.jpg,微囊藻,0.4159,1105,472,1123,495
349,haiwanzhong2025-720241027_DL_174.jpg,微囊藻,0.1859,966,836,992,862
350,haiwanzhong2025-720241027_DL_175.jpg,浮丝藻,0.7656,882,664,931,876
351,haiwanzhong2025-720241027_DL_175.jpg,微囊藻,0.4857,1299,487,1325,514
352,haiwanzhong2025-720241027_DL_175.jpg,微囊藻,0.4419,1104,318,1122,342
353,haiwanzhong2025-720241027_DL_175.jpg,微囊藻,0.3232,965,701,989,723
354,haiwanzhong2025-720241027_DL_175.jpg,浮丝藻,0.2715,1252,1,1410,204
355,haiwanzhong2025-720241027_DL_176.jpg,微囊藻,0.5570,1297,366,1324,393
356,haiwanzhong2025-720241027_DL_176.jpg,浮丝藻,0.5258,865,540,929,879
357,haiwanzhong2025-720241027_DL_176.jpg,微囊藻,0.3907,1104,193,1122,216
358,haiwanzhong2025-720241027_DL_176.jpg,微囊藻,0.2710,1055,511,1100,563
359,haiwanzhong2025-720241027_DL_177.jpg,浮丝藻,0.7853,840,399,930,880
360,haiwanzhong2025-720241027_DL_177.jpg,微囊藻,0.5934,1298,236,1323,261
361,haiwanzhong2025-720241027_DL_177.jpg,微囊藻,0.5005,1103,57,1121,80
362,haiwanzhong2025-720241027_DL_177.jpg,微囊藻,0.1963,1051,362,1100,416
363,haiwanzhong2025-720241027_DL_177.jpg,微囊藻,0.1934,961,474,983,493
364,haiwanzhong2025-720241027_DL_178.jpg,浮丝藻,0.9008,805,188,926,880
365,haiwanzhong2025-720241027_DL_178.jpg,微囊藻,0.5414,1293,27,1325,58
366,haiwanzhong2025-720241027_DL_179.jpg,浮丝藻,0.9035,794,42,927,821
367,haiwanzhong2025-720241027_DL_179.jpg,浮丝藻,0.7004,1025,773,1066,877
368,haiwanzhong2025-720241027_DL_180.jpg,浮丝藻,0.9208,794,2,922,698
369,haiwanzhong2025-720241027_DL_180.jpg,长孢藻,0.8394,1297,727,1338,877
370,haiwanzhong2025-720241027_DL_180.jpg,浮丝藻,0.7402,998,621,1066,876
371,haiwanzhong2025-720241027_DL_180.jpg,微囊藻,0.2882,960,52,982,75
372,haiwanzhong2025-720241027_DL_181.jpg,浮丝藻,0.8973,793,3,916,523
373,haiwanzhong2025-720241027_DL_181.jpg,长孢藻,0.8649,1288,561,1338,878
374,haiwanzhong2025-720241027_DL_181.jpg,浮丝藻,0.3267,965,453,1063,878
375,haiwanzhong2025-720241027_DL_182.jpg,长孢藻,0.8557,1284,417,1346,879
376,haiwanzhong2025-720241027_DL_182.jpg,浮丝藻,0.8430,794,0,892,381
377,haiwanzhong2025-720241027_DL_182.jpg,浮丝藻,0.5089,941,306,1063,879
378,haiwanzhong2025-720241027_DL_183.jpg,长孢藻,0.8563,1281,235,1367,869
379,haiwanzhong2025-720241027_DL_183.jpg,长孢藻,0.5730,1070,817,1301,877
380,haiwanzhong2025-720241027_DL_183.jpg,浮丝藻,0.5178,920,111,1065,876
381,haiwanzhong2025-720241027_DL_183.jpg,浮丝藻,0.3849,791,0,864,197
382,haiwanzhong2025-720241027_DL_184.jpg,长孢藻,0.7691,1278,65,1379,876
383,haiwanzhong2025-720241027_DL_184.jpg,长孢藻,0.6214,811,742,1303,878
384,haiwanzhong2025-720241027_DL_184.jpg,浮丝藻,0.4838,699,691,758,876
385,haiwanzhong2025-720241027_DL_184.jpg,浮丝藻,0.1713,918,0,1071,762
386,haiwanzhong2025-720241027_DL_184.jpg,浮丝藻,0.1649,789,1,834,35
387,haiwanzhong2025-720241027_DL_185.jpg,长孢藻,0.7998,1274,1,1384,880
388,haiwanzhong2025-720241027_DL_185.jpg,长孢藻,0.7491,653,671,1299,877
389,haiwanzhong2025-720241027_DL_185.jpg,浮丝藻,0.1915,683,548,760,876
390,haiwanzhong2025-720241027_DL_186.jpg,长孢藻,0.7381,1273,1,1381,876
391,haiwanzhong2025-720241027_DL_186.jpg,长孢藻,0.6866,530,605,1296,868
392,haiwanzhong2025-720241027_DL_186.jpg,微囊藻,0.2191,1393,726,1410,754
393,haiwanzhong2025-720241027_DL_187.jpg,长孢藻,0.6778,1279,0,1380,875
394,haiwanzhong2025-720241027_DL_187.jpg,长孢藻,0.6388,527,532,1292,783
395,haiwanzhong2025-720241027_DL_187.jpg,微囊藻,0.2137,1392,581,1410,608
396,haiwanzhong2025-720241027_DL_188.jpg,长孢藻,0.6780,524,463,1292,712
397,haiwanzhong2025-720241027_DL_188.jpg,长孢藻,0.5478,1288,3,1379,874
398,haiwanzhong2025-720241027_DL_188.jpg,微囊藻,0.2729,1392,442,1410,467
399,haiwanzhong2025-720241027_DL_188.jpg,浮丝藻,0.1904,1327,802,1411,877
400,haiwanzhong2025-720241027_DL_189.jpg,长孢藻,0.8187,523,386,1292,628
401,haiwanzhong2025-720241027_DL_189.jpg,长孢藻,0.7031,1299,0,1373,722
402,haiwanzhong2025-720241027_DL_189.jpg,微囊藻,0.3468,1392,284,1410,307
403,haiwanzhong2025-720241027_DL_190.jpg,长孢藻,0.8374,521,321,1293,554
404,haiwanzhong2025-720241027_DL_190.jpg,长孢藻,0.7949,1302,5,1370,558
405,haiwanzhong2025-720241027_DL_190.jpg,浮丝藻,0.3086,665,0,753,470
406,haiwanzhong2025-720241027_DL_190.jpg,微囊藻,0.3012,1393,134,1410,157
407,haiwanzhong2025-720241027_DL_191.jpg,长孢藻,0.8718,522,264,1299,489
408,haiwanzhong2025-720241027_DL_191.jpg,长孢藻,0.7256,1304,2,1364,405
409,haiwanzhong2025-720241027_DL_191.jpg,浮丝藻,0.1630,1310,311,1410,399
410,haiwanzhong2025-720241027_DL_192.jpg,长孢藻,0.8957,524,216,1302,438
411,haiwanzhong2025-720241027_DL_192.jpg,长孢藻,0.5677,1304,1,1356,269
412,haiwanzhong2025-720241027_DL_192.jpg,微囊藻,0.5097,1297,845,1324,874
413,haiwanzhong2025-720241027_DL_192.jpg,浮丝藻,0.1536,661,0,720,179
414,haiwanzhong2025-720241027_DL_193.jpg,长孢藻,0.8792,523,152,1305,367
415,haiwanzhong2025-720241027_DL_193.jpg,微囊藻,0.5890,1004,830,1022,849
416,haiwanzhong2025-720241027_DL_193.jpg,微囊藻,0.5890,1295,713,1323,743
417,haiwanzhong2025-720241027_DL_193.jpg,微囊藻,0.3733,1078,769,1099,789
418,haiwanzhong2025-720241027_DL_193.jpg,长孢藻,0.3220,1304,1,1348,114
419,haiwanzhong2025-720241027_DL_193.jpg,微囊藻,0.1757,1360,359,1381,384
420,haiwanzhong2025-720241027_DL_194.jpg,长孢藻,0.8995,523,78,1303,287
421,haiwanzhong2025-720241027_DL_194.jpg,微囊藻,0.6365,1003,668,1020,687
422,haiwanzhong2025-720241027_DL_194.jpg,微囊藻,0.5075,1292,568,1322,601
423,haiwanzhong2025-720241027_DL_194.jpg,微囊藻,0.1759,1077,604,1097,623
424,haiwanzhong2025-720241027_DL_195.jpg,长孢藻,0.9071,521,17,1304,216
425,haiwanzhong2025-720241027_DL_195.jpg,微囊藻,0.6096,1001,534,1018,556
426,haiwanzhong2025-720241027_DL_195.jpg,微囊藻,0.5245,1294,451,1321,481
427,haiwanzhong2025-720241027_DL_196.jpg,长孢藻,0.8525,516,0,1177,131
428,haiwanzhong2025-720241027_DL_196.jpg,微囊藻,0.4911,1293,322,1320,352
429,haiwanzhong2025-720241027_DL_196.jpg,微囊藻,0.4793,1000,390,1017,413
430,haiwanzhong2025-720241027_DL_196.jpg,微囊藻,0.2296,1073,317,1094,338
431,haiwanzhong2025-720241027_DL_197.jpg,微囊藻,0.5549,998,226,1016,250
432,haiwanzhong2025-720241027_DL_197.jpg,微囊藻,0.4081,1294,176,1319,205
433,haiwanzhong2025-720241027_DL_197.jpg,微囊藻,0.3871,952,507,998,551
434,haiwanzhong2025-720241027_DL_197.jpg,微囊藻,0.3681,1073,147,1093,170
435,haiwanzhong2025-720241027_DL_197.jpg,长孢藻,0.2726,518,0,704,26
436,haiwanzhong2025-720241027_DL_197.jpg,微囊藻,0.1743,635,832,659,859
437,haiwanzhong2025-720241027_DL_198.jpg,浮丝藻,0.8688,1117,673,1184,877
438,haiwanzhong2025-720241027_DL_198.jpg,微囊藻,0.5195,1291,7,1321,42
439,haiwanzhong2025-720241027_DL_198.jpg,微囊藻,0.4053,635,729,658,755
440,haiwanzhong2025-720241027_DL_198.jpg,微囊藻,0.3632,997,43,1016,66
441,haiwanzhong2025-720241027_DL_199.jpg,浮丝藻,0.8480,1079,517,1184,878
442,haiwanzhong2025-720241027_DL_199.jpg,微囊藻,0.2271,636,649,657,673
443,haiwanzhong2025-720241027_DL_2.jpg,浮丝藻,0.5859,1120,1,1221,879
444,haiwanzhong2025-720241027_DL_2.jpg,微囊藻,0.5812,941,600,959,620
445,haiwanzhong2025-720241027_DL_2.jpg,微囊藻,0.4330,1015,745,1038,768
446,haiwanzhong2025-720241027_DL_2.jpg,浮丝藻,0.3800,903,0,1001,235
447,haiwanzhong2025-720241027_DL_2.jpg,微囊藻,0.2218,1222,767,1241,786
448,haiwanzhong2025-720241027_DL_200.jpg,浮丝藻,0.9093,1042,340,1184,877
449,haiwanzhong2025-720241027_DL_200.jpg,微囊藻,0.2163,1316,767,1339,789
450,haiwanzhong2025-720241027_DL_200.jpg,微囊藻,0.1901,637,560,656,582
451,haiwanzhong2025-720241027_DL_201.jpg,浮丝藻,0.8953,1003,190,1183,877
452,haiwanzhong2025-720241027_DL_201.jpg,微囊藻,0.2079,636,480,655,504
453,haiwanzhong2025-720241027_DL_202.jpg,浮丝藻,0.8847,983,46,1184,811
454,haiwanzhong2025-720241027_DL_202.jpg,微囊藻,0.4990,636,409,655,432
455,haiwanzhong2025-720241027_DL_203.jpg,浮丝藻,0.8196,984,2,1180,635
456,haiwanzhong2025-720241027_DL_203.jpg,微囊藻,0.1822,1310,299,1335,321
457,haiwanzhong2025-720241027_DL_204.jpg,浮丝藻,0.2483,981,2,1139,468
458,haiwanzhong2025-720241027_DL_204.jpg,微囊藻,0.1828,1207,800,1227,824
459,haiwanzhong2025-720241027_DL_205.jpg,微囊藻,0.6019,1206,670,1225,692
460,haiwanzhong2025-720241027_DL_205.jpg,微囊藻,0.5148,633,166,653,190
461,haiwanzhong2025-720241027_DL_206.jpg,微囊藻,0.5131,1206,471,1224,490
462,haiwanzhong2025-720241027_DL_206.jpg,微囊藻,0.4311,632,50,654,79
463,haiwanzhong2025-720241027_DL_207.jpg,微囊藻,0.4562,1204,320,1222,340
464,haiwanzhong2025-720241027_DL_208.jpg,微囊藻,0.4472,1203,192,1222,212
465,haiwanzhong2025-720241027_DL_209.jpg,微囊藻,0.2462,1201,42,1220,63
466,haiwanzhong2025-720241027_DL_210.jpg,微囊藻,0.3300,1159,822,1177,843
467,haiwanzhong2025-720241027_DL_211.jpg,微囊藻,0.6137,982,760,1007,787
468,haiwanzhong2025-720241027_DL_211.jpg,微囊藻,0.6074,1157,683,1175,703
469,haiwanzhong2025-720241027_DL_211.jpg,微囊藻,0.3544,1381,844,1406,872
470,haiwanzhong2025-720241027_DL_211.jpg,微囊藻,0.2306,1054,646,1077,667
471,haiwanzhong2025-720241027_DL_212.jpg,微囊藻,0.5851,1155,537,1173,558
472,haiwanzhong2025-720241027_DL_212.jpg,微囊藻,0.4939,627,842,647,863
473,haiwanzhong2025-720241027_DL_212.jpg,微囊藻,0.4924,1379,710,1404,738
474,haiwanzhong2025-720241027_DL_212.jpg,微囊藻,0.4569,1053,514,1074,535
475,haiwanzhong2025-720241027_DL_212.jpg,微囊藻,0.2347,980,619,1006,646
476,haiwanzhong2025-720241027_DL_213.jpg,微囊藻,0.5756,1241,830,1258,849
477,haiwanzhong2025-720241027_DL_213.jpg,微囊藻,0.5244,1378,504,1399,528
478,haiwanzhong2025-720241027_DL_213.jpg,微囊藻,0.5106,1051,311,1072,331
479,haiwanzhong2025-720241027_DL_213.jpg,微囊藻,0.4873,627,654,647,676
480,haiwanzhong2025-720241027_DL_213.jpg,微囊藻,0.2892,1219,844,1239,867
481,haiwanzhong2025-720241027_DL_213.jpg,微囊藻,0.1793,978,401,1003,427
482,haiwanzhong2025-720241027_DL_214.jpg,微囊藻,0.6632,1239,697,1255,717
483,haiwanzhong2025-720241027_DL_214.jpg,微囊藻,0.6467,1378,377,1399,400
484,haiwanzhong2025-720241027_DL_214.jpg,微囊藻,0.5632,1218,721,1238,743
485,haiwanzhong2025-720241027_DL_214.jpg,微囊藻,0.5006,975,266,1001,292
486,haiwanzhong2025-720241027_DL_214.jpg,微囊藻,0.4118,1152,170,1171,191
487,haiwanzhong2025-720241027_DL_214.jpg,微囊藻,0.3519,1051,185,1072,205
488,haiwanzhong2025-720241027_DL_214.jpg,微囊藻,0.2937,627,539,648,561
489,haiwanzhong2025-720241027_DL_215.jpg,微囊藻,0.6218,1376,240,1399,264
490,haiwanzhong2025-720241027_DL_215.jpg,微囊藻,0.5639,1217,589,1236,610
491,haiwanzhong2025-720241027_DL_215.jpg,微囊藻,0.5147,1291,814,1316,843
492,haiwanzhong2025-720241027_DL_215.jpg,微囊藻,0.5019,1237,558,1253,578
493,haiwanzhong2025-720241027_DL_215.jpg,微囊藻,0.4805,626,417,647,438
494,haiwanzhong2025-720241027_DL_215.jpg,微囊藻,0.4235,1151,18,1171,42
495,haiwanzhong2025-720241027_DL_215.jpg,微囊藻,0.2785,1115,815,1137,837
496,haiwanzhong2025-720241027_DL_215.jpg,微囊藻,0.2321,974,123,1001,149
497,haiwanzhong2025-720241027_DL_215.jpg,微囊藻,0.1777,1047,47,1074,74
498,haiwanzhong2025-720241027_DL_216.jpg,微囊藻,0.5823,1376,80,1400,105
499,haiwanzhong2025-720241027_DL_216.jpg,微囊藻,0.5542,1215,434,1236,457
500,haiwanzhong2025-720241027_DL_216.jpg,微囊藻,0.5116,1235,394,1252,416
501,haiwanzhong2025-720241027_DL_216.jpg,微囊藻,0.4521,1286,668,1315,699
502,haiwanzhong2025-720241027_DL_216.jpg,微囊藻,0.3959,625,274,646,294
503,haiwanzhong2025-720241027_DL_216.jpg,微囊藻,0.2437,1113,649,1136,672
504,haiwanzhong2025-720241027_DL_217.jpg,微囊藻,0.5868,1213,301,1234,323
505,haiwanzhong2025-720241027_DL_217.jpg,微囊藻,0.5219,1234,252,1251,275
506,haiwanzhong2025-720241027_DL_217.jpg,微囊藻,0.4753,1287,543,1313,572
507,haiwanzhong2025-720241027_DL_217.jpg,微囊藻,0.4426,1112,505,1134,527
508,haiwanzhong2025-720241027_DL_218.jpg,微囊藻,0.6050,1214,172,1234,195
509,haiwanzhong2025-720241027_DL_218.jpg,微囊藻,0.4571,923,501,973,548
510,haiwanzhong2025-720241027_DL_218.jpg,浮丝藻,0.4285,1303,44,1410,855
511,haiwanzhong2025-720241027_DL_218.jpg,微囊藻,0.4274,1111,367,1133,390
512,haiwanzhong2025-720241027_DL_218.jpg,微囊藻,0.3992,624,28,644,48
513,haiwanzhong2025-720241027_DL_218.jpg,微囊藻,0.2863,1286,422,1312,451
514,haiwanzhong2025-720241027_DL_218.jpg,微囊藻,0.2219,1233,115,1252,141
515,haiwanzhong2025-720241027_DL_219.jpg,浮丝藻,0.4259,1303,4,1410,695
516,haiwanzhong2025-720241027_DL_219.jpg,微囊藻,0.3505,1285,281,1311,310
517,haiwanzhong2025-720241027_DL_219.jpg,微囊藻,0.2843,1110,206,1131,229
518,haiwanzhong2025-720241027_DL_219.jpg,微囊藻,0.2304,1131,851,1159,877
519,haiwanzhong2025-720241027_DL_219.jpg,微囊藻,0.2187,1211,17,1236,48
520,haiwanzhong2025-720241027_DL_22.jpg,微囊藻,0.4649,1260,701,1288,729
521,haiwanzhong2025-720241027_DL_220.jpg,微囊藻,0.4579,1286,144,1310,172
522,haiwanzhong2025-720241027_DL_220.jpg,微囊藻,0.3636,1108,47,1130,72
523,haiwanzhong2025-720241027_DL_220.jpg,微囊藻,0.3073,1133,749,1157,774
524,haiwanzhong2025-720241027_DL_220.jpg,浮丝藻,0.2237,1303,5,1410,541
525,haiwanzhong2025-720241027_DL_220.jpg,微囊藻,0.1854,1265,725,1285,748
526,haiwanzhong2025-720241027_DL_221.jpg,微囊藻,0.4197,1131,661,1158,689
527,haiwanzhong2025-720241027_DL_221.jpg,微囊藻,0.4032,1284,26,1312,60
528,haiwanzhong2025-720241027_DL_221.jpg,微囊藻,0.1553,347,588,399,636
529,haiwanzhong2025-720241027_DL_222.jpg,微囊藻,0.5839,1128,520,1157,551
530,haiwanzhong2025-720241027_DL_223.jpg,微囊藻,0.5044,1127,416,1157,448
531,haiwanzhong2025-720241027_DL_223.jpg,微囊藻,0.3569,1263,184,1281,206
532,haiwanzhong2025-720241027_DL_224.jpg,微囊藻,0.5451,1127,326,1157,357
533,haiwanzhong2025-720241027_DL_224.jpg,微囊藻,0.3349,1262,32,1281,56
534,haiwanzhong2025-720241027_DL_225.jpg,微囊藻,0.3690,1129,225,1154,251
535,haiwanzhong2025-720241027_DL_226.jpg,微囊藻,0.4950,1128,118,1155,147
536,haiwanzhong2025-720241027_DL_227.jpg,微囊藻,0.4537,1125,1,1156,33
537,haiwanzhong2025-720241027_DL_228.jpg,微囊藻,0.4132,1306,311,1335,342
538,haiwanzhong2025-720241027_DL_228.jpg,微囊藻,0.2576,1141,752,1159,771
539,haiwanzhong2025-720241027_DL_229.jpg,微囊藻,0.5363,1140,593,1158,611
540,haiwanzhong2025-720241027_DL_23.jpg,微囊藻,0.4727,1258,566,1287,593
541,haiwanzhong2025-720241027_DL_230.jpg,微囊藻,0.4929,1139,463,1156,481
542,haiwanzhong2025-720241027_DL_231.jpg,微囊藻,0.4889,1145,750,1161,770
543,haiwanzhong2025-720241027_DL_231.jpg,微囊藻,0.4788,1137,323,1156,342
544,haiwanzhong2025-720241027_DL_231.jpg,微囊藻,0.3896,989,814,1016,843
545,haiwanzhong2025-720241027_DL_232.jpg,微囊藻,0.5731,1141,525,1159,545
546,haiwanzhong2025-720241027_DL_232.jpg,微囊藻,0.3919,987,606,1004,625
547,haiwanzhong2025-720241027_DL_232.jpg,微囊藻,0.3756,1380,683,1410,710
548,haiwanzhong2025-720241027_DL_232.jpg,微囊藻,0.3520,1133,109,1157,134
549,haiwanzhong2025-720241027_DL_233.jpg,微囊藻,0.5046,984,476,1002,497
550,haiwanzhong2025-720241027_DL_233.jpg,微囊藻,0.2694,1139,387,1156,405
551,haiwanzhong2025-720241027_DL_234.jpg,微囊藻,0.5329,1376,421,1408,449
552,haiwanzhong2025-720241027_DL_234.jpg,微囊藻,0.4248,983,337,1000,358
553,haiwanzhong2025-720241027_DL_235.jpg,微囊藻,0.5012,1375,266,1406,293
554,haiwanzhong2025-720241027_DL_235.jpg,微囊藻,0.4554,982,176,998,196
555,haiwanzhong2025-720241027_DL_236.jpg,浮丝藻,0.6057,797,792,939,850
556,haiwanzhong2025-720241027_DL_236.jpg,微囊藻,0.2965,981,37,1000,56
557,haiwanzhong2025-720241027_DL_237.jpg,微囊藻,0.5101,686,762,709,787
558,haiwanzhong2025-720241027_DL_237.jpg,浮丝藻,0.4767,798,646,937,730
559,haiwanzhong2025-720241027_DL_238.jpg,微囊藻,0.4948,687,624,710,647
560,haiwanzhong2025-720241027_DL_238.jpg,丝状藻,0.2434,802,479,927,585
561,haiwanzhong2025-720241027_DL_239.jpg,微囊藻,0.5681,687,489,709,513
562,haiwanzhong2025-720241027_DL_239.jpg,微囊藻,0.4925,1274,720,1297,744
563,haiwanzhong2025-720241027_DL_239.jpg,浮丝藻,0.3773,809,322,923,445
564,haiwanzhong2025-720241027_DL_24.jpg,微囊藻,0.3174,1257,415,1286,443
565,haiwanzhong2025-720241027_DL_24.jpg,微囊藻,0.2728,1149,800,1170,819
566,haiwanzhong2025-720241027_DL_240.jpg,微囊藻,0.5684,685,374,708,399
567,haiwanzhong2025-720241027_DL_240.jpg,浮丝藻,0.4920,813,190,917,321
568,haiwanzhong2025-720241027_DL_240.jpg,微囊藻,0.4292,1272,595,1295,618
569,haiwanzhong2025-720241027_DL_241.jpg,微囊藻,0.6332,682,187,707,216
570,haiwanzhong2025-720241027_DL_241.jpg,微囊藻,0.5329,1271,394,1293,417
571,haiwanzhong2025-720241027_DL_241.jpg,浮丝藻,0.4684,800,0,914,120
572,haiwanzhong2025-720241027_DL_242.jpg,微囊藻,0.5422,1271,241,1294,267
573,haiwanzhong2025-720241027_DL_242.jpg,微囊藻,0.3123,1385,810,1402,829
574,haiwanzhong2025-720241027_DL_243.jpg,微囊藻,0.4976,1270,112,1294,140
575,haiwanzhong2025-720241027_DL_243.jpg,微囊藻,0.3902,1384,672,1401,692
576,haiwanzhong2025-720241027_DL_243.jpg,微囊藻,0.2859,1331,791,1361,823
577,haiwanzhong2025-720241027_DL_244.jpg,微囊藻,0.4459,1328,815,1349,835
578,haiwanzhong2025-720241027_DL_244.jpg,微囊藻,0.4404,1382,512,1399,531
579,haiwanzhong2025-720241027_DL_244.jpg,微囊藻,0.4007,1330,646,1359,677
580,haiwanzhong2025-720241027_DL_245.jpg,微囊藻,0.4988,1152,821,1169,841
581,haiwanzhong2025-720241027_DL_245.jpg,微囊藻,0.4421,1381,341,1398,360
582,haiwanzhong2025-720241027_DL_245.jpg,微囊藻,0.3843,1325,642,1346,662
583,haiwanzhong2025-720241027_DL_245.jpg,微囊藻,0.3550,1328,493,1360,527
584,haiwanzhong2025-720241027_DL_246.jpg,微囊藻,0.5850,1326,373,1359,406
585,haiwanzhong2025-720241027_DL_246.jpg,微囊藻,0.5084,1150,683,1167,704
586,haiwanzhong2025-720241027_DL_246.jpg,微囊藻,0.4769,1324,498,1345,519
587,haiwanzhong2025-720241027_DL_246.jpg,微囊藻,0.3965,1380,200,1398,220
588,haiwanzhong2025-720241027_DL_247.jpg,微囊藻,0.5959,1323,283,1344,304
589,haiwanzhong2025-720241027_DL_247.jpg,微囊藻,0.5368,1322,197,1354,228
590,haiwanzhong2025-720241027_DL_247.jpg,微囊藻,0.3257,1147,474,1165,496
591,haiwanzhong2025-720241027_DL_248.jpg,微囊藻,0.6339,1320,47,1352,81
592,haiwanzhong2025-720241027_DL_248.jpg,微囊藻,0.6108,1322,105,1342,128
593,haiwanzhong2025-720241027_DL_248.jpg,微囊藻,0.4936,1147,301,1164,323
594,haiwanzhong2025-720241027_DL_248.jpg,微囊藻,0.3457,636,815,654,835
595,haiwanzhong2025-720241027_DL_249.jpg,微囊藻,0.4778,1146,161,1162,182
596,haiwanzhong2025-720241027_DL_249.jpg,微囊藻,0.3658,635,694,652,714
597,haiwanzhong2025-720241027_DL_249.jpg,微囊藻,0.2514,644,240,662,261
598,haiwanzhong2025-720241027_DL_25.jpg,微囊藻,0.4849,968,744,988,763
599,haiwanzhong2025-720241027_DL_25.jpg,微囊藻,0.4808,1147,604,1168,623
600,haiwanzhong2025-720241027_DL_25.jpg,微囊藻,0.3887,1257,245,1285,273
601,haiwanzhong2025-720241027_DL_25.jpg,微囊藻,0.2869,1022,691,1039,710
602,haiwanzhong2025-720241027_DL_250.jpg,微囊藻,0.4753,1146,14,1163,35
603,haiwanzhong2025-720241027_DL_250.jpg,微囊藻,0.4466,634,570,651,589
604,haiwanzhong2025-720241027_DL_251.jpg,微囊藻,0.2380,633,424,650,444
605,haiwanzhong2025-720241027_DL_253.jpg,浮丝藻,0.3652,992,1,1348,359
606,haiwanzhong2025-720241027_DL_253.jpg,微囊藻,0.2293,631,221,649,243
607,haiwanzhong2025-720241027_DL_254.jpg,浮丝藻,0.6721,980,0,1191,145
608,haiwanzhong2025-720241027_DL_254.jpg,浮丝藻,0.4208,1251,638,1330,876
609,haiwanzhong2025-720241027_DL_255.jpg,浮丝藻,0.8172,1246,564,1342,877
610,haiwanzhong2025-720241027_DL_256.jpg,浮丝藻,0.7782,1242,503,1351,879
611,haiwanzhong2025-720241027_DL_257.jpg,浮丝藻,0.8285,1236,434,1365,878
612,haiwanzhong2025-720241027_DL_258.jpg,浮丝藻,0.8554,1228,356,1381,877
613,haiwanzhong2025-720241027_DL_259.jpg,浮丝藻,0.8938,1222,300,1399,879
614,haiwanzhong2025-720241027_DL_26.jpg,微囊藻,0.5386,1146,441,1166,459
615,haiwanzhong2025-720241027_DL_26.jpg,微囊藻,0.4469,1021,539,1038,558
