序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
301,Huiwanzhong2025-320241027_DL_13279.jpg,微囊藻,0.4820,856,247,881,274
302,Huiwanzhong2025-320241027_DL_13279.jpg,微囊藻,0.3062,690,420,739,481
303,Huiwanzhong2025-320241027_DL_13279.jpg,浮丝藻,0.2690,355,507,407,562
304,Huiwanzhong2025-320241027_DL_13279.jpg,微囊藻,0.1584,1060,471,1092,507
305,Huiwanzhong2025-320241027_DL_13280.jpg,微囊藻,0.4565,972,45,1007,83
306,Huiwanzhong2025-320241027_DL_13280.jpg,微囊藻,0.4155,914,809,930,826
307,Huiwanzhong2025-320241027_DL_13280.jpg,微囊藻,0.3775,401,45,419,65
308,Huiwanzhong2025-320241027_DL_13280.jpg,微囊藻,0.3569,1055,133,1093,175
309,Huiwanzhong2025-320241027_DL_13280.jpg,微囊藻,0.2784,1302,112,1354,168
310,Huiwanzhong2025-320241027_DL_13281.jpg,微囊藻,0.4441,909,393,931,417
311,Huiwanzhong2025-320241027_DL_13283.jpg,微囊藻,0.1791,1089,239,1108,261
312,Huiwanzhong2025-320241027_DL_13283.jpg,微囊藻,0.1613,1068,241,1089,263
313,Huiwanzhong2025-320241027_DL_13286.jpg,卵囊藻,0.7839,1260,799,1338,869
314,Huiwanzhong2025-320241027_DL_13286.jpg,微囊藻,0.3534,1124,794,1160,830
315,Huiwanzhong2025-320241027_DL_13286.jpg,微囊藻,0.1735,968,232,981,246
316,Huiwanzhong2025-320241027_DL_13287.jpg,卵囊藻,0.8523,1253,432,1333,507
317,Huiwanzhong2025-320241027_DL_13287.jpg,微囊藻,0.1533,1008,294,1035,322
318,Huiwanzhong2025-320241027_DL_13288.jpg,卵囊藻,0.4177,1248,38,1333,119
319,Huiwanzhong2025-320241027_DL_13292.jpg,游丝藻,0.2145,357,338,434,514
320,Huiwanzhong2025-320241027_DL_13294.jpg,微囊藻,0.5820,826,139,837,152
321,Huiwanzhong2025-320241027_DL_13297.jpg,浮丝藻,0.5235,1251,429,1282,723
322,Huiwanzhong2025-320241027_DL_13298.jpg,束丝藻,0.5916,1249,89,1279,386
323,Huiwanzhong2025-320241027_DL_13298.jpg,微囊藻,0.3599,374,517,388,531
324,Huiwanzhong2025-320241027_DL_13299.jpg,微囊藻,0.4901,369,291,390,313
325,Huiwanzhong2025-320241027_DL_13299.jpg,丝状藻,0.4673,1249,0,1277,64
326,Huiwanzhong2025-320241027_DL_13300.jpg,微囊藻,0.3978,366,44,389,69
327,Huiwanzhong2025-320241027_DL_13303.jpg,微囊藻,0.4089,693,843,720,870
328,Huiwanzhong2025-320241027_DL_13304.jpg,微囊藻,0.3372,359,472,372,486
329,Huiwanzhong2025-320241027_DL_13304.jpg,微囊藻,0.3202,736,473,748,486
330,Huiwanzhong2025-320241027_DL_13304.jpg,微囊藻,0.1714,469,307,482,320
331,Huiwanzhong2025-320241027_DL_13304.jpg,微囊藻,0.1656,1333,714,1361,742
332,Huiwanzhong2025-320241027_DL_13305.jpg,微囊藻,0.6035,782,675,806,701
333,Huiwanzhong2025-320241027_DL_13305.jpg,微囊藻,0.5567,354,241,372,260
334,Huiwanzhong2025-320241027_DL_13306.jpg,微囊藻,0.6187,872,824,904,857
335,Huiwanzhong2025-320241027_DL_13306.jpg,微囊藻,0.3905,350,4,373,30
336,Huiwanzhong2025-320241027_DL_13306.jpg,微囊藻,0.3550,779,444,804,469
337,Huiwanzhong2025-320241027_DL_13307.jpg,微囊藻,0.6021,868,504,902,545
338,Huiwanzhong2025-320241027_DL_13307.jpg,微囊藻,0.4335,713,448,737,474
339,Huiwanzhong2025-320241027_DL_13308.jpg,微囊藻,0.2232,647,204,659,218
340,Huiwanzhong2025-320241027_DL_13309.jpg,游丝藻,0.9051,824,752,1071,877
341,Huiwanzhong2025-320241027_DL_13310.jpg,游丝藻,0.8903,783,490,1065,670
342,Huiwanzhong2025-320241027_DL_13311.jpg,游丝藻,0.6964,779,252,1065,434
343,Huiwanzhong2025-320241027_DL_13311.jpg,微囊藻,0.2056,1272,762,1291,781
344,Huiwanzhong2025-320241027_DL_13312.jpg,微囊藻,0.3014,1268,459,1287,480
345,Huiwanzhong2025-320241027_DL_13313.jpg,微囊藻,0.2635,283,373,308,398
346,Huiwanzhong2025-320241027_DL_13314.jpg,微囊藻,0.4780,281,156,306,182
347,Huiwanzhong2025-320241027_DL_13317.jpg,小环藻,0.7978,918,120,985,177
348,Huiwanzhong2025-320241027_DL_13317.jpg,微囊藻,0.2806,906,811,927,834
349,Huiwanzhong2025-320241027_DL_13318.jpg,微囊藻,0.5838,842,771,862,792
350,Huiwanzhong2025-320241027_DL_13318.jpg,微囊藻,0.3789,904,560,926,585
351,Huiwanzhong2025-320241027_DL_13319.jpg,微囊藻,0.5601,952,524,968,542
352,Huiwanzhong2025-320241027_DL_13319.jpg,微囊藻,0.4736,1145,589,1162,608
353,Huiwanzhong2025-320241027_DL_13319.jpg,微囊藻,0.2871,809,508,823,524
354,Huiwanzhong2025-320241027_DL_13320.jpg,微囊藻,0.5206,952,562,977,598
355,Huiwanzhong2025-320241027_DL_13320.jpg,微囊藻,0.3912,945,181,968,207
356,Huiwanzhong2025-320241027_DL_13322.jpg,微囊藻,0.1913,333,651,347,665
357,Huiwanzhong2025-320241027_DL_13323.jpg,微囊藻,0.4819,751,38,774,62
358,Huiwanzhong2025-320241027_DL_13323.jpg,微囊藻,0.4550,329,500,346,518
359,Huiwanzhong2025-320241027_DL_13323.jpg,微囊藻,0.2981,525,719,536,731
360,Huiwanzhong2025-320241027_DL_13324.jpg,微囊藻,0.1514,323,334,345,357
361,Huiwanzhong2025-320241027_DL_13326.jpg,微囊藻,0.4061,972,511,989,530
362,Huiwanzhong2025-320241027_DL_13330.jpg,游丝藻,0.6771,605,498,1017,750
363,Huiwanzhong2025-320241027_DL_13331.jpg,游丝藻,0.9171,609,153,1014,413
364,Huiwanzhong2025-320241027_DL_13331.jpg,微囊藻,0.3733,1367,832,1397,863
365,Huiwanzhong2025-320241027_DL_13332.jpg,游丝藻,0.7873,607,0,856,138
366,Huiwanzhong2025-320241027_DL_13332.jpg,微囊藻,0.3065,1361,553,1394,587
367,Huiwanzhong2025-320241027_DL_13333.jpg,小环藻,0.8573,421,800,466,843
368,Huiwanzhong2025-320241027_DL_13333.jpg,微囊藻,0.4608,1154,406,1168,422
369,Huiwanzhong2025-320241027_DL_13333.jpg,微囊藻,0.3598,935,355,947,367
370,Huiwanzhong2025-320241027_DL_13334.jpg,微囊藻,0.2948,1148,12,1170,38
371,Huiwanzhong2025-320241027_DL_13334.jpg,微囊藻,0.1822,711,547,726,563
372,Huiwanzhong2025-320241027_DL_13335.jpg,微囊藻,0.4941,706,196,722,215
373,Huiwanzhong2025-320241027_DL_13337.jpg,微囊藻,0.5597,805,650,836,681
374,Huiwanzhong2025-320241027_DL_13337.jpg,微囊藻,0.1798,871,641,887,656
375,Huiwanzhong2025-320241027_DL_13338.jpg,微囊藻,0.7124,802,292,832,324
376,Huiwanzhong2025-320241027_DL_13338.jpg,微囊藻,0.5180,864,269,888,293
377,Huiwanzhong2025-320241027_DL_13344.jpg,微囊藻,0.5289,1110,504,1145,544
378,Huiwanzhong2025-320241027_DL_13344.jpg,微囊藻,0.2439,1305,154,1329,180
379,Huiwanzhong2025-320241027_DL_13345.jpg,微囊藻,0.2933,1192,817,1205,831
380,Huiwanzhong2025-320241027_DL_13346.jpg,微囊藻,0.5699,1183,440,1204,462
381,Huiwanzhong2025-320241027_DL_13346.jpg,微囊藻,0.3769,917,657,937,679
382,Huiwanzhong2025-320241027_DL_13347.jpg,微囊藻,0.5499,1178,125,1201,151
383,Huiwanzhong2025-320241027_DL_13347.jpg,微囊藻,0.1611,914,377,938,404
384,Huiwanzhong2025-320241027_DL_13348.jpg,游丝藻,0.8825,1272,680,1410,875
385,Huiwanzhong2025-320241027_DL_13348.jpg,微囊藻,0.2957,1074,222,1087,235
386,Huiwanzhong2025-320241027_DL_13349.jpg,游丝藻,0.5304,1265,307,1410,528
387,Huiwanzhong2025-320241027_DL_13351.jpg,微囊藻,0.4986,661,744,679,763
388,Huiwanzhong2025-320241027_DL_13356.jpg,微囊藻,0.3524,966,788,990,813
389,Huiwanzhong2025-320241027_DL_13358.jpg,微囊藻,0.6259,710,385,727,404
390,Huiwanzhong2025-320241027_DL_13360.jpg,微囊藻,0.4068,300,703,318,722
391,Huiwanzhong2025-320241027_DL_13360.jpg,微囊藻,0.2174,755,798,767,810
392,Huiwanzhong2025-320241027_DL_13361.jpg,游丝藻,0.7304,8,0,72,237
393,Huiwanzhong2025-320241027_DL_13361.jpg,微囊藻,0.5743,750,530,768,550
394,Huiwanzhong2025-320241027_DL_13361.jpg,微囊藻,0.4144,471,225,490,246
395,Huiwanzhong2025-320241027_DL_13361.jpg,微囊藻,0.1595,642,230,654,244
396,Huiwanzhong2025-320241027_DL_13362.jpg,游丝藻,0.9221,584,671,739,877
397,Huiwanzhong2025-320241027_DL_13363.jpg,游丝藻,0.9405,580,226,889,705
398,Huiwanzhong2025-320241027_DL_13364.jpg,游丝藻,0.9378,576,2,887,414
399,Huiwanzhong2025-320241027_DL_13365.jpg,游丝藻,0.8767,778,0,890,124
400,Huiwanzhong2025-320241027_DL_13365.jpg,游丝藻,0.6186,952,507,1039,880
401,Huiwanzhong2025-320241027_DL_13365.jpg,微囊藻,0.3394,538,739,555,759
402,Huiwanzhong2025-320241027_DL_13366.jpg,游丝藻,0.8769,954,176,1029,580
403,Huiwanzhong2025-320241027_DL_13366.jpg,微囊藻,0.4596,536,541,555,563
404,Huiwanzhong2025-320241027_DL_13367.jpg,游丝藻,0.8587,955,0,1021,239
405,Huiwanzhong2025-320241027_DL_13367.jpg,微囊藻,0.4359,951,620,970,638
406,Huiwanzhong2025-320241027_DL_13367.jpg,微囊藻,0.3543,851,42,874,70
407,Huiwanzhong2025-320241027_DL_13368.jpg,微囊藻,0.5004,946,279,967,301
408,Huiwanzhong2025-320241027_DL_13368.jpg,微囊藻,0.1728,789,485,807,505
409,Huiwanzhong2025-320241027_DL_13369.jpg,微囊藻,0.2855,385,299,409,325
410,Huiwanzhong2025-320241027_DL_13371.jpg,微囊藻,0.3871,1077,192,1094,210
411,Huiwanzhong2025-320241027_DL_13372.jpg,微囊藻,0.3644,862,445,879,463
412,Huiwanzhong2025-320241027_DL_13372.jpg,微囊藻,0.2480,1075,719,1091,734
413,Huiwanzhong2025-320241027_DL_13373.jpg,微囊藻,0.2067,168,778,192,803
414,Huiwanzhong2025-320241027_DL_13376.jpg,微囊藻,0.4208,1393,776,1411,802
415,Huiwanzhong2025-320241027_DL_13377.jpg,微囊藻,0.4462,1384,370,1410,401
416,Huiwanzhong2025-320241027_DL_13377.jpg,微囊藻,0.1529,1244,607,1260,629
417,Huiwanzhong2025-320241027_DL_13379.jpg,微囊藻,0.4503,1309,835,1336,863
418,Huiwanzhong2025-320241027_DL_13380.jpg,微囊藻,0.4756,962,773,989,802
419,Huiwanzhong2025-320241027_DL_13380.jpg,微囊藻,0.3456,1300,395,1333,430
420,Huiwanzhong2025-320241027_DL_13384.jpg,游丝藻,0.8263,786,813,940,876
421,Huiwanzhong2025-320241027_DL_13384.jpg,微囊藻,0.2218,1330,739,1366,775
422,Huiwanzhong2025-320241027_DL_13385.jpg,游丝藻,0.9136,653,314,934,468
423,Huiwanzhong2025-320241027_DL_13385.jpg,游丝藻,0.6279,1306,806,1411,875
424,Huiwanzhong2025-320241027_DL_13386.jpg,游丝藻,0.4606,1303,370,1411,458
425,Huiwanzhong2025-320241027_DL_13389.jpg,微囊藻,0.2674,1179,706,1192,721
426,Huiwanzhong2025-320241027_DL_13391.jpg,微囊藻,0.2017,1081,685,1091,696
427,Huiwanzhong2025-320241027_DL_13392.jpg,微囊藻,0.5366,501,445,531,471
428,Huiwanzhong2025-320241027_DL_13393.jpg,长孢藻,0.7229,1320,373,1411,875
429,Huiwanzhong2025-320241027_DL_13393.jpg,微囊藻,0.2684,495,35,530,71
430,Huiwanzhong2025-320241027_DL_13393.jpg,微囊藻,0.1576,769,20,782,35
431,Huiwanzhong2025-320241027_DL_13394.jpg,微囊藻,0.4396,655,732,670,748
432,Huiwanzhong2025-320241027_DL_13394.jpg,微囊藻,0.3437,1026,654,1046,676
433,Huiwanzhong2025-320241027_DL_13394.jpg,长孢藻,0.2693,1321,1,1411,278
434,Huiwanzhong2025-320241027_DL_13395.jpg,微囊藻,0.7538,651,254,667,271
435,Huiwanzhong2025-320241027_DL_13395.jpg,微囊藻,0.6614,969,605,988,624
436,Huiwanzhong2025-320241027_DL_13395.jpg,微囊藻,0.4549,956,621,968,635
437,Huiwanzhong2025-320241027_DL_13396.jpg,游丝藻,0.8676,960,494,1081,880
438,Huiwanzhong2025-320241027_DL_13396.jpg,微囊藻,0.3519,947,123,967,147
439,Huiwanzhong2025-320241027_DL_13397.jpg,游丝藻,0.8869,954,2,1070,310
440,Huiwanzhong2025-320241027_DL_13397.jpg,微囊藻,0.2670,1121,434,1144,460
441,Huiwanzhong2025-320241027_DL_13397.jpg,微囊藻,0.1765,1126,507,1140,521
442,Huiwanzhong2025-320241027_DL_13398.jpg,隐藻,0.9017,1102,544,1167,622
443,Huiwanzhong2025-320241027_DL_13398.jpg,微囊藻,0.2465,1119,1,1143,24
444,Huiwanzhong2025-320241027_DL_13399.jpg,隐藻,0.6693,1098,77,1163,144
445,Huiwanzhong2025-320241027_DL_13399.jpg,小环藻,0.4831,793,177,867,246
446,Huiwanzhong2025-320241027_DL_13399.jpg,微囊藻,0.3721,909,410,932,435
447,Huiwanzhong2025-320241027_DL_13400.jpg,微囊藻,0.4026,901,9,934,46
448,Huiwanzhong2025-320241027_DL_13400.jpg,微囊藻,0.3443,234,671,246,683
449,Huiwanzhong2025-320241027_DL_13401.jpg,微囊藻,0.2368,229,472,248,491
450,Huiwanzhong2025-320241027_DL_13403.jpg,空星藻,0.4731,841,662,906,724
451,Huiwanzhong2025-320241027_DL_13403.jpg,微囊藻,0.3624,619,65,639,85
452,Huiwanzhong2025-320241027_DL_13403.jpg,微囊藻,0.3363,1107,188,1118,200
453,Huiwanzhong2025-320241027_DL_13403.jpg,微囊藻,0.2040,726,749,741,766
454,Huiwanzhong2025-320241027_DL_13406.jpg,微囊藻,0.3823,1386,722,1410,749
455,Huiwanzhong2025-320241027_DL_13406.jpg,微囊藻,0.1712,1256,702,1280,729
456,Huiwanzhong2025-320241027_DL_13408.jpg,微囊藻,0.4677,744,461,773,482
457,Huiwanzhong2025-320241027_DL_13409.jpg,微囊藻,0.6634,790,832,816,861
458,Huiwanzhong2025-320241027_DL_13410.jpg,微囊藻,0.5076,1378,421,1405,449
459,Huiwanzhong2025-320241027_DL_13410.jpg,微囊藻,0.3942,787,533,815,562
460,Huiwanzhong2025-320241027_DL_13411.jpg,微囊藻,0.7197,529,695,547,715
461,Huiwanzhong2025-320241027_DL_13412.jpg,微囊藻,0.6652,532,592,549,610
462,Huiwanzhong2025-320241027_DL_13412.jpg,小环藻,0.6066,909,397,946,434
463,Huiwanzhong2025-320241027_DL_13412.jpg,微囊藻,0.4661,522,316,546,342
464,Huiwanzhong2025-320241027_DL_13412.jpg,微囊藻,0.3147,1139,127,1161,152
465,Huiwanzhong2025-320241027_DL_13413.jpg,微囊藻,0.3024,1371,50,1391,73
466,Huiwanzhong2025-320241027_DL_13413.jpg,微囊藻,0.2119,528,307,551,331
467,Huiwanzhong2025-320241027_DL_13415.jpg,微囊藻,0.4256,268,535,293,559
468,Huiwanzhong2025-320241027_DL_13415.jpg,微囊藻,0.3412,474,576,490,592
469,Huiwanzhong2025-320241027_DL_13416.jpg,微囊藻,0.5303,809,616,824,633
470,Huiwanzhong2025-320241027_DL_13416.jpg,微囊藻,0.2787,266,205,290,226
471,Huiwanzhong2025-320241027_DL_13417.jpg,微囊藻,0.5344,802,80,823,104
472,Huiwanzhong2025-320241027_DL_13417.jpg,微囊藻,0.4265,1010,558,1032,581
473,Huiwanzhong2025-320241027_DL_13417.jpg,微囊藻,0.3211,1173,678,1193,701
474,Huiwanzhong2025-320241027_DL_13421.jpg,微囊藻,0.4969,1068,745,1088,771
475,Huiwanzhong2025-320241027_DL_13422.jpg,微囊藻,0.5550,1228,514,1254,541
476,Huiwanzhong2025-320241027_DL_13422.jpg,微囊藻,0.3129,1064,305,1083,328
477,Huiwanzhong2025-320241027_DL_13422.jpg,微囊藻,0.2890,1223,456,1249,482
478,Huiwanzhong2025-320241027_DL_13422.jpg,微囊藻,0.2671,1134,506,1150,523
479,Huiwanzhong2025-320241027_DL_13422.jpg,微囊藻,0.2053,1191,700,1209,719
480,Huiwanzhong2025-320241027_DL_13423.jpg,微囊藻,0.2711,859,793,887,822
481,Huiwanzhong2025-320241027_DL_13423.jpg,微囊藻,0.2555,1098,528,1111,543
482,Huiwanzhong2025-320241027_DL_13423.jpg,微囊藻,0.2191,1121,261,1133,275
483,Huiwanzhong2025-320241027_DL_13427.jpg,游丝藻,0.9334,385,647,444,839
484,Huiwanzhong2025-320241027_DL_13428.jpg,游丝藻,0.9159,377,263,448,447
485,Huiwanzhong2025-320241027_DL_13428.jpg,游丝藻,0.8541,510,601,711,829
486,Huiwanzhong2025-320241027_DL_13428.jpg,微囊藻,0.1899,1220,509,1240,531
487,Huiwanzhong2025-320241027_DL_13429.jpg,游丝藻,0.9248,508,186,712,402
488,Huiwanzhong2025-320241027_DL_13429.jpg,游丝藻,0.8195,347,1,452,89
489,Huiwanzhong2025-320241027_DL_13429.jpg,游丝藻,0.2279,714,214,823,421
490,Huiwanzhong2025-320241027_DL_13430.jpg,微囊藻,0.3386,1207,711,1222,727
491,Huiwanzhong2025-320241027_DL_13431.jpg,新月藻,0.8882,657,393,823,626
492,Huiwanzhong2025-320241027_DL_13432.jpg,新月藻,0.9346,651,10,812,265
493,Huiwanzhong2025-320241027_DL_13432.jpg,微囊藻,0.5587,719,764,740,788
494,Huiwanzhong2025-320241027_DL_13432.jpg,微囊藻,0.2250,1379,843,1394,858
495,Huiwanzhong2025-320241027_DL_13433.jpg,长孢藻,0.7876,892,618,1043,818
496,Huiwanzhong2025-320241027_DL_13433.jpg,微囊藻,0.5273,715,436,739,462
497,Huiwanzhong2025-320241027_DL_13433.jpg,微囊藻,0.2629,1369,372,1391,395
498,Huiwanzhong2025-320241027_DL_13433.jpg,微囊藻,0.2450,1009,614,1022,627
499,Huiwanzhong2025-320241027_DL_13434.jpg,长孢藻,0.9353,890,157,1037,349
500,Huiwanzhong2025-320241027_DL_13434.jpg,游丝藻,0.1713,463,400,983,571
501,Huiwanzhong2025-320241027_DL_13434.jpg,微囊藻,0.1573,1002,142,1020,162
502,Huiwanzhong2025-320241027_DL_13435.jpg,游丝藻,0.8044,463,8,976,192
503,Huiwanzhong2025-320241027_DL_13436.jpg,微囊藻,0.4226,1193,28,1218,55
504,Huiwanzhong2025-320241027_DL_13437.jpg,游丝藻,0.9230,1009,534,1112,876
505,Huiwanzhong2025-320241027_DL_13438.jpg,游丝藻,0.9129,1008,153,1125,650
506,Huiwanzhong2025-320241027_DL_13439.jpg,游丝藻,0.8743,1054,1,1113,209
507,Huiwanzhong2025-320241027_DL_13439.jpg,微囊藻,0.2265,1353,643,1376,673
508,Huiwanzhong2025-320241027_DL_13439.jpg,微囊藻,0.1690,1079,527,1091,540
509,Huiwanzhong2025-320241027_DL_13440.jpg,微囊藻,0.3839,659,373,673,388
510,Huiwanzhong2025-320241027_DL_13440.jpg,微囊藻,0.2283,1110,358,1129,380
511,Huiwanzhong2025-320241027_DL_13443.jpg,小环藻,0.8825,359,820,423,877
512,Huiwanzhong2025-320241027_DL_13444.jpg,游丝藻,0.8104,1154,723,1183,877
513,Huiwanzhong2025-320241027_DL_13444.jpg,小环藻,0.5072,165,255,220,315
514,Huiwanzhong2025-320241027_DL_13445.jpg,游丝藻,0.8000,1147,367,1179,537
515,Huiwanzhong2025-320241027_DL_13445.jpg,盘星藻,0.5821,357,413,416,478
516,Huiwanzhong2025-320241027_DL_13446.jpg,盘星藻,0.4231,355,112,414,199
517,Huiwanzhong2025-320241027_DL_13447.jpg,微囊藻,0.6692,649,721,668,743
518,Huiwanzhong2025-320241027_DL_13448.jpg,微囊藻,0.4528,646,467,669,492
519,Huiwanzhong2025-320241027_DL_13448.jpg,微囊藻,0.1906,894,226,912,246
520,Huiwanzhong2025-320241027_DL_13450.jpg,浮丝藻,0.6546,1187,195,1389,875
521,Huiwanzhong2025-320241027_DL_13450.jpg,微囊藻,0.3842,719,753,742,779
522,Huiwanzhong2025-320241027_DL_13450.jpg,微囊藻,0.2161,857,124,877,148
523,Huiwanzhong2025-320241027_DL_13451.jpg,浮丝藻,0.3017,1066,673,1410,877
524,Huiwanzhong2025-320241027_DL_13451.jpg,微囊藻,0.2583,808,588,832,613
525,Huiwanzhong2025-320241027_DL_13452.jpg,微囊藻,0.3831,1336,522,1356,543
526,Huiwanzhong2025-320241027_DL_13452.jpg,微囊藻,0.3140,718,92,744,121
527,Huiwanzhong2025-320241027_DL_13452.jpg,其他,0.2056,610,382,1411,870
528,Huiwanzhong2025-320241027_DL_13452.jpg,微囊藻,0.1527,885,333,919,363
529,Huiwanzhong2025-320241027_DL_13452.jpg,微囊藻,0.1515,988,481,1008,502
530,Huiwanzhong2025-320241027_DL_13453.jpg,束丝藻,0.6387,603,39,1402,593
531,Huiwanzhong2025-320241027_DL_13454.jpg,微囊藻,0.2407,258,767,317,830
532,Huiwanzhong2025-320241027_DL_13454.jpg,微囊藻,0.1830,560,533,570,544
533,Huiwanzhong2025-320241027_DL_13455.jpg,微囊藻,0.2992,654,833,671,852
534,Huiwanzhong2025-320241027_DL_13455.jpg,微囊藻,0.2649,257,490,316,561
535,Huiwanzhong2025-320241027_DL_13456.jpg,微囊藻,0.3552,803,215,832,245
536,Huiwanzhong2025-320241027_DL_13456.jpg,微囊藻,0.3203,651,574,668,593
537,Huiwanzhong2025-320241027_DL_13456.jpg,微囊藻,0.3113,808,1,820,14
538,Huiwanzhong2025-320241027_DL_13456.jpg,微囊藻,0.1669,966,851,992,876
539,Huiwanzhong2025-320241027_DL_13457.jpg,微囊藻,0.5001,874,711,901,741
540,Huiwanzhong2025-320241027_DL_13458.jpg,新月藻,0.6910,189,493,439,723
541,Huiwanzhong2025-320241027_DL_13458.jpg,微囊藻,0.1795,743,285,769,313
542,Huiwanzhong2025-320241027_DL_13459.jpg,新月藻,0.8831,185,124,442,346
543,Huiwanzhong2025-320241027_DL_13459.jpg,微囊藻,0.1794,748,752,760,765
544,Huiwanzhong2025-320241027_DL_13460.jpg,微囊藻,0.4620,1085,439,1104,459
545,Huiwanzhong2025-320241027_DL_13460.jpg,微囊藻,0.3444,744,444,762,465
546,Huiwanzhong2025-320241027_DL_13461.jpg,微囊藻,0.4287,788,459,809,481
547,Huiwanzhong2025-320241027_DL_13461.jpg,微囊藻,0.3155,788,288,802,303
548,Huiwanzhong2025-320241027_DL_13463.jpg,游丝藻,0.9174,914,448,1011,822
549,Huiwanzhong2025-320241027_DL_13463.jpg,游丝藻,0.6288,1038,299,1097,504
550,Huiwanzhong2025-320241027_DL_13464.jpg,游丝藻,0.9101,911,54,1018,393
551,Huiwanzhong2025-320241027_DL_13464.jpg,游丝藻,0.8329,1039,0,1101,147
552,Huiwanzhong2025-320241027_DL_13466.jpg,微囊藻,0.6235,914,727,934,749
553,Huiwanzhong2025-320241027_DL_13467.jpg,小环藻,0.4083,744,707,796,757
554,Huiwanzhong2025-320241027_DL_13467.jpg,微囊藻,0.3213,909,394,933,421
555,Huiwanzhong2025-320241027_DL_13469.jpg,微囊藻,0.2966,503,768,518,784
556,Huiwanzhong2025-320241027_DL_13469.jpg,微囊藻,0.2764,591,337,609,355
557,Huiwanzhong2025-320241027_DL_13470.jpg,微囊藻,0.6471,500,448,516,464
558,Huiwanzhong2025-320241027_DL_13470.jpg,微囊藻,0.2679,1205,366,1226,389
559,Huiwanzhong2025-320241027_DL_13471.jpg,微囊藻,0.5373,497,244,517,267
560,Huiwanzhong2025-320241027_DL_13472.jpg,微囊藻,0.5456,492,21,517,50
561,Huiwanzhong2025-320241027_DL_13474.jpg,微囊藻,0.5836,769,786,786,807
562,Huiwanzhong2025-320241027_DL_13475.jpg,微囊藻,0.4883,766,524,785,548
563,Huiwanzhong2025-320241027_DL_13475.jpg,微囊藻,0.2790,690,673,724,712
564,Huiwanzhong2025-320241027_DL_13476.jpg,微囊藻,0.6495,1067,537,1086,557
565,Huiwanzhong2025-320241027_DL_13476.jpg,微囊藻,0.5561,759,222,787,253
566,Huiwanzhong2025-320241027_DL_13476.jpg,微囊藻,0.3779,1112,607,1131,626
567,Huiwanzhong2025-320241027_DL_13476.jpg,微囊藻,0.1757,688,335,721,370
568,Huiwanzhong2025-320241027_DL_13477.jpg,微囊藻,0.5004,812,254,845,287
569,Huiwanzhong2025-320241027_DL_13477.jpg,微囊藻,0.4805,756,148,806,193
570,Huiwanzhong2025-320241027_DL_13477.jpg,微囊藻,0.3317,1060,29,1088,63
571,Huiwanzhong2025-320241027_DL_13478.jpg,微囊藻,0.2597,1378,847,1399,870
572,Huiwanzhong2025-320241027_DL_13478.jpg,微囊藻,0.2204,824,268,843,289
573,Huiwanzhong2025-320241027_DL_13479.jpg,微囊藻,0.4566,1371,478,1395,503
574,Huiwanzhong2025-320241027_DL_13479.jpg,微囊藻,0.4068,1132,335,1145,349
575,Huiwanzhong2025-320241027_DL_13479.jpg,微囊藻,0.3901,923,646,939,666
576,Huiwanzhong2025-320241027_DL_13480.jpg,新月藻,0.9102,838,634,944,876
577,Huiwanzhong2025-320241027_DL_13480.jpg,游丝藻,0.5554,419,714,516,877
578,Huiwanzhong2025-320241027_DL_13480.jpg,微囊藻,0.2955,1366,91,1396,124
579,Huiwanzhong2025-320241027_DL_13481.jpg,新月藻,0.9007,816,306,942,648
580,Huiwanzhong2025-320241027_DL_13482.jpg,新月藻,0.9391,837,1,940,275
581,Huiwanzhong2025-320241027_DL_13482.jpg,游丝藻,0.7518,409,57,575,372
582,Huiwanzhong2025-320241027_DL_13483.jpg,微囊藻,0.4208,896,525,917,548
583,Huiwanzhong2025-320241027_DL_13483.jpg,微囊藻,0.1661,892,173,925,205
584,Huiwanzhong2025-320241027_DL_13484.jpg,微囊藻,0.5162,974,179,992,199
585,Huiwanzhong2025-320241027_DL_13484.jpg,微囊藻,0.1930,364,741,390,770
586,Huiwanzhong2025-320241027_DL_13486.jpg,微囊藻,0.3714,805,727,836,761
587,Huiwanzhong2025-320241027_DL_13487.jpg,游丝藻,0.7445,1002,720,1058,861
588,Huiwanzhong2025-320241027_DL_13488.jpg,游丝藻,0.8080,1006,391,1050,522
589,Huiwanzhong2025-320241027_DL_13488.jpg,微囊藻,0.1959,561,628,578,647
590,Huiwanzhong2025-320241027_DL_13489.jpg,游丝藻,0.7598,1003,30,1048,153
591,Huiwanzhong2025-320241027_DL_13489.jpg,微囊藻,0.1569,558,403,577,424
592,Huiwanzhong2025-320241027_DL_13490.jpg,游丝藻,0.5144,1031,2,1102,208
593,Huiwanzhong2025-320241027_DL_13490.jpg,微囊藻,0.2318,582,557,596,572
594,Huiwanzhong2025-320241027_DL_13492.jpg,小环藻,0.4282,859,564,948,659
595,Huiwanzhong2025-320241027_DL_13493.jpg,卵囊藻,0.7411,864,185,934,263
596,Huiwanzhong2025-320241027_DL_13493.jpg,栅藻,0.6865,246,648,302,713
597,Huiwanzhong2025-320241027_DL_13493.jpg,微囊藻,0.1856,740,794,780,838
598,Huiwanzhong2025-320241027_DL_13494.jpg,栅藻,0.8279,242,348,299,418
599,Huiwanzhong2025-320241027_DL_13495.jpg,栅藻,0.8109,242,101,300,171
